x,y
1404.8,57.0
1405.0,56.8
1405.8,56.0
1406.0,55.8
1406.8,55.0
1407.0,54.8
1407.8,54.0
1408.0,53.8
1408.8,53.0
1408.8,52.0
1408.8,51.0
1409.0,50.8
1409.8,50.0
1410.0,49.8
1410.8,49.0
1410.8,48.0
1411.0,47.8
1411.8,47.0
1411.8,46.0
1412.0,45.8
1412.8,45.0
1413.0,44.8
1413.8,44.0
1414.0,43.8
1414.8,43.0
1415.0,42.8
1415.8,42.0
1415.8,41.0
1415.8,40.0
1416.0,39.8
1416.8,39.0
1416.8,38.0
1417.0,37.8
1417.8,37.0
1417.8,36.0
1418.0,35.8
1418.8,35.0
1419.0,34.8
1419.8,34.0
1420.0,33.8
1420.8,33.0
1421.0,32.8
1421.8,32.0
1422.0,31.8
1422.8,31.0
1423.0,30.8
1423.8,30.0
1424.0,29.8
1424.8,29.0
1425.0,28.8
1425.8,28.0
1425.8,27.0
1425.8,26.0
1425.8,25.0
1425.8,24.0
1425.8,23.0
1425.0,22.2
1424.8,22.0
1424.0,21.2
1423.0,21.2
1422.8,21.0
1422.0,20.2
1421.0,20.2
1420.2,21.0
1420.0,21.2
1419.0,21.2
1418.0,21.2
1417.0,21.2
1416.0,21.2
1415.0,21.2
1414.0,21.2
1413.0,21.2
1412.2,22.0
1412.0,22.2
1411.0,22.2
1410.8,22.0
1410.8,21.0
1410.8,20.0
1410.8,19.0
1411.0,18.8
1411.8,18.0
1412.0,17.8
1412.8,17.0
1412.8,16.0
1412.8,15.0
1412.8,14.0
1412.8,13.0
1412.8,12.0
1412.8,11.0
1413.0,10.8
1413.8,10.0
1414.0,9.8
1414.8,9.0
1414.8,8.0
1415.0,7.8
1415.8,7.0
1415.8,6.0
1415.8,5.0
1416.0,4.8
1416.8,4.0
1416.8,3.0
1416.8,2.0
1417.0,1.8
1417.8,1.0
1417.8,0.0
