"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"261","MET06",3,0.994671523571014,0.766721044045677,96,1,"T",245,245,0.508298755186722,0.938697318007663
"262","VA05",3,0.994396090507507,0.791111111111111,164,1,"T",246,246,0.510373443983402,0.938931297709924
"263","IPOT33",3,0.994389712810516,0.823249920810896,372,1,"T",247,247,0.512448132780083,0.939163498098859
"264","VA01_0",1,0.994273483753204,0.786975464343041,251,1,"T",248,248,0.514522821576763,0.939393939393939
"265","IPOT04_1",1,0.994100391864777,0,465,0,"F",17,248,0.514522821576763,0.935849056603774
"266","VA05",3,0.994017720222473,0.808457711442786,180,1,"T",249,249,0.516597510373444,0.93609022556391
"267","MET20",3,0.993723452091217,0.855053191489362,112,1,"T",250,250,0.518672199170125,0.936329588014981
"268","VA05",3,0.993614256381989,0.717344753747323,188,1,"T",251,251,0.520746887966805,0.936567164179104
"269","BM60",2,0.993574202060699,0.900485080111715,40,1,"T",252,252,0.522821576763486,0.936802973977695
"270","VA01_0",1,0.993443369865417,0.74655159696098,245,1,"T",253,253,0.524896265560166,0.937037037037037
"271","BM60",2,0.99289858341217,0.914505736287915,43,1,"T",254,254,0.526970954356846,0.937269372693727
"272","FMC01",2,0.992858648300171,0.67043199511525,51,1,"T",255,255,0.529045643153527,0.9375
"273","MET06",3,0.992768287658691,0.680491551459293,98,1,"T",256,256,0.531120331950207,0.937728937728938
"274","BM38",1,0.992084383964539,0.875760577331258,24,1,"T",257,257,0.533195020746888,0.937956204379562
"275","IPOT04_1",2,0.991544842720032,0.948227030701257,468,1,"T",258,258,0.535269709543568,0.938181818181818
"276","MET06",3,0.991499364376068,0.831535269709544,90,1,"T",259,259,0.537344398340249,0.938405797101449
"277","MET20",1,0.991128206253052,0,111,0,"F",18,259,0.537344398340249,0.935018050541516
"278","KOC57_0",2,0.990424335002899,0.897992403689637,433,1,"T",260,260,0.539419087136929,0.935251798561151
"279","GMBC22",3,0.989929497241974,0,64,0,"F",19,260,0.539419087136929,0.931899641577061
"280","GULB15_3",1,0.989637196063995,0.796943711521548,483,1,"T",261,261,0.54149377593361,0.932142857142857
"281","GULB15_3",1,0.989550292491913,0.775298044825942,486,1,"T",262,262,0.54356846473029,0.932384341637011
"282","MET20",3,0.989305257797241,0.87525354969574,114,1,"T",263,263,0.545643153526971,0.932624113475177
"283","KOC06_2",1,0.988830268383026,0.129084967320261,514,0,"F",20,263,0.545643153526971,0.929328621908127
"284","VA05",3,0.988383710384369,0.847727272727273,175,1,"T",264,264,0.547717842323652,0.929577464788732
"285","VA01_0",1,0.988156199455261,0.874281018898932,250,1,"T",265,265,0.549792531120332,0.929824561403509
"286","BM60",1,0.987802803516388,0,35,0,"F",21,265,0.549792531120332,0.926573426573427
"287","IPOT01",3,0.987614393234253,0.900692840646651,364,1,"T",266,266,0.551867219917012,0.926829268292683
"288","KOC28",3,0.986987829208374,0.841899494612377,391,1,"T",267,267,0.553941908713693,0.927083333333333
"289","GULB02_1",1,0.985878884792328,0.886274246142468,470,1,"T",268,268,0.556016597510373,0.927335640138408
"290","TLCM15_2",3,0.985515773296356,0.799621182227133,538,1,"T",269,269,0.558091286307054,0.927586206896552
"291","VA05",3,0.9852095246315,0.823995306541508,174,1,"T",270,270,0.560165975103734,0.927835051546392
"292","VA05",3,0.984759271144867,0.86283185840708,163,1,"T",271,271,0.562240663900415,0.928082191780822
"293","GULB15_3",1,0.982368052005768,0.550550906329768,481,1,"T",272,272,0.564315352697095,0.928327645051195
"294","TLCM05",3,0.980908036231995,0.904686677198526,420,1,"T",273,273,0.566390041493776,0.928571428571429
"295","IPOT01",3,0.978477835655212,0,367,0,"F",22,273,0.566390041493776,0.925423728813559
"296","IPOT10_2",1,0.97730678319931,0.870702079472926,444,1,"T",274,274,0.568464730290456,0.925675675675676
"297","VA01_0",1,0.976758360862732,0.349730729041074,245,0,"F",23,274,0.568464730290456,0.922558922558923
"298","BM60",2,0.97451639175415,0.914478230822391,41,1,"T",275,275,0.570539419087137,0.922818791946309
"299","GMBC22",1,0.974385201931,0.765214606021781,63,1,"T",276,276,0.572614107883817,0.923076923076923
"300","KOC50",1,0.972506523132324,0,0,0,"F",24,276,0.572614107883817,0.92
"301","MET20",3,0.970908880233765,0.833333333333333,116,1,"T",277,277,0.574688796680498,0.920265780730897
"302","VA05",3,0.969636559486389,0.745995423340961,193,1,"T",278,278,0.576763485477178,0.920529801324503
"303","BM18",1,0.969211637973785,0,0,0,"F",25,278,0.576763485477178,0.917491749174917
"304","IPOT04_1",3,0.968097805976868,0.927971772721742,466,1,"T",279,279,0.578838174273859,0.917763157894737
"305","IPOT01",3,0.966360151767731,0.550592885375494,357,1,"T",280,280,0.580912863070539,0.918032786885246
"306","BM60",1,0.965254187583923,0,35,0,"F",26,280,0.580912863070539,0.915032679738562
"307","IPOT03_0",1,0.964982450008392,0,493,0,"F",27,280,0.580912863070539,0.912052117263844
"308","LOU09",2,0.964259803295135,0.900910847364063,81,1,"T",281,281,0.58298755186722,0.912337662337662
"309","VA05",3,0.960304796695709,0.838202247191011,161,1,"T",282,282,0.5850622406639,0.912621359223301
"310","IPOT04_1",2,0.958853244781494,0,468,0,"F",28,282,0.5850622406639,0.909677419354839
"311","IPOT10_3",1,0.957858860492706,0.841377772823543,453,1,"T",283,283,0.587136929460581,0.909967845659164
"312","MET06",1,0.95674455165863,0.872600717148281,84,1,"T",284,284,0.589211618257261,0.91025641025641
"313","VA05",3,0.955458998680115,0.836170212765957,191,1,"T",285,285,0.591286307053942,0.910543130990415
"314","KOC57_3",3,0.954938411712646,0.646143979477313,436,1,"T",286,286,0.593360995850622,0.910828025477707
"315","BM18",1,0.948535799980164,0,0,0,"F",29,286,0.593360995850622,0.907936507936508
"316","IPOT04_1",1,0.94596940279007,0.780772246177969,464,1,"T",287,287,0.595435684647303,0.908227848101266
"317","VA05",3,0.945823609828949,0.773542600896861,178,1,"T",288,288,0.597510373443983,0.908517350157729
"318","KOC57_3",2,0.941260635852814,0.770299145299145,442,1,"T",289,289,0.599585062240664,0.908805031446541
"319","BM16",1,0.932355940341949,0.30343716433942,12,0,"F",30,289,0.599585062240664,0.905956112852665
"320","IPOT10_3",1,0.92747575044632,0.870391271632807,454,1,"T",290,290,0.601659751037344,0.90625
"321","KOC06_2",2,0.92467588186264,0,518,0,"F",31,290,0.601659751037344,0.903426791277259
"322","IPOT03_0",2,0.922374308109283,0,503,0,"F",32,290,0.601659751037344,0.900621118012422
"323","MET20",3,0.922188580036163,0.879408418657565,115,1,"T",291,291,0.603734439834025,0.900928792569659
"324","VA17",1,0.914082467556,0.167786826915474,198,0,"F",33,291,0.603734439834025,0.898148148148148
"325","IPOT01",3,0.913058757781982,0.828415300546448,367,1,"T",292,292,0.605809128630705,0.898461538461538
"326","LACMA05_2",3,0.910608947277069,0.867592592592593,293,1,"T",293,293,0.607883817427386,0.898773006134969
"327","GMBC18",2,0.907919406890869,0,0,0,"F",34,293,0.607883817427386,0.896024464831804
"328","LACMA05_2",3,0.902760744094849,0.79684338324565,296,1,"T",294,294,0.609958506224066,0.896341463414634
"329","GULB18_0",1,0.902485847473145,0.843131534159981,479,1,"T",295,295,0.612033195020747,0.896656534954407
"330","IPOT04_1",1,0.891429543495178,0,465,0,"F",35,295,0.612033195020747,0.893939393939394
"331","VA05",3,0.889423370361328,0.841232227488152,166,1,"T",296,296,0.614107883817427,0.894259818731118
"332","VA05",3,0.884564578533173,0.756043956043956,171,1,"T",297,297,0.616182572614108,0.894578313253012
"333","BM60",3,0.88237863779068,0.941569282136895,39,1,"T",298,298,0.618257261410788,0.894894894894895
"334","VA07_1",1,0.878276467323303,0.902439024390244,279,1,"T",299,299,0.620331950207469,0.895209580838323
"335","LOU09",3,0.852468311786652,0,0,0,"F",36,299,0.620331950207469,0.892537313432836
"336","NMS03_0",2,0.845764100551605,0,274,0,"F",37,299,0.620331950207469,0.889880952380952
"337","IPOT04_1",1,0.801799595355988,0.669545071609099,463,1,"T",300,300,0.622406639004149,0.890207715133531
"338","MET20",3,0.796803057193756,0.862068965517241,122,1,"T",301,301,0.62448132780083,0.890532544378698
"339","IPOT01",3,0.793033599853516,0.92386464826358,344,1,"T",302,302,0.62655601659751,0.890855457227139
"340","KOC06_2",3,0.773698329925537,0.935301315386968,515,1,"T",303,303,0.628630705394191,0.891176470588235
"341","BM16",1,0.769267857074738,0.588888888888889,8,1,"T",304,304,0.630705394190871,0.891495601173021
"342","NMS03_0",1,0.75776082277298,0.862280030604438,270,1,"T",305,305,0.632780082987552,0.891812865497076
"343","VA05",3,0.755152583122253,0.780542986425339,181,1,"T",306,306,0.634854771784232,0.892128279883382
"344","GMBC22",1,0.748958706855774,0.00563874147081122,63,0,"F",38,306,0.634854771784232,0.88953488372093
"345","BM16",1,0.738231539726257,0,15,0,"F",39,306,0.634854771784232,0.88695652173913
"346","KOC50",2,0.733057916164398,0,405,0,"F",40,306,0.634854771784232,0.884393063583815
"347","VA01_0",1,0.728752493858337,0,254,0,"F",41,306,0.634854771784232,0.881844380403458
"348","KOC48",3,0.724779188632965,0,398,0,"F",42,306,0.634854771784232,0.879310344827586
"349","IPOT33",1,0.717691779136658,0,369,0,"F",43,306,0.634854771784232,0.876790830945559
"350","MET07_1",1,0.717202663421631,0.764218784048812,102,1,"T",307,307,0.636929460580913,0.877142857142857
"351","IPOT01",3,0.712975561618805,0.891390728476821,349,1,"T",308,308,0.639004149377593,0.877492877492878
"352","IPOT01",3,0.689981341362,0.892078071182549,351,1,"T",309,309,0.641078838174274,0.877840909090909
"353","GULB11_1",1,0.667249739170074,0,525,0,"F",44,309,0.641078838174274,0.875354107648725
"354","VA06_2",1,0.667080938816071,0,222,0,"F",45,309,0.641078838174274,0.872881355932203
"355","VA01_0",1,0.640923619270325,0.497002208898706,246,0,"F",46,309,0.641078838174274,0.870422535211268
"356","BM60",1,0.632472038269043,0,35,0,"F",47,309,0.641078838174274,0.867977528089888
"357","TLCM16_1",3,0.605956137180328,0,511,0,"F",48,309,0.641078838174274,0.865546218487395
"358","IPOT01",3,0.603003323078156,0.871604938271605,329,1,"T",310,310,0.643153526970954,0.865921787709497
"359","TLCM16_1",3,0.592792570590973,0,511,0,"F",49,310,0.643153526970954,0.863509749303621
"360","IPOT01",3,0.582993566989899,0.841142857142857,321,1,"T",311,311,0.645228215767635,0.863888888888889
"361","TLCM15_2",3,0.569538056850433,0.506756756756757,540,1,"T",312,312,0.647302904564315,0.864265927977839
"362","NMS02_3",2,0.564408838748932,0,265,0,"F",50,312,0.647302904564315,0.861878453038674
"363","IPOT10_2",1,0.56131786108017,0.483434232250963,449,0,"F",51,312,0.647302904564315,0.859504132231405
"364","GULB02_1",3,0.553661227226257,0.721639180409795,473,1,"T",313,313,0.649377593360996,0.85989010989011
"365","HAM07",2,0.545461297035217,0.916419019316493,69,1,"T",314,314,0.651452282157676,0.86027397260274
"366","IPOT01",3,0.538272261619568,0.891891891891892,347,1,"T",315,315,0.653526970954357,0.860655737704918
"367","FMC01",1,0.522605001926422,0.892840430510061,47,1,"T",316,316,0.655601659751037,0.861035422343324
"368","GULB11_1",2,0.522585332393646,0,534,0,"F",52,316,0.655601659751037,0.858695652173913
"369","KOC57_3",3,0.517347276210785,0,438,0,"F",53,316,0.655601659751037,0.856368563685637
"370","VA01_0",1,0.476258635520935,0.607023411371237,252,1,"T",317,317,0.657676348547718,0.856756756756757
"371","TLCM15_2",2,0.464790165424347,0,543,0,"F",54,317,0.657676348547718,0.8544474393531
"372","NMS03_0",3,0.46136811375618,0,273,0,"F",55,317,0.657676348547718,0.852150537634409
"373","IPOT04_1",1,0.4593785405159,0,465,0,"F",56,317,0.657676348547718,0.849865951742627
"374","VA01_0",1,0.440101593732834,0.518474285287751,245,1,"F",57,317,0.657676348547718,0.8475935828877
"375","VA06_2",1,0.438521862030029,0,222,0,"F",58,317,0.657676348547718,0.845333333333333
"376","MET20",1,0.435017138719559,0,111,0,"F",59,317,0.657676348547718,0.843085106382979
"377","GMBC18",3,0.404599547386169,0,61,0,"F",60,317,0.657676348547718,0.840848806366048
"378","IPOT10_2",1,0.400179952383041,0.275586854460094,450,0,"F",61,317,0.657676348547718,0.838624338624339
"379","LOU09",2,0.395025938749313,0.887873819005232,80,1,"T",318,318,0.659751037344398,0.839050131926121
"380","IPOT10_3",1,0.386882305145264,0,460,0,"F",62,318,0.659751037344398,0.836842105263158
"381","KOC06_2",2,0.386607855558395,0.942237208620437,518,1,"T",319,319,0.661825726141079,0.837270341207349
"382","IPOT01",3,0.378824025392532,0.834804539722573,359,1,"T",320,320,0.663900414937759,0.837696335078534
"383","SHM02",1,0.376803338527679,0,156,0,"F",63,320,0.663900414937759,0.835509138381201
"384","NMS02_3",1,0.367560684680939,0,263,0,"F",64,320,0.663900414937759,0.833333333333333
"385","TLCM15_2",1,0.366390705108643,0,0,0,"F",65,320,0.663900414937759,0.831168831168831
"386","IPOT01",3,0.36077681183815,0.906382978723404,350,1,"T",321,321,0.66597510373444,0.83160621761658
"387","VA43_1",1,0.356474578380585,0.922284242164019,211,1,"T",322,322,0.66804979253112,0.832041343669251
"388","IPOT28_1",3,0.345567137002945,0.334007919049714,505,0,"F",66,322,0.66804979253112,0.829896907216495
"389","HAM07",2,0.315605610609055,0.937584436638746,68,1,"T",323,323,0.670124481327801,0.830334190231362
"390","MET20",1,0.312683284282684,0,111,0,"F",67,323,0.670124481327801,0.828205128205128
"391","GMBC18",1,0.310360610485077,0,58,0,"F",68,323,0.670124481327801,0.826086956521739
"392","KOC50",1,0.298174440860748,0,0,0,"F",69,323,0.670124481327801,0.823979591836735
"393","VA01_0",1,0.288004368543625,0.42937306501548,241,0,"F",70,323,0.670124481327801,0.821882951653944
"394","LOU09",2,0.279226899147034,0,82,0,"F",71,323,0.670124481327801,0.819796954314721
"395","IPOT03_0",3,0.27698615193367,0.848126232741617,498,1,"T",324,324,0.672199170124481,0.820253164556962
"396","VA62_0",1,0.275450766086578,0,239,0,"F",72,324,0.672199170124481,0.818181818181818
"397","MET20",1,0.244883105158806,0,111,0,"F",73,324,0.672199170124481,0.816120906801008
"398","GMBC22",3,0.241727083921432,0,64,0,"F",74,324,0.672199170124481,0.814070351758794
"399","VA62_0",1,0.228222146630287,0.154993944656445,237,0,"F",75,324,0.672199170124481,0.81203007518797
"400","IPOT03_0",2,0.216987952589989,0,503,0,"F",76,324,0.672199170124481,0.81
"401","IPOT28_1",1,0.199121624231339,0,0,0,"F",77,324,0.672199170124481,0.807980049875312
"402","KOC50",3,0.196472644805908,0,403,0,"F",78,324,0.672199170124481,0.805970149253731
"403","IPOT01",3,0.192382276058197,0.758660508083141,339,1,"T",325,325,0.674273858921162,0.806451612903226
"404","GMBC18",1,0.192082270979881,0,58,0,"F",79,325,0.674273858921162,0.804455445544555
"405","BM60",3,0.189970821142197,0,39,0,"F",80,325,0.674273858921162,0.802469135802469
"406","GULB19_2",1,0.189558207988739,0,0,0,"F",81,325,0.674273858921162,0.800492610837438
"407","BM16",3,0.187876686453819,0,0,0,"F",82,325,0.674273858921162,0.798525798525799
"408","KOC06_2",3,0.18663215637207,0.373053892215569,516,0,"F",83,325,0.674273858921162,0.79656862745098
"409","IPOT28_1",1,0.184486404061317,0,0,0,"F",84,325,0.674273858921162,0.794621026894866
"410","VA05",3,0.18301822245121,0.858536585365854,187,1,"T",326,326,0.676348547717842,0.795121951219512
"411","BM60",1,0.177534103393555,0,35,0,"F",85,326,0.676348547717842,0.793187347931874
"412","BM18",2,0.172302171587944,0,19,0,"F",86,326,0.676348547717842,0.79126213592233
"413","GULB15_3",1,0.167193725705147,0.588577377319884,486,1,"F",87,326,0.676348547717842,0.789346246973366
"414","IPOT33",3,0.150883257389069,0.932918064206996,374,1,"T",327,327,0.678423236514523,0.789855072463768
"415","MET20",1,0.149333208799362,0.829411764705882,109,1,"T",328,328,0.680497925311203,0.790361445783132
"416","VA05",3,0.148118540644646,0,195,0,"F",88,328,0.680497925311203,0.788461538461538
"417","IPOT28_1",2,0.146248519420624,0,0,0,"F",89,328,0.680497925311203,0.786570743405276
"418","IPOT28_1",3,0.144812375307083,0,506,0,"F",90,328,0.680497925311203,0.784688995215311
"419","IPOT01",3,0.138961181044579,0.852564102564103,336,1,"T",329,329,0.682572614107884,0.785202863961814
"420","VA01_0",1,0.13368147611618,0.513030888030888,246,1,"T",330,330,0.684647302904564,0.785714285714286
"421","IPOT38",1,0.122342012822628,0,0,0,"F",91,330,0.684647302904564,0.783847980997625
"422","IPOT28_1",3,0.120205841958523,0.914551563711553,506,1,"T",331,331,0.686721991701245,0.78436018957346
"423","NMS03_0",1,0.116958238184452,0,271,0,"F",92,331,0.686721991701245,0.782505910165485
"424","IPOT10_3",1,0.112952768802643,0,460,0,"F",93,331,0.686721991701245,0.780660377358491
"425","IPOT01",1,0.109345622360706,0,0,0,"F",94,331,0.686721991701245,0.778823529411765
"426","BM60",1,0.107939101755619,0,35,0,"F",95,331,0.686721991701245,0.776995305164319
"427","BM38",3,0.101699933409691,0,28,0,"F",96,331,0.686721991701245,0.775175644028103
"428","VA05",3,0.101588994264603,0.826923076923077,195,1,"T",332,332,0.688796680497925,0.775700934579439
"429","IPOT10_2",1,0.0983013361692429,0.0261627906976744,450,0,"F",97,332,0.688796680497925,0.773892773892774
"430","MET20",1,0.0966090559959412,0.787215411558669,111,1,"T",333,333,0.690871369294606,0.774418604651163
"431","AM01",1,0.095648929476738,0,0,0,"F",98,333,0.690871369294606,0.77262180974478
"432","BM60",1,0.0929216593503952,0,35,0,"F",99,333,0.690871369294606,0.770833333333333
"433","KOC06_2",1,0.092526763677597,0,514,0,"F",100,333,0.690871369294606,0.76905311778291
"434","MET06",1,0.0907355770468712,0,84,0,"F",101,333,0.690871369294606,0.767281105990783
"435","NMS02_3",3,0.0894923433661461,0,264,0,"F",102,333,0.690871369294606,0.76551724137931
"436","MET07_1",1,0.0891863107681274,0,103,0,"F",103,333,0.690871369294606,0.763761467889908
"437","LACMA05_2",1,0.0887702330946922,0,282,0,"F",104,333,0.690871369294606,0.762013729977117
"438","TLCM15_2",3,0.0885581374168396,0.665113890620988,541,1,"T",334,334,0.692946058091286,0.762557077625571
"439","IPOT03_0",3,0.0884578377008438,0,502,0,"F",105,334,0.692946058091286,0.760820045558087
"440","BM18",1,0.080751821398735,0,0,0,"F",106,334,0.692946058091286,0.759090909090909
"441","GULB11_1",3,0.0804433375597,0,533,0,"F",107,334,0.692946058091286,0.757369614512472
"442","BM60",3,0.0785578265786171,0,39,0,"F",108,334,0.692946058091286,0.755656108597285
"443","VA62_0",1,0.0779868066310883,0.725721103963478,238,1,"T",335,335,0.695020746887967,0.756207674943567
