"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1070","SHM02",3,1.21874757041951e-06,0,0,0,"F",852,218,0.828897338403042,0.203738317757009
"1071","TLCM08",3,1.21828998089768e-06,0.138828967642527,428,0,"F",853,218,0.828897338403042,0.203548085901027
"1072","KOC57_0",3,1.214351868839e-06,0.133182844243792,431,0,"F",854,218,0.828897338403042,0.203358208955224
"1073","GULB13",3,1.20182596674567e-06,0.00465890183028286,299,0,"F",855,218,0.828897338403042,0.203168685927307
"1074","KOC27",3,1.20067238640331e-06,0.0376600806519648,387,0,"F",856,218,0.828897338403042,0.202979515828678
"1075","MET43_0",3,1.19449305202579e-06,0,0,0,"F",857,218,0.828897338403042,0.202790697674419
"1076","IPOT38",3,1.18060279419296e-06,0,377,0,"F",858,218,0.828897338403042,0.202602230483271
"1077","LACMA06_2",3,1.17922729714337e-06,0.447716086693722,75,0,"F",859,218,0.828897338403042,0.202414113277623
"1078","VA43_1",3,1.17907495678082e-06,0,215,0,"F",860,218,0.828897338403042,0.202226345083488
"1079","TLCM03",3,1.15700538572128e-06,0,415,0,"F",861,218,0.828897338403042,0.202038924930491
"1080","BM38",3,1.15445186565921e-06,0,28,0,"F",862,218,0.828897338403042,0.201851851851852
"1081","KOC57_3",3,1.1539705155883e-06,0.67469947833976,437,1,"F",863,218,0.828897338403042,0.201665124884366
"1082","MET07_1",3,1.14886347546417e-06,0,0,0,"F",864,218,0.828897338403042,0.201478743068392
"1083","KOC57_3",3,1.12867860480037e-06,0,438,0,"F",865,218,0.828897338403042,0.20129270544783
"1084","KOC57_0",3,1.12672523755464e-06,0,432,0,"F",866,218,0.828897338403042,0.201107011070111
"1085","LACMA06_2",3,1.1249445606154e-06,0,75,0,"F",867,218,0.828897338403042,0.200921658986175
"1086","KOC50",3,1.12104487470788e-06,0.711060948081264,403,1,"F",868,218,0.828897338403042,0.20073664825046
"1087","HAM07",3,1.1200316976101e-06,0.487373737373737,66,0,"F",869,218,0.828897338403042,0.200551977920883
"1088","TLCM15_2",3,1.11974702576845e-06,0,542,0,"F",870,218,0.828897338403042,0.200367647058824
"1089","SHM02",3,1.10912799300422e-06,0,0,0,"F",871,218,0.828897338403042,0.200183654729109
"1090","GULB13",3,1.10830956145946e-06,0,299,0,"F",872,218,0.828897338403042,0.2
"1091","KOC57_3",3,1.10351538751274e-06,0,438,0,"F",873,218,0.828897338403042,0.199816681943171
"1092","IPOT38",3,1.10069413494784e-06,0.519157648435215,376,1,"F",874,218,0.828897338403042,0.1996336996337
"1093","IPOT28_1",3,1.09545828763657e-06,0.767469529889727,505,1,"F",875,218,0.828897338403042,0.199451052150046
"1094","MET18",3,1.08066819848318e-06,0,0,0,"F",876,218,0.828897338403042,0.19926873857404
"1095","GMBC18",3,1.07098685475648e-06,0,61,0,"F",877,218,0.828897338403042,0.199086757990868
"1096","VA62_0",3,1.06001039057446e-06,0,0,0,"F",878,218,0.828897338403042,0.198905109489051
"1097","KOC28",3,1.05881906620198e-06,0,393,0,"F",879,218,0.828897338403042,0.198723792160438
"1098","MET07_1",3,1.05628612345754e-06,0,0,0,"F",880,218,0.828897338403042,0.198542805100182
"1099","VA06_2",3,1.05521826299082e-06,0,223,0,"F",881,218,0.828897338403042,0.198362147406733
"1100","KOC57_3",3,1.05276205886184e-06,0,438,0,"F",882,218,0.828897338403042,0.198181818181818
"1101","KOC28",3,1.04591481431271e-06,0,393,0,"F",883,218,0.828897338403042,0.198001816530427
"1102","FMC01",3,1.04399384781573e-06,0,0,0,"F",884,218,0.828897338403042,0.197822141560799
"1103","TLCM05",3,1.03791091987659e-06,0.717999341888779,419,1,"F",885,218,0.828897338403042,0.197642792384406
"1104","BM38",3,1.03427407793788e-06,0,28,0,"F",886,218,0.828897338403042,0.197463768115942
"1105","LACMA05_2",3,1.03172146737052e-06,0,296,0,"F",887,218,0.828897338403042,0.197285067873303
"1106","KOC57_3",3,1.0311105143046e-06,0,438,0,"F",888,218,0.828897338403042,0.197106690777577
"1107","KOC57_3",3,1.02639660326531e-06,0,438,0,"F",889,218,0.828897338403042,0.196928635953026
"1108","GMBC15",3,1.02558954040433e-06,0.690671393751385,56,1,"F",890,218,0.828897338403042,0.196750902527076
"1109","KOC16",3,1.02495619103138e-06,0.248403860430586,383,0,"F",891,218,0.828897338403042,0.196573489630298
"1110","AM01",3,1.00703982752748e-06,0,0,0,"F",892,218,0.828897338403042,0.196396396396396
"1111","TLCM05",3,1.00509544154193e-06,0,422,0,"F",893,218,0.828897338403042,0.196219621962196
"1112","GULB13",3,1.00189276963647e-06,0.238346449883248,299,0,"F",894,218,0.828897338403042,0.196043165467626
"1113","VA43_1",3,9.93669800664065e-07,0,215,0,"F",895,218,0.828897338403042,0.195867026055705
"1114","TLCM01",3,9.87668158813904e-07,0,409,0,"F",896,218,0.828897338403042,0.195691202872531
"1115","TLCM15_2",3,9.87483076642093e-07,0.0739222888072685,541,0,"F",897,218,0.828897338403042,0.195515695067265
"1116","KOC28",3,9.84453890851e-07,0,393,0,"F",898,218,0.828897338403042,0.195340501792115
"1117","IPOT10_2",3,9.79456444838434e-07,0,451,0,"F",899,218,0.828897338403042,0.195165622202328
"1118","KOC16",3,9.76881324277201e-07,0.587626163324158,381,1,"F",900,218,0.828897338403042,0.194991055456172
"1119","GULB18_0",3,9.53957396632177e-07,0,0,0,"F",901,218,0.828897338403042,0.194816800714924
"1120","TLCM05",3,9.43605130032665e-07,0.825081433224756,419,1,"F",902,218,0.828897338403042,0.194642857142857
"1121","MET06",3,9.42118788316293e-07,0,100,0,"F",903,218,0.828897338403042,0.194469223907226
"1122","LACMA05_2",3,9.40510972213815e-07,0.769324819997283,291,1,"F",904,218,0.828897338403042,0.194295900178253
"1123","IPOT04_1",3,9.35930245304917e-07,0,466,0,"F",905,218,0.828897338403042,0.194122885129118
"1124","MET43_0",3,9.35662228584988e-07,0,0,0,"F",906,218,0.828897338403042,0.193950177935943
"1125","KOC06_2",3,9.30818657707277e-07,0,516,0,"F",907,218,0.828897338403042,0.193777777777778
"1126","GULB18_0",3,9.29831969642692e-07,0,0,0,"F",908,218,0.828897338403042,0.19360568383659
"1127","MET18",3,9.29305997487972e-07,0,0,0,"F",909,218,0.828897338403042,0.193433895297249
"1128","MET07_1",3,9.26678183077456e-07,0,0,0,"F",910,218,0.828897338403042,0.193262411347518
"1129","VA07_1",3,9.2196063405936e-07,0,0,0,"F",911,218,0.828897338403042,0.193091231178034
"1130","BM18",3,9.20989066344191e-07,0,0,0,"F",912,218,0.828897338403042,0.192920353982301
"1131","VA62_0",3,9.14157396891824e-07,0,0,0,"F",913,218,0.828897338403042,0.192749778956675
"1132","TLCM16_1",3,9.09451557618013e-07,0.9043250327654,511,1,"F",914,218,0.828897338403042,0.192579505300353
"1133","KOC16",3,9.08927745513211e-07,0.0114174924601465,380,0,"F",915,218,0.828897338403042,0.192409532215357
"1134","IPOT28_1",3,9.06726086213894e-07,0.238712396607133,506,0,"F",916,218,0.828897338403042,0.192239858906526
"1135","VA43_1",3,9.01928842722555e-07,0,215,0,"F",917,218,0.828897338403042,0.192070484581498
"1136","VA46",3,8.99579163160524e-07,0.52416918429003,219,1,"F",918,218,0.828897338403042,0.191901408450704
"1137","VA46",3,8.96652011306287e-07,0,219,0,"F",919,218,0.828897338403042,0.191732629727353
"1138","TLCM08",3,8.92725495305058e-07,0.594433399602386,427,1,"F",920,218,0.828897338403042,0.191564147627417
"1139","KOC57_0",3,8.92665354967903e-07,0.013349763811871,431,0,"F",921,218,0.828897338403042,0.191395961369622
"1140","TLCM16_1",3,8.90156570676481e-07,0,511,0,"F",922,218,0.828897338403042,0.191228070175439
"1141","KOC50",3,8.88732245130086e-07,0.910468466545726,403,1,"F",923,218,0.828897338403042,0.191060473269062
"1142","MET06",3,8.88728152403928e-07,0.0088339222614841,99,0,"F",924,218,0.828897338403042,0.190893169877408
"1143","LOU09",3,8.86492841800646e-07,0,0,0,"F",925,218,0.828897338403042,0.190726159230096
"1144","GMBC22",3,8.83212919688958e-07,0,64,0,"F",926,218,0.828897338403042,0.190559440559441
"1145","KOC50",3,8.79046979207487e-07,0.343937924345296,402,0,"F",927,218,0.828897338403042,0.190393013100437
"1146","TLCM08",3,8.71877261943155e-07,0,428,0,"F",928,218,0.828897338403042,0.19022687609075
"1147","IPOT28_1",3,8.55678536026971e-07,0.739798591303335,505,1,"F",929,218,0.828897338403042,0.190061028770706
"1148","IPOT38",3,8.54833956509538e-07,0,377,0,"F",930,218,0.828897338403042,0.189895470383275
"1149","GULB18_0",3,8.52335006129579e-07,0,0,0,"F",931,218,0.828897338403042,0.189730200174064
"1150","VA07_1",3,8.49214188747283e-07,0,0,0,"F",932,218,0.828897338403042,0.189565217391304
"1151","KOC57_3",3,8.45036140617594e-07,0,438,0,"F",933,218,0.828897338403042,0.189400521285838
"1152","VA06_2",3,8.44062697069603e-07,0,223,0,"F",934,218,0.828897338403042,0.189236111111111
"1153","GULB18_0",3,8.4265724353827e-07,0,0,0,"F",935,218,0.828897338403042,0.189071986123157
"1154","KOC57_3",3,8.41033795495605e-07,0,438,0,"F",936,218,0.828897338403042,0.188908145580589
"1155","LACMA05_2",3,8.34556487916416e-07,0.211104684788895,286,0,"F",937,218,0.828897338403042,0.188744588744589
"1156","IPOT28_1",3,8.32922523841262e-07,0,506,0,"F",938,218,0.828897338403042,0.188581314878893
"1157","GULB15_3",3,8.1690535580492e-07,0,487,0,"F",939,218,0.828897338403042,0.188418323249784
"1158","IPOT33",3,8.14130771686905e-07,0,374,0,"F",940,218,0.828897338403042,0.188255613126079
"1159","SHM02",3,8.11087318197679e-07,0,0,0,"F",941,218,0.828897338403042,0.18809318377912
"1160","KOC57_3",3,8.10468236522865e-07,0.805635272632403,438,1,"F",942,218,0.828897338403042,0.187931034482759
"1161","VA43_1",3,8.06902392014308e-07,0,215,0,"F",943,218,0.828897338403042,0.187769164513351
"1162","VA06_2",3,8.01285636953253e-07,0,223,0,"F",944,218,0.828897338403042,0.187607573149742
"1163","LOU09",3,7.92206947153318e-07,0,0,0,"F",945,218,0.828897338403042,0.187446259673259
"1164","LACMA06_2",3,7.91447121173405e-07,0,75,0,"F",946,218,0.828897338403042,0.187285223367698
"1165","GMBC22",3,7.87671410762414e-07,0,64,0,"F",947,218,0.828897338403042,0.187124463519313
"1166","LACMA05_2",3,7.79017682361882e-07,0.0165380374862183,285,0,"F",948,218,0.828897338403042,0.18696397941681
"1167","GULB15_3",3,7.77332900270267e-07,0,487,0,"F",949,218,0.828897338403042,0.186803770351328
"1168","KOC57_3",3,7.7174115631351e-07,0,438,0,"F",950,218,0.828897338403042,0.186643835616438
"1169","IPOT38",3,7.64350716053741e-07,0,377,0,"F",951,218,0.828897338403042,0.186484174508127
"1170","VA46",3,7.63709351758735e-07,0.392804337111878,219,0,"F",952,218,0.828897338403042,0.186324786324786
"1171","GMBC22",3,7.63562638894655e-07,0.00271879854997411,64,0,"F",953,218,0.828897338403042,0.186165670367208
"1172","LACMA05_2",3,7.61700732709869e-07,0.0470045214770158,290,0,"F",954,218,0.828897338403042,0.186006825938567
"1173","NMS02_3",3,7.57401608098007e-07,0.0268595041322314,264,0,"F",955,218,0.828897338403042,0.185848252344416
"1174","IPOT10_2",3,7.48754700907739e-07,0,451,0,"F",956,218,0.828897338403042,0.185689948892675
"1175","KOC16",3,7.44770147775853e-07,0.654920212765957,381,1,"F",957,218,0.828897338403042,0.185531914893617
"1176","VA46",3,7.4302283792349e-07,0,219,0,"F",958,218,0.828897338403042,0.185374149659864
"1177","KOC16",3,7.35821686248528e-07,0,383,0,"F",959,218,0.828897338403042,0.185216652506372
"1178","IPOT10_2",3,7.3015218049477e-07,0,451,0,"F",960,218,0.828897338403042,0.185059422750424
"1179","IPOT33",3,7.29640248664509e-07,0.417948375016718,371,0,"F",961,218,0.828897338403042,0.18490245971162
"1180","FMC01",3,7.25627160136355e-07,0,0,0,"F",962,218,0.828897338403042,0.184745762711864
"1181","IPOT10_2",3,7.24109725069866e-07,0,451,0,"F",963,218,0.828897338403042,0.18458933107536
"1182","BM38",3,7.20374202956009e-07,0,28,0,"F",964,218,0.828897338403042,0.184433164128596
"1183","NMS02_3",3,7.17345699285943e-07,0,264,0,"F",965,218,0.828897338403042,0.184277261200338
"1184","IPOT33",3,7.08476193267416e-07,0.686121919584955,372,1,"F",966,218,0.828897338403042,0.184121621621622
"1185","VA46",3,7.08091647538822e-07,0,219,0,"F",967,218,0.828897338403042,0.183966244725738
"1186","IPOT10_2",3,7.05359184394183e-07,0,451,0,"F",968,218,0.828897338403042,0.183811129848229
"1187","GULB18_0",3,7.02286001796892e-07,0,0,0,"F",969,218,0.828897338403042,0.183656276326874
"1188","TLCM05",3,6.92057369633403e-07,0,422,0,"F",970,218,0.828897338403042,0.183501683501683
"1189","KOC50",3,6.9066089736225e-07,0,403,0,"F",971,218,0.828897338403042,0.183347350714886
"1190","TLCM01",3,6.90501849476277e-07,0.0572359236854351,408,0,"F",972,218,0.828897338403042,0.183193277310924
"1191","GMBC15",3,6.90166814365512e-07,0,56,0,"F",973,218,0.828897338403042,0.18303946263644
"1192","TLCM07",3,6.88970544615586e-07,0,425,0,"F",974,218,0.828897338403042,0.182885906040268
"1193","LACMA06_2",3,6.8766848926316e-07,0,75,0,"F",975,218,0.828897338403042,0.182732606873428
"1194","GULB02_1",3,6.83859411765297e-07,0,476,0,"F",976,218,0.828897338403042,0.182579564489112
"1195","IPOT28_1",3,6.82607094404375e-07,0,506,0,"F",977,218,0.828897338403042,0.182426778242678
"1196","VA62_0",3,6.81775361499604e-07,0,0,0,"F",978,218,0.828897338403042,0.182274247491639
"1197","VA06_2",3,6.7737801145995e-07,0,223,0,"F",979,218,0.828897338403042,0.182121971595656
"1198","KOC16",3,6.77321452258184e-07,0.500686740623349,382,1,"F",980,218,0.828897338403042,0.181969949916528
"1199","VA17",3,6.7514906731958e-07,0,200,0,"F",981,218,0.828897338403042,0.181818181818182
"1200","KOC57_3",3,6.72785290589673e-07,0,438,0,"F",982,218,0.828897338403042,0.181666666666667
"1201","TLCM03",3,6.62442630527948e-07,0.817758985200846,413,1,"F",983,218,0.828897338403042,0.181515403830142
"1202","KOC27",3,6.62064906009618e-07,0.408742714404663,387,0,"F",984,218,0.828897338403042,0.181364392678869
"1203","FMC01",3,6.5723270381568e-07,0,0,0,"F",985,218,0.828897338403042,0.181213632585204
"1204","MK08",3,6.57071780096885e-07,0,0,0,"F",986,218,0.828897338403042,0.181063122923588
"1205","GULB15_3",3,6.56644260743633e-07,0.189134735810357,487,0,"F",987,218,0.828897338403042,0.180912863070539
"1206","KOC06_2",3,6.56643578622607e-07,0.0424067607914579,515,0,"F",988,218,0.828897338403042,0.180762852404643
"1207","HAM07",3,6.47485308036266e-07,0,66,0,"F",989,218,0.828897338403042,0.180613090306545
"1208","GMBC15",3,6.4318788872697e-07,0.697469746974697,56,1,"F",990,218,0.828897338403042,0.18046357615894
"1209","GMBC22",3,6.42136967599072e-07,0,64,0,"F",991,218,0.828897338403042,0.180314309346567
"1210","IPOT38",3,6.40844632471271e-07,0,377,0,"F",992,218,0.828897338403042,0.180165289256198
"1211","SHM02",3,6.3925244830898e-07,0,0,0,"F",993,218,0.828897338403042,0.180016515276631
"1212","KOC50",3,6.39225277154765e-07,0.717507924896367,400,1,"F",994,218,0.828897338403042,0.17986798679868
"1213","TLCM07",3,6.37223479316162e-07,0.0210752145381121,425,0,"F",995,218,0.828897338403042,0.179719703215169
"1214","FMC01",3,6.36137656329083e-07,0,0,0,"F",996,218,0.828897338403042,0.179571663920923
"1215","LACMA06_2",3,6.34154673662124e-07,0,75,0,"F",997,218,0.828897338403042,0.179423868312757
"1216","GULB18_0",3,6.30950580671197e-07,0,0,0,"F",998,218,0.828897338403042,0.179276315789474
"1217","TLCM15_2",3,6.29442126864888e-07,0,542,0,"F",999,218,0.828897338403042,0.179129005751849
"1218","BM60",3,6.29170983756921e-07,0,39,0,"F",1000,218,0.828897338403042,0.178981937602627
"1219","TLCM01",3,6.25030168066587e-07,0,409,0,"F",1001,218,0.828897338403042,0.178835110746514
"1220","BM38",3,6.244916335163e-07,0,28,0,"F",1002,218,0.828897338403042,0.178688524590164
"1221","MET43_0",3,6.22607046807389e-07,0,0,0,"F",1003,218,0.828897338403042,0.178542178542179
"1222","VA62_0",3,6.22398943050939e-07,0,0,0,"F",1004,218,0.828897338403042,0.178396072013093
"1223","GMBC15",3,6.20560740571818e-07,0,56,0,"F",1005,218,0.828897338403042,0.178250204415372
"1224","VA62_0",3,6.1691162045463e-07,0,0,0,"F",1006,218,0.828897338403042,0.178104575163399
"1225","TLCM15_2",3,6.16603301750729e-07,0.00165180046250413,539,0,"F",1007,218,0.828897338403042,0.177959183673469
"1226","BM60",3,6.16106717643561e-07,0,39,0,"F",1008,218,0.828897338403042,0.177814029363785
"1227","MET43_0",3,6.14411987953645e-07,0,0,0,"F",1009,218,0.828897338403042,0.177669111654442
"1228","BM38",3,6.12326175541966e-07,0,28,0,"F",1010,218,0.828897338403042,0.177524429967427
"1229","TLCM16_1",3,6.10704660175543e-07,0,511,0,"F",1011,218,0.828897338403042,0.177379983726607
"1230","KOC06_2",3,6.07570029842464e-07,0.481656568346761,515,0,"F",1012,218,0.828897338403042,0.177235772357724
"1231","BM60",3,6.04059948727809e-07,0,39,0,"F",1013,218,0.828897338403042,0.177091795288383
"1232","KOC28",3,6.03085254624602e-07,0,393,0,"F",1014,218,0.828897338403042,0.176948051948052
"1233","TLCM01",3,6.01898989316396e-07,0,409,0,"F",1015,218,0.828897338403042,0.176804541768045
"1234","KOC06_2",3,6.01671217737021e-07,0,516,0,"F",1016,218,0.828897338403042,0.176661264181524
"1235","KOC06_2",3,6.01311739956145e-07,0,516,0,"F",1017,218,0.828897338403042,0.176518218623482
"1236","FMC01",3,6.00103930992191e-07,0,0,0,"F",1018,218,0.828897338403042,0.176375404530744
"1237","VA06_2",3,5.99329212036537e-07,0,223,0,"F",1019,218,0.828897338403042,0.176232821341956
"1238","BM18",3,5.94536800235801e-07,0,0,0,"F",1020,218,0.828897338403042,0.176090468497577
"1239","LACMA06_2",3,5.90101649322605e-07,0,75,0,"F",1021,218,0.828897338403042,0.175948345439871
"1240","TLCM01",3,5.89332842082513e-07,0.0446719404374128,408,0,"F",1022,218,0.828897338403042,0.175806451612903
"1241","NMS03_0",3,5.8900366184389e-07,0,273,0,"F",1023,218,0.828897338403042,0.17566478646253
"1242","IPOT33",3,5.86795465551404e-07,0.790084242507941,370,1,"F",1024,218,0.828897338403042,0.175523349436393
"1243","IPOT33",3,5.82796815251641e-07,0,374,0,"F",1025,218,0.828897338403042,0.17538213998391
"1244","MK08",3,5.62473303489242e-07,0,0,0,"F",1026,218,0.828897338403042,0.17524115755627
"1245","VA46",3,5.59917168629909e-07,0.199496221662469,219,0,"F",1027,218,0.828897338403042,0.175100401606426
"1246","BM18",3,5.52375297502294e-07,0,0,0,"F",1028,218,0.828897338403042,0.174959871589085
"1247","GULB19_2",3,5.51689254280063e-07,0,302,0,"F",1029,218,0.828897338403042,0.174819566960706
"1248","IPOT33",3,5.50274251054361e-07,0.556059624108879,372,1,"F",1030,218,0.828897338403042,0.174679487179487
"1249","TLCM16_1",3,5.49586275155889e-07,0,511,0,"F",1031,218,0.828897338403042,0.174539631705364
"1250","VA43_1",3,5.47686966001493e-07,0,215,0,"F",1032,218,0.828897338403042,0.1744
"1251","VA17",3,5.47262118288927e-07,0,200,0,"F",1033,218,0.828897338403042,0.174260591526779
"1252","MET07_1",3,5.46994897376862e-07,0,0,0,"F",1034,218,0.828897338403042,0.174121405750799
"1253","BM60",3,5.45924649486551e-07,0,39,0,"F",1035,218,0.828897338403042,0.173982442138867
"1254","IPOT28_1",3,5.3917102604828e-07,0.122996097268088,505,0,"F",1036,218,0.828897338403042,0.17384370015949
"1255","KOC27",3,5.36780532911507e-07,0,387,0,"F",1037,218,0.828897338403042,0.173705179282869
"1256","LOU09",3,5.36690606622869e-07,0,0,0,"F",1038,218,0.828897338403042,0.173566878980892
"1257","VA43_1",3,5.35537196810765e-07,0.527140897511268,215,1,"F",1039,218,0.828897338403042,0.173428798727128
"1258","GULB15_3",3,5.3455096349353e-07,0.00568408818508699,487,0,"F",1040,218,0.828897338403042,0.17329093799682
"1259","GULB02_1",3,5.33073659880756e-07,0.797186400937866,474,1,"F",1041,218,0.828897338403042,0.173153296266878
"1260","TLCM08",3,5.30076817994996e-07,0.37945981993998,427,0,"F",1042,218,0.828897338403042,0.173015873015873
"1261","KOC57_0",3,5.29307783381228e-07,0,432,0,"F",1043,218,0.828897338403042,0.172878667724029
"1262","MET07_1",3,5.27517443060788e-07,0,0,0,"F",1044,218,0.828897338403042,0.172741679873217
"1263","TLCM16_1",3,5.267863230074e-07,0,511,0,"F",1045,218,0.828897338403042,0.172604908946952
"1264","LACMA06_2",3,5.25347843449708e-07,0,75,0,"F",1046,218,0.828897338403042,0.17246835443038
"1265","KOC57_0",3,5.23502137639298e-07,0.764868785441118,432,1,"F",1047,218,0.828897338403042,0.172332015810277
"1266","MET07_1",3,5.21391200436483e-07,0,0,0,"F",1048,218,0.828897338403042,0.17219589257504
"1267","MET18",3,5.21271658726619e-07,0,0,0,"F",1049,218,0.828897338403042,0.17205998421468
"1268","GULB15_3",3,5.18944773375551e-07,0.00731849053862638,487,0,"F",1050,218,0.828897338403042,0.17192429022082
"1269","TLCM03",3,5.12932558649482e-07,0.854522454142947,414,1,"F",1051,218,0.828897338403042,0.171788810086682
"1270","KOC28",3,5.12211499881232e-07,0,393,0,"F",1052,218,0.828897338403042,0.171653543307087
"1271","VA43_1",3,5.09487222188909e-07,0.0329522307641764,215,0,"F",1053,218,0.828897338403042,0.171518489378442
"1272","GMBC18",3,5.07929428295029e-07,0.414454277286136,60,0,"F",1054,218,0.828897338403042,0.171383647798742
"1273","MET07_1",3,5.05273987982946e-07,0,0,0,"F",1055,218,0.828897338403042,0.171249018067557
"1274","TLCM07",3,5.04687591273978e-07,0.233417721518987,424,0,"F",1056,218,0.828897338403042,0.171114599686028
"1275","TLCM01",3,5.04071408613527e-07,0,409,0,"F",1057,218,0.828897338403042,0.170980392156863
"1276","TLCM08",3,5.00406031278544e-07,0.0442773600668337,427,0,"F",1058,218,0.828897338403042,0.170846394984326
"1277","IPOT28_1",3,4.98086535571929e-07,0,506,0,"F",1059,218,0.828897338403042,0.170712607674236
"1278","GULB13",3,4.97132191412675e-07,0,299,0,"F",1060,218,0.828897338403042,0.170579029733959
"1279","IPOT04_1",3,4.95447636694735e-07,0,466,0,"F",1061,218,0.828897338403042,0.1704456606724
"1280","VA46",3,4.88680313992518e-07,0,219,0,"F",1062,218,0.828897338403042,0.1703125
"1281","IPOT28_1",3,4.88401610709843e-07,0.702322641807553,506,1,"F",1063,218,0.828897338403042,0.170179547228728
"1282","IPOT10_2",3,4.87853583308606e-07,0,451,0,"F",1064,218,0.828897338403042,0.170046801872075
"1283","GULB19_2",3,4.85015959839075e-07,0,302,0,"F",1065,218,0.828897338403042,0.169914263445051
"1284","IPOT33",3,4.79406537579052e-07,0,374,0,"F",1066,218,0.828897338403042,0.169781931464174
"1285","IPOT38",3,4.78202707654418e-07,0,377,0,"F",1067,218,0.828897338403042,0.169649805447471
"1286","GMBC22",3,4.73050050686652e-07,0,64,0,"F",1068,218,0.828897338403042,0.169517884914463
"1287","KOC27",3,4.71774598054253e-07,0.842374154770849,387,1,"F",1069,218,0.828897338403042,0.169386169386169
"1288","TLCM01",3,4.70863454893333e-07,0,409,0,"F",1070,218,0.828897338403042,0.169254658385093
"1289","IPOT38",3,4.70281975140097e-07,0,377,0,"F",1071,218,0.828897338403042,0.169123351435221
"1290","IPOT10_2",3,4.69355455834375e-07,0,451,0,"F",1072,218,0.828897338403042,0.168992248062016
"1291","HAM07",3,4.65643751113021e-07,0,66,0,"F",1073,218,0.828897338403042,0.168861347792409
"1292","VA46",3,4.60910115407387e-07,0,219,0,"F",1074,218,0.828897338403042,0.168730650154799
"1293","KOC06_2",3,4.59395351981584e-07,0,516,0,"F",1075,218,0.828897338403042,0.168600154679041
"1294","GULB02_1",3,4.55428761370058e-07,0,476,0,"F",1076,218,0.828897338403042,0.168469860896445
"1295","NMS03_0",3,4.53693473900785e-07,0.244862008220787,273,0,"F",1077,218,0.828897338403042,0.168339768339768
"1296","NMS03_0",3,4.52871120160125e-07,0,273,0,"F",1078,218,0.828897338403042,0.16820987654321
"1297","IPOT38",3,4.52634651537664e-07,0,377,0,"F",1079,218,0.828897338403042,0.168080185042406
"1298","TLCM05",3,4.52428764674551e-07,0.070633893919793,422,0,"F",1080,218,0.828897338403042,0.167950693374422
"1299","IPOT38",3,4.51555820291105e-07,0,377,0,"F",1081,218,0.828897338403042,0.167821401077752
"1300","GULB13",3,4.48855644208379e-07,0.0167227389669503,298,0,"F",1082,218,0.828897338403042,0.167692307692308
"1301","FMC01",3,4.4016235278832e-07,0,0,0,"F",1083,218,0.828897338403042,0.167563412759416
"1302","TLCM01",3,4.3472996935634e-07,0,409,0,"F",1084,218,0.828897338403042,0.167434715821813
"1303","GULB02_1",3,4.29528711265448e-07,0,476,0,"F",1085,218,0.828897338403042,0.167306216423638
"1304","KOC16",3,4.28650110961826e-07,0.211418376449599,383,0,"F",1086,218,0.828897338403042,0.167177914110429
"1305","GULB19_2",3,4.25409439230862e-07,0,302,0,"F",1087,218,0.828897338403042,0.167049808429119
"1306","BM18",3,4.25316812879828e-07,0,0,0,"F",1088,218,0.828897338403042,0.166921898928025
"1307","VA06_2",3,4.20447577198502e-07,0,223,0,"F",1089,218,0.828897338403042,0.166794185156848
"1308","GULB13",3,4.15841299172826e-07,0,299,0,"F",1090,218,0.828897338403042,0.166666666666667
"1309","GULB15_3",3,4.07017665793319e-07,0.0161624232738895,487,0,"F",1091,218,0.828897338403042,0.166539343009931
"1310","VA06_2",3,4.0268346879202e-07,0,223,0,"F",1092,218,0.828897338403042,0.166412213740458
"1311","TLCM15_2",3,4.00301132685854e-07,0,542,0,"F",1093,218,0.828897338403042,0.166285278413425
"1312","VA07_1",3,3.97077087654907e-07,0,0,0,"F",1094,218,0.828897338403042,0.166158536585366
"1313","GULB02_1",3,3.96238533539872e-07,0.576687116564417,472,1,"F",1095,218,0.828897338403042,0.166031987814166
"1314","GULB13",3,3.94337433817782e-07,0.0063612137883607,299,0,"F",1096,218,0.828897338403042,0.165905631659056
"1315","VA17",3,3.93685439803448e-07,0.0116658889407373,200,0,"F",1097,218,0.828897338403042,0.165779467680608
"1316","NMS03_0",3,3.93164356182751e-07,0,273,0,"F",1098,218,0.828897338403042,0.165653495440729
"1317","TLCM03",3,3.91214200590184e-07,0,415,0,"F",1099,218,0.828897338403042,0.165527714502658
"1318","KOC50",3,3.9114652850003e-07,0,403,0,"F",1100,218,0.828897338403042,0.165402124430956
"1319","FMC01",3,3.90689166351876e-07,0,0,0,"F",1101,218,0.828897338403042,0.165276724791509
"1320","TLCM16_1",3,3.8947743519202e-07,0,511,0,"F",1102,218,0.828897338403042,0.165151515151515
"1321","TLCM03",3,3.87978786875465e-07,0.673506731146255,415,1,"F",1103,218,0.828897338403042,0.165026495079485
"1322","GULB15_3",3,3.86366195925802e-07,0,487,0,"F",1104,218,0.828897338403042,0.164901664145234
"1323","KOC28",3,3.85295635396687e-07,0,393,0,"F",1105,218,0.828897338403042,0.164777021919879
"1324","BM60",3,3.83143600402036e-07,0.527278888512369,39,1,"F",1106,218,0.828897338403042,0.164652567975831
"1325","VA17",3,3.82869359327742e-07,0,200,0,"F",1107,218,0.828897338403042,0.164528301886792
