"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1117","LACMA05_0",2,1.50947641941457e-06,0,0,0,"F",1066,51,0.910714285714286,0.0456580125335721
"1118","KOC70",2,1.48693050050497e-06,0,350,0,"F",1067,51,0.910714285714286,0.0456171735241503
"1119","LACMA02",2,1.48558331147797e-06,0,65,0,"F",1068,51,0.910714285714286,0.0455764075067024
"1120","NMS04",2,1.48492301832448e-06,0,0,0,"F",1069,51,0.910714285714286,0.0455357142857143
"1121","BEN07_1",2,1.47855382692796e-06,0.447209653092006,4,0,"F",1070,51,0.910714285714286,0.0454950936663693
"1122","NMS02_0",2,1.46608419981931e-06,0.0996182645720159,252,0,"F",1071,51,0.910714285714286,0.0454545454545455
"1123","KOC04_2",2,1.45057504141732e-06,0,429,0,"F",1072,51,0.910714285714286,0.0454140694568121
"1124","MK07",2,1.44468617691018e-06,0,0,0,"F",1073,51,0.910714285714286,0.045373665480427
"1125","KOC04_3",2,1.43738225233392e-06,0.672972972972973,432,1,"F",1074,51,0.910714285714286,0.0453333333333333
"1126","KOC70",2,1.43611271141708e-06,0,350,0,"F",1075,51,0.910714285714286,0.0452930728241563
"1127","HAM07",2,1.42687997595203e-06,0,57,0,"F",1076,51,0.910714285714286,0.0452528837622005
"1128","KOC37",2,1.42593853524886e-06,0,0,0,"F",1077,51,0.910714285714286,0.0452127659574468
"1129","HAM07",2,1.42276769565797e-06,0.00643695569859902,53,0,"F",1078,51,0.910714285714286,0.0451727192205492
"1130","MK07",2,1.41627765515295e-06,0,0,0,"F",1079,51,0.910714285714286,0.0451327433628319
"1131","KOC70",2,1.40753888899781e-06,0,350,0,"F",1080,51,0.910714285714286,0.0450928381962865
"1132","TLCM18_2",2,1.40490431022045e-06,0,0,0,"F",1081,51,0.910714285714286,0.0450530035335689
"1133","IPOT24_0",2,1.40340307552833e-06,0.655998988046297,393,1,"F",1082,51,0.910714285714286,0.0450132391879965
"1134","IPOT16_0",2,1.39949486310798e-06,0,0,0,"F",1083,51,0.910714285714286,0.044973544973545
"1135","MK07",2,1.38720827180805e-06,0,0,0,"F",1084,51,0.910714285714286,0.0449339207048458
"1136","BEN07_1",2,1.38111465730617e-06,0.00237610319076714,4,0,"F",1085,51,0.910714285714286,0.0448943661971831
"1137","FMC17",2,1.37645463382796e-06,0,0,0,"F",1086,51,0.910714285714286,0.0448548812664908
"1138","VA07_1",2,1.36918799853447e-06,0,0,0,"F",1087,51,0.910714285714286,0.0448154657293497
"1139","NMS02_0",2,1.35146376578632e-06,0.22906782026235,252,0,"F",1088,51,0.910714285714286,0.0447761194029851
"1140","MET37",2,1.33326250306709e-06,0,0,0,"F",1089,51,0.910714285714286,0.0447368421052632
"1141","PMAG02",2,1.33304752125696e-06,0,144,0,"F",1090,51,0.910714285714286,0.0446976336546889
"1142","VA52",2,1.31677677472908e-06,0,0,0,"F",1091,51,0.910714285714286,0.0446584938704028
"1143","FMC17",2,1.31302635963948e-06,0,0,0,"F",1092,51,0.910714285714286,0.0446194225721785
"1144","KOC04_2",2,1.30509363316378e-06,0,429,0,"F",1093,51,0.910714285714286,0.0445804195804196
"1145","LACMA02",2,1.30389537389419e-06,0,65,0,"F",1094,51,0.910714285714286,0.0445414847161572
"1146","PMAG02",2,1.29424051920068e-06,0,144,0,"F",1095,51,0.910714285714286,0.0445026178010471
"1147","TLCM18_2",2,1.28375438634976e-06,0,0,0,"F",1096,51,0.910714285714286,0.044463818657367
"1148","MET37",2,1.27612156575196e-06,0,0,0,"F",1097,51,0.910714285714286,0.0444250871080139
"1149","VA52",2,1.27456667087245e-06,0,0,0,"F",1098,51,0.910714285714286,0.0443864229765013
"1150","SHM03",2,1.26887653095764e-06,0,157,0,"F",1099,51,0.910714285714286,0.0443478260869565
"1151","GULB15_3",2,1.26370071029669e-06,0,0,0,"F",1100,51,0.910714285714286,0.0443092962641182
"1152","NMS02_0",2,1.26141253531387e-06,0.00793126239259749,252,0,"F",1101,51,0.910714285714286,0.0442708333333333
"1153","IPOT04_1",2,1.26123416066548e-06,0,390,0,"F",1102,51,0.910714285714286,0.0442324371205551
"1154","VA07_1",2,1.25985059185041e-06,0,0,0,"F",1103,51,0.910714285714286,0.0441941074523397
"1155","SHM03",2,1.25959513752605e-06,0,157,0,"F",1104,51,0.910714285714286,0.0441558441558442
"1156","MK12",2,1.25622057112196e-06,0,0,0,"F",1105,51,0.910714285714286,0.0441176470588235
"1157","SHM03",2,1.24132543533051e-06,0.275068161163284,156,0,"F",1106,51,0.910714285714286,0.0440795159896284
"1158","LACMA02",2,1.24104019505467e-06,0,65,0,"F",1107,51,0.910714285714286,0.0440414507772021
"1159","GMBC14",2,1.23811469165958e-06,0,0,0,"F",1108,51,0.910714285714286,0.0440034512510785
"1160","KOC52",2,1.22169490168744e-06,0,341,0,"F",1109,51,0.910714285714286,0.0439655172413793
"1161","KOC04_2",2,1.21559855870146e-06,0,429,0,"F",1110,51,0.910714285714286,0.0439276485788114
"1162","GULB10",2,1.21456446322554e-06,0,0,0,"F",1111,51,0.910714285714286,0.0438898450946644
"1163","KOC04_2",2,1.20435129247198e-06,0,429,0,"F",1112,51,0.910714285714286,0.0438521066208083
"1164","MK07",2,1.20144466109195e-06,0,0,0,"F",1113,51,0.910714285714286,0.0438144329896907
"1165","KOC58_0",2,1.17646334274468e-06,0,422,0,"F",1114,51,0.910714285714286,0.0437768240343348
"1166","GULB10",2,1.17604849947384e-06,0,0,0,"F",1115,51,0.910714285714286,0.0437392795883362
"1167","TLCM18_2",2,1.17023182610865e-06,0,0,0,"F",1116,51,0.910714285714286,0.0437017994858612
"1168","MK07",2,1.16424098450807e-06,0,0,0,"F",1117,51,0.910714285714286,0.0436643835616438
"1169","BM14",2,1.16415390039037e-06,0,0,0,"F",1118,51,0.910714285714286,0.0436270316509837
"1170","VA38",2,1.14593694888754e-06,0,0,0,"F",1119,51,0.910714285714286,0.0435897435897436
"1171","IPOT16_0",2,1.12769976112759e-06,0,0,0,"F",1120,51,0.910714285714286,0.0435525192143467
"1172","IPOT30",2,1.12147176878352e-06,0,328,0,"F",1121,51,0.910714285714286,0.0435153583617747
"1173","IPOT24_0",2,1.10876510461821e-06,0,396,0,"F",1122,51,0.910714285714286,0.0434782608695652
"1174","SHM03",2,1.10795485852577e-06,0,157,0,"F",1123,51,0.910714285714286,0.0434412265758092
"1175","IPOT16_0",2,1.10460848645744e-06,0,0,0,"F",1124,51,0.910714285714286,0.0434042553191489
"1176","FMC17",2,1.10151802346081e-06,0,0,0,"F",1125,51,0.910714285714286,0.0433673469387755
"1177","KOC58_0",2,1.10053053958836e-06,0,422,0,"F",1126,51,0.910714285714286,0.0433305012744265
"1178","MET37",2,1.07534140170173e-06,0,0,0,"F",1127,51,0.910714285714286,0.0432937181663837
"1179","VA07_3",2,1.07426592421689e-06,0,0,0,"F",1128,51,0.910714285714286,0.0432569974554707
"1180","VA22_2",2,1.07072173705092e-06,0,272,0,"F",1129,51,0.910714285714286,0.0432203389830508
"1181","GMBC23",2,1.07049004327564e-06,0,0,0,"F",1130,51,0.910714285714286,0.0431837425910246
"1182","NMS04",2,1.06800359844783e-06,0,0,0,"F",1131,51,0.910714285714286,0.0431472081218274
"1183","KOC58_0",2,1.06368474916962e-06,0,422,0,"F",1132,51,0.910714285714286,0.0431107354184277
"1184","KOC04_2",2,1.05414358131384e-06,0.878545745105873,429,1,"F",1133,51,0.910714285714286,0.0430743243243243
"1185","LACMA05_0",2,1.03633180970064e-06,0,0,0,"F",1134,51,0.910714285714286,0.0430379746835443
"1186","BM14",2,1.03560978459427e-06,0,0,0,"F",1135,51,0.910714285714286,0.0430016863406408
"1187","KOC04_2",2,1.0343211442887e-06,0.306727629000653,428,0,"F",1136,51,0.910714285714286,0.0429654591406908
"1188","IPOT24_0",2,1.02984233762982e-06,0,396,0,"F",1137,51,0.910714285714286,0.0429292929292929
"1189","IPOT16_0",2,1.02021795100882e-06,0,0,0,"F",1138,51,0.910714285714286,0.0428931875525652
"1190","KOC04_2",2,1.00680642844964e-06,0.573817190983404,428,1,"F",1139,51,0.910714285714286,0.0428571428571429
"1191","VA22_2",2,1.00221825505287e-06,0,272,0,"F",1140,51,0.910714285714286,0.0428211586901763
"1192","KOC47",2,9.97347910924873e-07,0,0,0,"F",1141,51,0.910714285714286,0.0427852348993289
"1193","VA07_1",2,9.89492150438309e-07,0,0,0,"F",1142,51,0.910714285714286,0.0427493713327745
"1194","VA22_2",2,9.89440536613984e-07,0,272,0,"F",1143,51,0.910714285714286,0.042713567839196
"1195","NMS02_0",2,9.85366341410554e-07,0,252,0,"F",1144,51,0.910714285714286,0.0426778242677824
"1196","VA17",2,9.80158233687689e-07,0,0,0,"F",1145,51,0.910714285714286,0.0426421404682274
"1197","KOC04_3",2,9.74007548393274e-07,0,433,0,"F",1146,51,0.910714285714286,0.0426065162907268
"1198","IPOT16_0",2,9.71868530541542e-07,0,0,0,"F",1147,51,0.910714285714286,0.0425709515859766
"1199","KOC52",2,9.6763380952325e-07,0,341,0,"F",1148,51,0.910714285714286,0.042535446205171
"1200","KOC58_0",2,9.66747847996885e-07,0.00203949198108835,421,0,"F",1149,51,0.910714285714286,0.0425
"1201","GMBC14",2,9.56253870754153e-07,0,0,0,"F",1150,51,0.910714285714286,0.0424646128226478
"1202","IPOT30",2,9.42253905122925e-07,0.0031724828852897,325,0,"F",1151,51,0.910714285714286,0.0424292845257903
"1203","MET37",2,9.36330991407885e-07,0,0,0,"F",1152,51,0.910714285714286,0.0423940149625935
"1204","GULB15_3",2,9.33348530907097e-07,0,0,0,"F",1153,51,0.910714285714286,0.042358803986711
"1205","KOC70",2,9.29220163925493e-07,0,350,0,"F",1154,51,0.910714285714286,0.0423236514522822
"1206","VA07_3",2,9.2330839152055e-07,0,0,0,"F",1155,51,0.910714285714286,0.0422885572139304
"1207","NMS02_0",2,9.22777189771296e-07,7.3437614746273e-05,252,0,"F",1156,51,0.910714285714286,0.0422535211267606
"1208","NMS06",2,9.212919849233e-07,0,0,0,"F",1157,51,0.910714285714286,0.0422185430463576
"1209","NMS02_0",2,9.16469332423731e-07,0,252,0,"F",1158,51,0.910714285714286,0.0421836228287841
"1210","TLCM18_2",2,9.15310124582902e-07,0,0,0,"F",1159,51,0.910714285714286,0.0421487603305785
"1211","IPOT04_1",2,9.13629207843769e-07,0,390,0,"F",1160,51,0.910714285714286,0.0421139554087531
"1212","VA07_3",2,9.11279755655414e-07,0,0,0,"F",1161,51,0.910714285714286,0.0420792079207921
"1213","IPOT16_0",2,9.07913658920734e-07,0,0,0,"F",1162,51,0.910714285714286,0.0420445177246496
"1214","KOC47",2,9.02285705706163e-07,0,0,0,"F",1163,51,0.910714285714286,0.0420098846787479
"1215","IPOT04_1",2,9.02127965218824e-07,0,390,0,"F",1164,51,0.910714285714286,0.0419753086419753
"1216","HAM07",2,8.92966454557609e-07,0,57,0,"F",1165,51,0.910714285714286,0.0419407894736842
"1217","VA38",2,8.90883200099779e-07,0,0,0,"F",1166,51,0.910714285714286,0.0419063270336894
"1218","VA22_2",2,8.89995305897173e-07,0,272,0,"F",1167,51,0.910714285714286,0.041871921182266
"1219","KOC04_2",2,8.83013569819013e-07,0.875844304522038,429,1,"F",1168,51,0.910714285714286,0.0418375717801477
"1220","NMS06",2,8.82208325947431e-07,0,0,0,"F",1169,51,0.910714285714286,0.0418032786885246
"1221","TLCM18_2",2,8.78869002463034e-07,0,0,0,"F",1170,51,0.910714285714286,0.0417690417690418
"1222","BM14",2,8.77222873896244e-07,0,0,0,"F",1171,51,0.910714285714286,0.0417348608837971
"1223","MK07",2,8.77081674843794e-07,0,0,0,"F",1172,51,0.910714285714286,0.0417007358953393
"1224","VA52",2,8.77066554494377e-07,0,0,0,"F",1173,51,0.910714285714286,0.0416666666666667
"1225","VA22_2",2,8.76362776125461e-07,0,272,0,"F",1174,51,0.910714285714286,0.0416326530612245
"1226","PMAG02",2,8.72719454036996e-07,0,144,0,"F",1175,51,0.910714285714286,0.0415986949429038
"1227","KOC58_0",2,8.63301067965949e-07,0,422,0,"F",1176,51,0.910714285714286,0.0415647921760391
"1228","NMS04",2,8.62138790580502e-07,0,0,0,"F",1177,51,0.910714285714286,0.0415309446254072
"1229","IPOT04_1",2,8.45710417252121e-07,0,390,0,"F",1178,51,0.910714285714286,0.0414971521562246
"1230","LACMA05_0",2,8.3786301274813e-07,0,0,0,"F",1179,51,0.910714285714286,0.0414634146341463
"1231","KOC47",2,8.37344941828633e-07,0,0,0,"F",1180,51,0.910714285714286,0.041429731925264
"1232","MK12",2,8.35557784739649e-07,0,0,0,"F",1181,51,0.910714285714286,0.0413961038961039
"1233","LACMA05_0",2,8.32102045933425e-07,0,0,0,"F",1182,51,0.910714285714286,0.0413625304136253
"1234","VA07_1",2,8.30565625165036e-07,0,0,0,"F",1183,51,0.910714285714286,0.0413290113452188
"1235","BEN07_1",2,8.28098507099639e-07,0.466666666666667,4,0,"F",1184,51,0.910714285714286,0.0412955465587045
"1236","VA07_1",2,8.21349829038809e-07,0,0,0,"F",1185,51,0.910714285714286,0.0412621359223301
"1237","IPOT30",2,8.15440387214039e-07,0,328,0,"F",1186,51,0.910714285714286,0.0412287793047696
"1238","VA07_1",2,8.14859106412769e-07,0,0,0,"F",1187,51,0.910714285714286,0.0411954765751212
"1239","HAM07",2,8.14212796740321e-07,0,57,0,"F",1188,51,0.910714285714286,0.0411622276029056
"1240","KOC52",2,8.08496508852841e-07,0,341,0,"F",1189,51,0.910714285714286,0.0411290322580645
"1241","KOC04_2",2,8.07422338766628e-07,0.0943078085935229,429,0,"F",1190,51,0.910714285714286,0.0410958904109589
"1242","VA07_1",2,8.0282211456506e-07,0,0,0,"F",1191,51,0.910714285714286,0.0410628019323672
"1243","IPOT04_1",2,8.02147610556858e-07,0,390,0,"F",1192,51,0.910714285714286,0.0410297666934835
"1244","VA17",2,7.88412535257521e-07,0,0,0,"F",1193,51,0.910714285714286,0.0409967845659164
"1245","KOC04_3",2,7.86763223459275e-07,0,433,0,"F",1194,51,0.910714285714286,0.0409638554216867
"1246","GMBC23",2,7.84742269388516e-07,0,0,0,"F",1195,51,0.910714285714286,0.0409309791332263
"1247","GMBC23",2,7.77409013608121e-07,0,0,0,"F",1196,51,0.910714285714286,0.0408981555733761
"1248","IPOT24_0",2,7.72730288645107e-07,0,396,0,"F",1197,51,0.910714285714286,0.0408653846153846
"1249","VA61_1",2,7.65864797358518e-07,0,0,0,"F",1198,51,0.910714285714286,0.0408326661329063
"1250","KOC04_3",2,7.63145408200216e-07,0,433,0,"F",1199,51,0.910714285714286,0.0408
"1251","PMAG02",2,7.52757330246823e-07,0,144,0,"F",1200,51,0.910714285714286,0.0407673860911271
"1252","SHM03",2,7.44617409509374e-07,0,157,0,"F",1201,51,0.910714285714286,0.0407348242811502
"1253","GMBC23",2,7.32701153083326e-07,0,0,0,"F",1202,51,0.910714285714286,0.0407023144453312
"1254","VA52",2,7.27116002963157e-07,0,0,0,"F",1203,51,0.910714285714286,0.0406698564593301
"1255","MK07",2,7.2195194888991e-07,0,0,0,"F",1204,51,0.910714285714286,0.0406374501992032
"1256","VA22_2",2,7.1982077542998e-07,0,272,0,"F",1205,51,0.910714285714286,0.0406050955414013
"1257","VA22_2",2,7.18580565717275e-07,0,272,0,"F",1206,51,0.910714285714286,0.0405727923627685
"1258","KOC47",2,7.05299044057028e-07,0,0,0,"F",1207,51,0.910714285714286,0.0405405405405405
"1259","KOC58_0",2,6.96642871389486e-07,0.38991968983661,421,0,"F",1208,51,0.910714285714286,0.0405083399523431
"1260","GULB15_3",2,6.83238397414243e-07,0,0,0,"F",1209,51,0.910714285714286,0.0404761904761905
"1261","KOC37",2,6.78872595472058e-07,0,0,0,"F",1210,51,0.910714285714286,0.0404440919904837
"1262","VA17",2,6.75920830417454e-07,0,0,0,"F",1211,51,0.910714285714286,0.0404120443740095
"1263","VA07_1",2,6.75164471886092e-07,0,0,0,"F",1212,51,0.910714285714286,0.0403800475059382
"1264","FMC17",2,6.74582565807214e-07,0,0,0,"F",1213,51,0.910714285714286,0.0403481012658228
"1265","LACMA02",2,6.72506359933323e-07,0.0453143853063413,63,0,"F",1214,51,0.910714285714286,0.0403162055335968
"1266","LACMA02",2,6.67197639359074e-07,0.894754768392371,62,1,"F",1215,51,0.910714285714286,0.0402843601895735
"1267","BEN07_1",2,6.65040090552793e-07,0,4,0,"F",1216,51,0.910714285714286,0.0402525651144436
"1268","BEN07_1",2,6.64089384372346e-07,0,4,0,"F",1217,51,0.910714285714286,0.0402208201892744
"1269","GMBC23",2,6.59930549318233e-07,0,0,0,"F",1218,51,0.910714285714286,0.0401891252955083
"1270","VA22_2",2,6.50401545954082e-07,0,272,0,"F",1219,51,0.910714285714286,0.0401574803149606
"1271","KOC04_3",2,6.36672496057145e-07,0,433,0,"F",1220,51,0.910714285714286,0.040125885129819
"1272","NMS06",2,6.28463908469712e-07,0,0,0,"F",1221,51,0.910714285714286,0.0400943396226415
"1273","KOC52",2,6.26589610419614e-07,0,341,0,"F",1222,51,0.910714285714286,0.0400628436763551
"1274","VA07_1",2,6.13205486388324e-07,0,0,0,"F",1223,51,0.910714285714286,0.0400313971742543
"1275","FMC17",2,5.94539415033069e-07,0,0,0,"F",1224,51,0.910714285714286,0.04
"1276","IPOT04_0",2,5.93741503962519e-07,0,383,0,"F",1225,51,0.910714285714286,0.0399686520376176
"1277","KOC04_3",2,5.80707478547993e-07,0.186225551394091,433,0,"F",1226,51,0.910714285714286,0.0399373531714957
"1278","KOC04_3",2,5.77359173803416e-07,0,433,0,"F",1227,51,0.910714285714286,0.039906103286385
"1279","GMBC23",2,5.76730144530302e-07,0,0,0,"F",1228,51,0.910714285714286,0.0398749022673964
"1280","KOC47",2,5.7419191534791e-07,0,0,0,"F",1229,51,0.910714285714286,0.03984375
"1281","IPOT16_0",2,5.6747762755549e-07,0,0,0,"F",1230,51,0.910714285714286,0.0398126463700234
"1282","IPOT04_0",2,5.61162096346379e-07,0,383,0,"F",1231,51,0.910714285714286,0.0397815912636505
"1283","KOC59",2,5.56799761852744e-07,0,0,0,"F",1232,51,0.910714285714286,0.0397505845674201
"1284","KOC75",2,5.52505809991999e-07,0,0,0,"F",1233,51,0.910714285714286,0.0397196261682243
"1285","MK12",2,5.50864456272393e-07,0,0,0,"F",1234,51,0.910714285714286,0.0396887159533074
"1286","KOC52",2,5.48885509488173e-07,0,341,0,"F",1235,51,0.910714285714286,0.0396578538102644
"1287","HAM07",2,5.44297108717728e-07,0,57,0,"F",1236,51,0.910714285714286,0.0396270396270396
"1288","MET37",2,5.43313262824086e-07,0,0,0,"F",1237,51,0.910714285714286,0.0395962732919255
"1289","NMS06",2,5.42674911230279e-07,0,0,0,"F",1238,51,0.910714285714286,0.0395655546935609
"1290","NMS06",2,5.42585780749505e-07,0,0,0,"F",1239,51,0.910714285714286,0.0395348837209302
"1291","MK12",2,5.33070760866394e-07,0,0,0,"F",1240,51,0.910714285714286,0.0395042602633617
"1292","KOC37",2,5.2477395229289e-07,0,0,0,"F",1241,51,0.910714285714286,0.0394736842105263
"1293","NMS06",2,5.21325830504793e-07,0,0,0,"F",1242,51,0.910714285714286,0.0394431554524362
"1294","SHM03",2,5.20566175055137e-07,0.00833742030407062,157,0,"F",1243,51,0.910714285714286,0.0394126738794436
"1295","KOC04_2",2,5.20117339419812e-07,0,429,0,"F",1244,51,0.910714285714286,0.0393822393822394
"1296","LACMA05_0",2,5.14037083121366e-07,0,0,0,"F",1245,51,0.910714285714286,0.0393518518518519
"1297","NMS04",2,5.06935975863598e-07,0,0,0,"F",1246,51,0.910714285714286,0.0393215111796453
"1298","NMS06",2,5.0420345587554e-07,0,0,0,"F",1247,51,0.910714285714286,0.039291217257319
"1299","NMS04",2,4.99092948302859e-07,0,0,0,"F",1248,51,0.910714285714286,0.0392609699769053
"1300","IPOT16_0",2,4.94835489917023e-07,0,0,0,"F",1249,51,0.910714285714286,0.0392307692307692
"1301","VA17",2,4.91416471959383e-07,0,0,0,"F",1250,51,0.910714285714286,0.0392006149116065
"1302","MK12",2,4.8933833340925e-07,0,0,0,"F",1251,51,0.910714285714286,0.0391705069124424
"1303","LACMA05_0",2,4.84182862692251e-07,0,0,0,"F",1252,51,0.910714285714286,0.0391404451266309
"1304","GMBC23",2,4.7859532514849e-07,0,0,0,"F",1253,51,0.910714285714286,0.0391104294478528
"1305","MK12",2,4.74080422918632e-07,0,0,0,"F",1254,51,0.910714285714286,0.0390804597701149
"1306","KOC52",2,4.72570775400527e-07,0,341,0,"F",1255,51,0.910714285714286,0.0390505359877489
"1307","NMS06",2,4.68433285050196e-07,0,0,0,"F",1256,51,0.910714285714286,0.0390206579954093
"1308","IPOT16_0",2,4.57239138995646e-07,0,0,0,"F",1257,51,0.910714285714286,0.0389908256880734
"1309","GULB15_3",2,4.56893417322135e-07,0,0,0,"F",1258,51,0.910714285714286,0.038961038961039
"1310","MET37",2,4.53779080089589e-07,0,0,0,"F",1259,51,0.910714285714286,0.0389312977099237
"1311","VA61_1",2,4.51054290806496e-07,0,0,0,"F",1260,51,0.910714285714286,0.0389016018306636
"1312","VA07_1",2,4.29201548968194e-07,0,0,0,"F",1261,51,0.910714285714286,0.0388719512195122
"1313","VA52",2,4.28511953032285e-07,0,0,0,"F",1262,51,0.910714285714286,0.0388423457730388
"1314","IPOT04_0",2,4.22171041236652e-07,0,383,0,"F",1263,51,0.910714285714286,0.0388127853881279
"1315","IPOT04_0",2,4.1586500287849e-07,0,383,0,"F",1264,51,0.910714285714286,0.0387832699619772
"1316","KOC70",2,4.14885732880066e-07,0,350,0,"F",1265,51,0.910714285714286,0.0387537993920973
"1317","KOC04_2",2,4.05750569143493e-07,0.00288524590163934,428,0,"F",1266,51,0.910714285714286,0.0387243735763098
"1318","KOC70",2,3.92177867070131e-07,0,350,0,"F",1267,51,0.910714285714286,0.0386949924127466
"1319","VA52",2,3.85939841862637e-07,0,0,0,"F",1268,51,0.910714285714286,0.0386656557998484
"1320","NMS04",2,3.84465664637901e-07,0,0,0,"F",1269,51,0.910714285714286,0.0386363636363636
"1321","KOC52",2,3.7616365489157e-07,0,341,0,"F",1270,51,0.910714285714286,0.0386071158213475
"1322","TLCM02",2,3.71610866523042e-07,0.0547740197545645,364,0,"F",1271,51,0.910714285714286,0.0385779122541604
"1323","KOC70",2,3.69362680885388e-07,0,350,0,"F",1272,51,0.910714285714286,0.0385487528344671
"1324","TLCM02",2,3.68048603149873e-07,0,364,0,"F",1273,51,0.910714285714286,0.0385196374622356
"1325","KOC75",2,3.66927224604296e-07,0,0,0,"F",1274,51,0.910714285714286,0.0384905660377358
"1326","VA61_1",2,3.65985101780097e-07,0,0,0,"F",1275,51,0.910714285714286,0.0384615384615385
"1327","KOC75",2,3.65599362339708e-07,0,0,0,"F",1276,51,0.910714285714286,0.0384325546345139
"1328","KOC75",2,3.54273623770496e-07,0,0,0,"F",1277,51,0.910714285714286,0.0384036144578313
"1329","KOC52",2,3.4924471492559e-07,0,341,0,"F",1278,51,0.910714285714286,0.0383747178329571
"1330","GMBC23",2,3.47954738799672e-07,0,0,0,"F",1279,51,0.910714285714286,0.0383458646616541
"1331","TLCM02",2,3.28559394802141e-07,0.176054170514004,364,0,"F",1280,51,0.910714285714286,0.0383170548459805
"1332","KOC70",2,3.258046206156e-07,0,350,0,"F",1281,51,0.910714285714286,0.0382882882882883
"1333","KOC47",2,3.23960108516985e-07,0,0,0,"F",1282,51,0.910714285714286,0.0382595648912228
"1334","KOC70",2,3.22764520888086e-07,0.0207845433255269,350,0,"F",1283,51,0.910714285714286,0.0382308845577211
"1335","VA52",2,3.2161165108846e-07,0,0,0,"F",1284,51,0.910714285714286,0.0382022471910112
"1336","KOC75",2,3.1859232763054e-07,0,0,0,"F",1285,51,0.910714285714286,0.0381736526946108
"1337","KOC70",2,3.14239656518112e-07,0,350,0,"F",1286,51,0.910714285714286,0.0381451009723261
"1338","GMBC14",2,3.00258392371688e-07,0,0,0,"F",1287,51,0.910714285714286,0.0381165919282511
"1339","KOC70",2,2.97450696962187e-07,0,350,0,"F",1288,51,0.910714285714286,0.0380881254667662
"1340","GMBC23",2,2.89163779143564e-07,0,0,0,"F",1289,51,0.910714285714286,0.0380597014925373
"1341","GMBC14",2,2.87607008431223e-07,0,0,0,"F",1290,51,0.910714285714286,0.0380313199105145
"1342","KOC75",2,2.75424099527299e-07,0,0,0,"F",1291,51,0.910714285714286,0.0380029806259314
"1343","KOC52",2,2.57148457194489e-07,0,341,0,"F",1292,51,0.910714285714286,0.0379746835443038
"1344","GMBC14",2,2.56450420010879e-07,0,0,0,"F",1293,51,0.910714285714286,0.0379464285714286
"1345","VA61_1",2,2.49609257707561e-07,0,0,0,"F",1294,51,0.910714285714286,0.0379182156133829
"1346","GMBC14",2,2.47837874667312e-07,0,0,0,"F",1295,51,0.910714285714286,0.037890044576523
"1347","KOC52",2,2.42850290987917e-07,0,341,0,"F",1296,51,0.910714285714286,0.0378619153674833
"1348","KOC70",2,2.38512257055845e-07,0,350,0,"F",1297,51,0.910714285714286,0.0378338278931751
"1349","KOC70",2,2.38214099113065e-07,0.235970590083579,350,0,"F",1298,51,0.910714285714286,0.0378057820607858
"1350","KOC52",2,2.37536298186569e-07,0,341,0,"F",1299,51,0.910714285714286,0.0377777777777778
"1351","GMBC14",2,2.23852325120788e-07,0,0,0,"F",1300,51,0.910714285714286,0.0377498149518875
"1352","NMS04",2,2.23707658619787e-07,0,0,0,"F",1301,51,0.910714285714286,0.0377218934911243
"1353","TLCM02",2,2.10101006814511e-07,0,364,0,"F",1302,51,0.910714285714286,0.0376940133037694
"1354","TLCM02",2,2.07249115646846e-07,0,364,0,"F",1303,51,0.910714285714286,0.0376661742983752
"1355","GULB15_3",2,2.05259652830136e-07,0,0,0,"F",1304,51,0.910714285714286,0.0376383763837638
"1356","GULB15_3",2,1.93817513149952e-07,0,0,0,"F",1305,51,0.910714285714286,0.0376106194690266
"1357","GMBC23",2,1.86132112389714e-07,0,0,0,"F",1306,51,0.910714285714286,0.0375829034635225
"1358","GMBC23",2,1.66962905723267e-07,0,0,0,"F",1307,51,0.910714285714286,0.0375552282768778
"1359","KOC52",2,1.65718887501498e-07,0,341,0,"F",1308,51,0.910714285714286,0.0375275938189845
"1360","KOC52",2,1.49692681361557e-07,0,341,0,"F",1309,51,0.910714285714286,0.0375
"1361","TLCM02",2,1.47966730423832e-07,0,364,0,"F",1310,51,0.910714285714286,0.0374724467303453
"1362","KOC52",2,1.16075774769797e-07,0,341,0,"F",1311,51,0.910714285714286,0.0374449339207048
"1363","TLCM02",2,1.1364546992354e-07,0,364,0,"F",1312,51,0.910714285714286,0.0374174614820249
"1364","KOC47",2,1.10864746716288e-07,0,0,0,"F",1313,51,0.910714285714286,0.0373900293255132
"1365","TLCM02",2,1.06829972423839e-07,0,364,0,"F",1314,51,0.910714285714286,0.0373626373626374
"1366","KOC59",2,1.04890744978547e-07,0,0,0,"F",1315,51,0.910714285714286,0.0373352855051245
"1367","KOC47",2,9.4803958461398e-08,0,0,0,"F",1316,51,0.910714285714286,0.0373079736649598
"1368","KOC59",2,9.26350907093365e-08,0,0,0,"F",1317,51,0.910714285714286,0.037280701754386
"1369","KOC47",2,9.09458250930584e-08,0,0,0,"F",1318,51,0.910714285714286,0.0372534696859021
"1370","KOC52",2,8.52872190648668e-08,0,341,0,"F",1319,51,0.910714285714286,0.0372262773722628
"1371","KOC59",2,6.6359895356527e-08,0,0,0,"F",1320,51,0.910714285714286,0.037199124726477
"1372","KOC59",2,5.70434579572066e-08,0,0,0,"F",1321,51,0.910714285714286,0.0371720116618076
