"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"275","IPOT19_1",3,0.0163262877613306,0,0,0,"F",126,149,0.85632183908046,0.541818181818182
"276","KOC70",3,0.0157987102866173,0,349,0,"F",127,149,0.85632183908046,0.539855072463768
"277","NMS02_0",3,0.0156530495733023,0,250,0,"F",128,149,0.85632183908046,0.537906137184116
"278","VA48",3,0.0153893567621708,0,212,0,"F",129,149,0.85632183908046,0.535971223021583
"279","VA15",3,0.015373888425529,0.477633477633478,179,0,"F",130,149,0.85632183908046,0.53405017921147
"280","VA38",3,0.0153633281588554,0,0,0,"F",131,149,0.85632183908046,0.532142857142857
"281","KOC04_3",3,0.0142312431707978,0,431,0,"F",132,149,0.85632183908046,0.530249110320285
"282","IPOT19_1",3,0.0139845786616206,0,0,0,"F",133,149,0.85632183908046,0.528368794326241
"283","VA38",3,0.0139136360958219,0,0,0,"F",134,149,0.85632183908046,0.526501766784452
"284","IPOT24_0",3,0.0138981221243739,0,0,0,"F",135,149,0.85632183908046,0.524647887323944
"285","VA61_1",3,0.0129723297432065,0,0,0,"F",136,149,0.85632183908046,0.52280701754386
"286","MET38",3,0.012743572704494,0,0,0,"F",137,149,0.85632183908046,0.520979020979021
"287","VA01_1",3,0.0122642917558551,0,0,0,"F",138,149,0.85632183908046,0.519163763066202
"288","IPOT04_0",3,0.0119037795811892,0,381,0,"F",139,149,0.85632183908046,0.517361111111111
"289","TLCM18_2",3,0.0116807455196977,0,0,0,"F",140,149,0.85632183908046,0.515570934256055
"290","IPOT04_1",3,0.0110756726935506,0,388,0,"F",141,149,0.85632183908046,0.513793103448276
"291","BM65",3,0.0109884086996317,0,27,0,"F",142,149,0.85632183908046,0.512027491408935
"292","VA01_1",3,0.0108017325401306,0,0,0,"F",143,149,0.85632183908046,0.51027397260274
"293","KOC04_3",3,0.010766763240099,0,431,0,"F",144,149,0.85632183908046,0.508532423208191
"294","BM14",3,0.0106881838291883,0,11,0,"F",145,149,0.85632183908046,0.506802721088435
"295","TLCM02",3,0.00974924582988024,0,362,0,"F",146,149,0.85632183908046,0.505084745762712
"296","VA22_2",3,0.0093897944316268,0,270,0,"F",147,149,0.85632183908046,0.503378378378378
"297","VA01_1",3,0.00927296839654446,0,0,0,"F",148,149,0.85632183908046,0.501683501683502
"298","LOU09",3,0.00925850961357355,0,0,0,"F",149,149,0.85632183908046,0.5
"299","NMS06",3,0.00922065600752831,0,137,0,"F",150,149,0.85632183908046,0.498327759197324
"300","VA01_1",3,0.00904298853129148,0,0,0,"F",151,149,0.85632183908046,0.496666666666667
"301","NMS02_0",3,0.00869765784591436,0,250,0,"F",152,149,0.85632183908046,0.495016611295681
"302","KOC70",3,0.00841028522700071,0,349,0,"F",153,149,0.85632183908046,0.493377483443709
"303","IPOT18_0",3,0.00837491266429424,0.0186252674789292,411,0,"F",154,149,0.85632183908046,0.491749174917492
"304","VA01_1",3,0.00826257094740868,0,0,0,"F",155,149,0.85632183908046,0.490131578947368
"305","KOC58_0",3,0.00805024057626724,0,420,0,"F",156,149,0.85632183908046,0.488524590163934
"306","GULB11_2",3,0.00782986450940371,0,446,0,"F",157,149,0.85632183908046,0.486928104575163
"307","GULB16",3,0.00767612271010876,0,320,0,"F",158,149,0.85632183908046,0.485342019543974
"308","LACMA02",3,0.00741109577938914,0,0,0,"F",159,149,0.85632183908046,0.483766233766234
"309","IPOT09_0",3,0.00734048523008823,0,0,0,"F",160,149,0.85632183908046,0.482200647249191
"310","IPOT09_0",3,0.00729526812210679,0,0,0,"F",161,149,0.85632183908046,0.480645161290323
"311","IPOT19_1",3,0.00728809647262096,0,0,0,"F",162,149,0.85632183908046,0.479099678456592
"312","IPOT04_0",3,0.00723718991503119,0,381,0,"F",163,149,0.85632183908046,0.477564102564103
"313","KOC04_2",3,0.00709575973451138,0,427,0,"F",164,149,0.85632183908046,0.476038338658147
"314","KOC04_2",3,0.00702723441645503,0,427,0,"F",165,149,0.85632183908046,0.474522292993631
"315","LOU01",3,0.00698049832135439,0,71,0,"F",166,149,0.85632183908046,0.473015873015873
"316","IPOT18_0",3,0.00697381794452667,0.0169439713524608,411,0,"F",167,149,0.85632183908046,0.471518987341772
"317","LOU09",3,0.00689059123396873,0,0,0,"F",168,149,0.85632183908046,0.470031545741325
"318","NMS06",3,0.00686971563845873,0,137,0,"F",169,149,0.85632183908046,0.468553459119497
"319","VA01_1",3,0.00681872759014368,0,0,0,"F",170,149,0.85632183908046,0.467084639498433
"320","KOC70",3,0.00676283612847328,0,349,0,"F",171,149,0.85632183908046,0.465625
"321","VA48",3,0.00669423630461097,0,212,0,"F",172,149,0.85632183908046,0.46417445482866
"322","NMS04",3,0.00668998761102557,0,129,0,"F",173,149,0.85632183908046,0.462732919254658
"323","BEN07_1",3,0.00668859714642167,0.127927772008769,2,0,"F",174,149,0.85632183908046,0.461300309597523
"324","VA17",3,0.00656018033623695,0,188,0,"F",175,149,0.85632183908046,0.459876543209877
"325","IPOT24_0",3,0.00639003701508045,0,0,0,"F",176,149,0.85632183908046,0.458461538461538
"326","IPOT19_1",3,0.00637471070513129,0,0,0,"F",177,149,0.85632183908046,0.457055214723926
"327","NMS06",3,0.00634859362617135,0,137,0,"F",178,149,0.85632183908046,0.45565749235474
"328","VA07_1",3,0.00632663071155548,0,0,0,"F",179,149,0.85632183908046,0.454268292682927
"329","VA34",3,0.00627114810049534,0,193,0,"F",180,149,0.85632183908046,0.452887537993921
"330","VA17",3,0.00621890928596258,0,188,0,"F",181,149,0.85632183908046,0.451515151515152
"331","SHM03",3,0.00621654000133276,0,152,0,"F",182,149,0.85632183908046,0.450151057401813
"332","BM65",3,0.0062066912651062,0,27,0,"F",183,149,0.85632183908046,0.448795180722892
"333","MET38",3,0.00602032383903861,0,0,0,"F",184,149,0.85632183908046,0.447447447447447
"334","GULB16",3,0.00594071950763464,0.865000557848934,320,1,"F",185,149,0.85632183908046,0.446107784431138
"335","FMC17",3,0.00585138611495495,0,0,0,"F",186,149,0.85632183908046,0.444776119402985
"336","LOU01",3,0.00576635077595711,0,71,0,"F",187,149,0.85632183908046,0.443452380952381
"337","VA47",3,0.00572976050898433,0,0,0,"F",188,149,0.85632183908046,0.44213649851632
"338","VA01_1",3,0.00564035400748253,0,0,0,"F",189,149,0.85632183908046,0.440828402366864
"339","VA07_3",3,0.00563847692683339,0,286,0,"F",190,149,0.85632183908046,0.43952802359882
"340","LACMA05_0",3,0.00563441356644034,0,302,0,"F",191,149,0.85632183908046,0.438235294117647
"341","LOU01",3,0.00556890061125159,0,71,0,"F",192,149,0.85632183908046,0.436950146627566
"342","MET38",3,0.00556810153648257,0,0,0,"F",193,149,0.85632183908046,0.435672514619883
"343","VA01_1",3,0.00548065965995193,0,0,0,"F",194,149,0.85632183908046,0.434402332361516
"344","VA01_1",3,0.00543080689385533,0,0,0,"F",195,149,0.85632183908046,0.433139534883721
"345","VA52",3,0.00537873385474086,0,0,0,"F",196,149,0.85632183908046,0.431884057971014
"346","IPOT24_0",3,0.00522171985358,0,0,0,"F",197,149,0.85632183908046,0.430635838150289
"347","VA61_1",3,0.00515491748228669,0,0,0,"F",198,149,0.85632183908046,0.429394812680115
"348","VA34",3,0.00509727373719215,0,193,0,"F",199,149,0.85632183908046,0.42816091954023
"349","TLCM02",3,0.00504800165072083,0,362,0,"F",200,149,0.85632183908046,0.426934097421203
"350","BM65",3,0.00498686172068119,0,27,0,"F",201,149,0.85632183908046,0.425714285714286
"351","NMS03_2",3,0.00496906554326415,0,258,0,"F",202,149,0.85632183908046,0.424501424501425
"352","VA17",3,0.00493410555645823,0,188,0,"F",203,149,0.85632183908046,0.423295454545455
"353","BM14",3,0.00487150577828288,0,11,0,"F",204,149,0.85632183908046,0.422096317280453
"354","GULB16",3,0.00480615021660924,0,320,0,"F",205,149,0.85632183908046,0.42090395480226
"355","LACMA02",3,0.00477476371452212,0,0,0,"F",206,149,0.85632183908046,0.419718309859155
"356","KOC37",3,0.00475418008863926,0,331,0,"F",207,149,0.85632183908046,0.418539325842697
"357","NMS02_0",3,0.00467988103628159,0,250,0,"F",208,149,0.85632183908046,0.417366946778712
"358","VA01_1",3,0.0045806965790689,0,0,0,"F",209,149,0.85632183908046,0.416201117318436
"359","MET37",3,0.00458023324608803,0,81,0,"F",210,149,0.85632183908046,0.415041782729805
"360","IPOT24_0",3,0.00456283753737807,0,0,0,"F",211,149,0.85632183908046,0.413888888888889
"361","FMC07",3,0.00454783672466874,0,30,0,"F",212,149,0.85632183908046,0.412742382271468
"362","MET38",3,0.00446388078853488,0,0,0,"F",213,149,0.85632183908046,0.411602209944751
"363","VA34",3,0.00445768516510725,0,193,0,"F",214,149,0.85632183908046,0.410468319559229
"364","IPOT04_1",3,0.00441229715943336,0,388,0,"F",215,149,0.85632183908046,0.409340659340659
"365","LOU09",3,0.00439592450857162,0,0,0,"F",216,149,0.85632183908046,0.408219178082192
"366","LACMA05_0",3,0.00438333069905639,0.884491978609626,292,1,"T",150,150,0.862068965517241,0.409836065573771
"367","HAM07",3,0.00432912493124604,0,52,0,"F",217,150,0.862068965517241,0.408719346049046
"368","IPOT30",3,0.00425572693347931,0,323,0,"F",218,150,0.862068965517241,0.407608695652174
"369","BM14",3,0.00416052248328924,0,11,0,"F",219,150,0.862068965517241,0.40650406504065
"370","BM14",3,0.00414027506485581,0,11,0,"F",220,150,0.862068965517241,0.405405405405405
"371","TLCM02",3,0.00409184116870165,0,362,0,"F",221,150,0.862068965517241,0.404312668463612
"372","IPOT09_0",3,0.00408570654690266,0,0,0,"F",222,150,0.862068965517241,0.403225806451613
"373","VA01_1",3,0.00406032707542181,0,0,0,"F",223,150,0.862068965517241,0.402144772117962
"374","PMAG02",3,0.00405570166185498,0,143,0,"F",224,150,0.862068965517241,0.401069518716578
"375","LACMA02",3,0.00403998233377934,0,0,0,"F",225,150,0.862068965517241,0.4
"376","NMS07",3,0.00400539208203554,0,0,0,"F",226,150,0.862068965517241,0.398936170212766
"377","IPOT30",3,0.00396284926682711,0,323,0,"F",227,150,0.862068965517241,0.397877984084881
"378","IPOT09_0",3,0.00395065499469638,0,0,0,"F",228,150,0.862068965517241,0.396825396825397
"379","NMS07",3,0.00389630417339504,0,0,0,"F",229,150,0.862068965517241,0.395778364116095
"380","LACMA02",3,0.00387373357079923,0,0,0,"F",230,150,0.862068965517241,0.394736842105263
"381","GMBC14",3,0.00380897358991206,0,48,0,"F",231,150,0.862068965517241,0.393700787401575
"382","NMS02_0",3,0.00380692421458662,0,250,0,"F",232,150,0.862068965517241,0.392670157068063
"383","VA47",3,0.00377654586918652,0,0,0,"F",233,150,0.862068965517241,0.391644908616188
"384","NMS07",3,0.00377643411047757,0,0,0,"F",234,150,0.862068965517241,0.390625
"385","MET38",3,0.00376179930754006,0,0,0,"F",235,150,0.862068965517241,0.38961038961039
"386","IPOT16_0",3,0.00375839346088469,0,425,0,"F",236,150,0.862068965517241,0.38860103626943
"387","IPOT30",3,0.00371665065176785,0,323,0,"F",237,150,0.862068965517241,0.387596899224806
"388","VA07_1",3,0.00370726594701409,0,0,0,"F",238,150,0.862068965517241,0.38659793814433
"389","GULB11_3",3,0.00370611040852964,0,461,0,"F",239,150,0.862068965517241,0.38560411311054
"390","FMC07",3,0.00369700160808861,0,30,0,"F",240,150,0.862068965517241,0.384615384615385
"391","KOC04_3",3,0.00366579904220998,0,431,0,"F",241,150,0.862068965517241,0.383631713554987
"392","VA15",3,0.00366156850941479,0.774647887323944,169,1,"T",151,151,0.867816091954023,0.385204081632653
"393","NMS07",3,0.00363992806524038,0,0,0,"F",242,151,0.867816091954023,0.384223918575064
"394","IPOT18_0",3,0.00358937541022897,0.260377358490566,409,0,"F",243,151,0.867816091954023,0.383248730964467
"395","KOC37",3,0.00351125677116215,0,331,0,"F",244,151,0.867816091954023,0.382278481012658
"396","MET38",3,0.00351082882843912,0,0,0,"F",245,151,0.867816091954023,0.381313131313131
"397","BM65",3,0.00342873716726899,0.0069204152249135,16,0,"F",246,151,0.867816091954023,0.380352644836272
"398","GULB10",3,0.00342361978255212,0.862604540023895,314,1,"F",247,151,0.867816091954023,0.379396984924623
"399","MK07",3,0.00339485495351255,0.718957724009572,118,1,"T",152,152,0.873563218390805,0.380952380952381
"400","IPOT04_1",3,0.00339133688248694,0,388,0,"F",248,152,0.873563218390805,0.38
"401","VA52",3,0.00339103699661791,0,0,0,"F",249,152,0.873563218390805,0.379052369077307
"402","TLCM18_2",3,0.00328581361100078,0,0,0,"F",250,152,0.873563218390805,0.378109452736318
"403","VA07_3",3,0.00327621144242585,0,286,0,"F",251,152,0.873563218390805,0.377171215880893
"404","LOU09",3,0.00325132557190955,0,0,0,"F",252,152,0.873563218390805,0.376237623762376
"405","FMC07",3,0.00324984360486269,0,30,0,"F",253,152,0.873563218390805,0.375308641975309
"406","IPOT04_0",3,0.00323636853136122,0,381,0,"F",254,152,0.873563218390805,0.374384236453202
"407","MET38",3,0.00322770979255438,0,0,0,"F",255,152,0.873563218390805,0.373464373464373
"408","VA38",3,0.00314908684231341,0,0,0,"F",256,152,0.873563218390805,0.372549019607843
"409","VA01_1",3,0.00312798586674035,0,0,0,"F",257,152,0.873563218390805,0.371638141809291
"410","VA07_1",3,0.00309981568716466,0,0,0,"F",258,152,0.873563218390805,0.370731707317073
"411","VA47",3,0.00303983548656106,0,0,0,"F",259,152,0.873563218390805,0.369829683698297
"412","TLCM02",3,0.00303413113579154,0,362,0,"F",260,152,0.873563218390805,0.368932038834951
"413","VA17",3,0.00303336139768362,0,188,0,"F",261,152,0.873563218390805,0.368038740920097
"414","KOC47",3,0.00302476622164249,0,335,0,"F",262,152,0.873563218390805,0.367149758454106
"415","GULB16",3,0.00297980080358684,0.829725076947154,320,1,"F",263,152,0.873563218390805,0.366265060240964
"416","LACMA02",3,0.00295550422742963,0,0,0,"F",264,152,0.873563218390805,0.365384615384615
"417","VA07_3",3,0.00295221828855574,0,286,0,"F",265,152,0.873563218390805,0.364508393285372
"418","MET37",3,0.00290812831372023,0.122032587148866,81,0,"F",266,152,0.873563218390805,0.363636363636364
"419","IPOT09_0",3,0.0028469692915678,0,0,0,"F",267,152,0.873563218390805,0.362768496420048
"420","VA01_1",3,0.00282517517916858,0,0,0,"F",268,152,0.873563218390805,0.361904761904762
"421","VA15",3,0.00282385689206421,0.795228628230616,161,1,"T",153,153,0.879310344827586,0.363420427553444
"422","VA47",3,0.00280974479392171,0,0,0,"F",269,153,0.879310344827586,0.362559241706161
"423","VA34",3,0.00279092672280967,0,193,0,"F",270,153,0.879310344827586,0.361702127659574
"424","VA15",3,0.00278779491782188,0,183,0,"F",271,153,0.879310344827586,0.360849056603774
"425","IPOT19_1",3,0.00276580802164972,0,0,0,"F",272,153,0.879310344827586,0.36
"426","VA52",3,0.00276318308897316,0,0,0,"F",273,153,0.879310344827586,0.359154929577465
"427","VA61_1",3,0.00273742456920445,0,0,0,"F",274,153,0.879310344827586,0.358313817330211
"428","GULB11_3",3,0.00270643574185669,0,461,0,"F",275,153,0.879310344827586,0.357476635514019
"429","VA52",3,0.00268518389202654,0,0,0,"F",276,153,0.879310344827586,0.356643356643357
"430","SHM03",3,0.00266564940102398,0,152,0,"F",277,153,0.879310344827586,0.355813953488372
"431","GULB11_3",3,0.00266124913468957,0,461,0,"F",278,153,0.879310344827586,0.354988399071926
"432","VA07_1",3,0.00265776831656694,0,0,0,"F",279,153,0.879310344827586,0.354166666666667
"433","MET37",3,0.00265264534391463,0,81,0,"F",280,153,0.879310344827586,0.353348729792148
"434","MET38",3,0.00265159574337304,0,0,0,"F",281,153,0.879310344827586,0.352534562211982
"435","VA15",3,0.00263926107436419,0,183,0,"F",282,153,0.879310344827586,0.351724137931034
"436","BM14",3,0.00260974606499076,0,11,0,"F",283,153,0.879310344827586,0.350917431192661
"437","MET37",3,0.00258955149911344,0,81,0,"F",284,153,0.879310344827586,0.350114416475973
"438","VA07_1",3,0.00257813604548573,0,0,0,"F",285,153,0.879310344827586,0.349315068493151
"439","VA52",3,0.00257188058458269,0,0,0,"F",286,153,0.879310344827586,0.348519362186788
"440","GULB16",3,0.00250383489765227,0,320,0,"F",287,153,0.879310344827586,0.347727272727273
"441","LACMA02",3,0.00247045094147325,0,0,0,"F",288,153,0.879310344827586,0.346938775510204
"442","KOC47",3,0.00241213175468147,0,335,0,"F",289,153,0.879310344827586,0.346153846153846
"443","IPOT16_0",3,0.00238315272144973,0.649732369236548,425,1,"F",290,153,0.879310344827586,0.345372460496614
"444","MET38",3,0.0023720704484731,0,0,0,"F",291,153,0.879310344827586,0.344594594594595
"445","NMS07",3,0.00230757845565677,0,0,0,"F",292,153,0.879310344827586,0.343820224719101
"446","VA01_1",3,0.00228337896987796,0,0,0,"F",293,153,0.879310344827586,0.34304932735426
"447","VA34",3,0.00227310811169446,0,193,0,"F",294,153,0.879310344827586,0.342281879194631
"448","LACMA02",3,0.00225958717055619,0,0,0,"F",295,153,0.879310344827586,0.341517857142857
"449","HAM07",3,0.00225594383664429,0,52,0,"F",296,153,0.879310344827586,0.34075723830735
"450","LOU01",3,0.00222628703340888,0,71,0,"F",297,153,0.879310344827586,0.34
"451","VA48",3,0.00218097609467804,0,212,0,"F",298,153,0.879310344827586,0.339246119733925
"452","LOU01",3,0.00217571156099439,0,71,0,"F",299,153,0.879310344827586,0.338495575221239
"453","FMC17",3,0.00217496673576534,0,0,0,"F",300,153,0.879310344827586,0.337748344370861
"454","NMS02_0",3,0.00216680020093918,0,250,0,"F",301,153,0.879310344827586,0.337004405286344
"455","MET38",3,0.00216513639315963,0,0,0,"F",302,153,0.879310344827586,0.336263736263736
"456","VA07_3",3,0.00214274623431265,0,286,0,"F",303,153,0.879310344827586,0.335526315789474
"457","MET38",3,0.00213895691558719,0,0,0,"F",304,153,0.879310344827586,0.334792122538293
"458","TLCM18_2",3,0.00213032332248986,0,0,0,"F",305,153,0.879310344827586,0.334061135371179
"459","TLCM18_2",3,0.00211242423392832,0,0,0,"F",306,153,0.879310344827586,0.333333333333333
"460","BM14",3,0.00210266862995923,0,11,0,"F",307,153,0.879310344827586,0.332608695652174
"461","GMBC01",3,0.00208039581775665,0,43,0,"F",308,153,0.879310344827586,0.331887201735358
"462","SHM03",3,0.00203651771880686,0,152,0,"F",309,153,0.879310344827586,0.331168831168831
"463","GULB11_2",3,0.00202116067521274,0,446,0,"F",310,153,0.879310344827586,0.330453563714903
"464","MET38",3,0.00201630080118775,0,0,0,"F",311,153,0.879310344827586,0.329741379310345
"465","BEN07_1",3,0.00200471747666597,0,3,0,"F",312,153,0.879310344827586,0.329032258064516
"466","VA17",3,0.00197963998652995,0,188,0,"F",313,153,0.879310344827586,0.328326180257511
"467","BM14",3,0.00197139312513173,0,11,0,"F",314,153,0.879310344827586,0.32762312633833
"468","VA34",3,0.00195545516908169,0,193,0,"F",315,153,0.879310344827586,0.326923076923077
"469","GULB11_3",3,0.00192748114932328,0,461,0,"F",316,153,0.879310344827586,0.326226012793177
"470","KOC58_0",3,0.00189315888565034,0,420,0,"F",317,153,0.879310344827586,0.325531914893617
"471","IPOT30",3,0.00189163465984166,0,323,0,"F",318,153,0.879310344827586,0.32484076433121
"472","LOU09",3,0.00188753742258996,0,0,0,"F",319,153,0.879310344827586,0.324152542372881
"473","MK12",3,0.00184361007995903,0,123,0,"F",320,153,0.879310344827586,0.323467230443975
"474","GULB15_3",3,0.00183380616363138,0,404,0,"F",321,153,0.879310344827586,0.322784810126582
"475","VA15",3,0.00183164514601231,0.914671577655003,181,1,"T",154,154,0.885057471264368,0.324210526315789
"476","VA01_1",3,0.00182254752144217,0,0,0,"F",322,154,0.885057471264368,0.323529411764706
