"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"287","GULB15_3",1,0.991682171821594,0.7156564753561,398,1,"T",237,237,0.5925,0.825783972125436
"288","MK07",3,0.991561949253082,0.876308022538234,116,1,"T",238,238,0.595,0.826388888888889
"289","VA47",1,0.991527616977692,0.264285714285714,200,0,"F",51,238,0.595,0.823529411764706
"290","VA01_1",1,0.990826308727264,0.433637284701115,244,0,"F",52,238,0.595,0.820689655172414
"291","NMS02_0",2,0.990601778030396,0.862176920276665,252,1,"T",239,239,0.5975,0.821305841924399
"292","LACMA05_0",3,0.990226864814758,0.919124412804494,288,1,"T",240,240,0.6,0.821917808219178
"293","VA01_1",1,0.990000188350677,0.804946011842564,238,1,"T",241,241,0.6025,0.822525597269625
"294","GULB15_3",1,0.989535391330719,0.763464777782577,400,1,"T",242,242,0.605,0.82312925170068
"295","VA52",1,0.989439904689789,0.00256915815259604,217,0,"F",53,242,0.605,0.820338983050847
"296","VA34",3,0.988905668258667,0,193,0,"F",54,242,0.605,0.817567567567568
"297","KOC59",3,0.988731861114502,0.828105590062112,346,1,"T",243,243,0.6075,0.818181818181818
"298","NMS06",1,0.988434672355652,0.789135600772315,131,1,"T",244,244,0.61,0.818791946308725
"299","VA17",1,0.988329172134399,0.175928792569659,185,0,"F",55,244,0.61,0.816053511705686
"300","KOC70",3,0.988063871860504,0.888651218062983,349,1,"T",245,245,0.6125,0.816666666666667
"301","IPOT04_1",1,0.987513601779938,0.809357192842147,386,1,"T",246,246,0.615,0.817275747508306
"302","VA15",3,0.987486839294434,0.820289855072464,182,1,"T",247,247,0.6175,0.817880794701987
"303","NMS03_2",3,0.98742800951004,0,258,0,"F",56,247,0.6175,0.815181518151815
"304","LACMA05_0",3,0.987279057502747,0.875479978058146,293,1,"T",248,248,0.62,0.815789473684211
"305","MET38",3,0.987116873264313,0,0,0,"F",57,248,0.62,0.813114754098361
"306","MET38",1,0.987023830413818,0.857142857142857,85,1,"T",249,249,0.6225,0.813725490196078
"307","MET38",1,0.986742198467255,0.81203007518797,86,1,"T",250,250,0.625,0.814332247557003
"308","GULB11_3",3,0.984136581420898,0.919332406119611,457,1,"T",251,251,0.6275,0.814935064935065
"309","GULB11_3",3,0.983580529689789,0.908500477554919,455,1,"T",252,252,0.63,0.815533980582524
"310","IPOT18_0",3,0.982721269130707,0,412,0,"F",58,252,0.63,0.812903225806452
"311","GMBC14",3,0.98191112279892,0.90889766170665,46,1,"T",253,253,0.6325,0.813504823151125
"312","GULB11_3",3,0.980885565280914,0.895652173913044,460,1,"T",254,254,0.635,0.814102564102564
"313","MET38",1,0.980128347873688,0.853238866396761,104,1,"T",255,255,0.6375,0.814696485623003
"314","MK12",1,0.978480339050293,0.84785748675975,121,1,"T",256,256,0.64,0.815286624203822
"315","KOC58_0",3,0.978244602680206,0,420,0,"F",59,256,0.64,0.812698412698413
"316","VA22_2",2,0.978123962879181,0.926869806094183,271,1,"T",257,257,0.6425,0.813291139240506
"317","FMC07",2,0.978090763092041,0.883837566736774,31,1,"T",258,258,0.645,0.813880126182965
"318","IPOT16_0",3,0.977872312068939,0.832073732718894,425,1,"T",259,259,0.6475,0.814465408805031
"319","NMS03_2",1,0.97630774974823,0.84175972927242,254,1,"T",260,260,0.65,0.815047021943574
"320","NMS03_2",2,0.975508689880371,0,259,0,"F",60,260,0.65,0.8125
"321","KOC04_2",3,0.975503385066986,0.801992987636095,427,1,"T",261,261,0.6525,0.813084112149533
"322","MET38",1,0.973857522010803,0.836440677966102,89,1,"T",262,262,0.655,0.813664596273292
"323","LACMA05_0",3,0.972420990467072,0.859666339548577,302,1,"T",263,263,0.6575,0.814241486068111
"324","GULB15_3",1,0.971787989139557,0.684646950615537,403,1,"T",264,264,0.66,0.814814814814815
"325","VA17",1,0.971350014209747,0.167706769887037,186,0,"F",61,264,0.66,0.812307692307692
"326","GMBC23",3,0.971192896366119,0.919463087248322,50,1,"T",265,265,0.6625,0.812883435582822
"327","VA15",3,0.970644652843475,0.845854922279793,162,1,"T",266,266,0.665,0.813455657492355
"328","VA01_1",1,0.970322072505951,0.776015228426396,237,1,"T",267,267,0.6675,0.814024390243902
"329","KOC58_0",3,0.965506494045258,0,420,0,"F",62,267,0.6675,0.811550151975684
"330","MET38",1,0.964959263801575,0.870881567230632,97,1,"T",268,268,0.67,0.812121212121212
"331","VA34",1,0.962174415588379,0,192,0,"F",63,268,0.67,0.809667673716012
"332","VA22_2",3,0.95735502243042,0,270,0,"F",64,268,0.67,0.807228915662651
"333","GULB11_3",3,0.957282781600952,0.8978905533476,458,1,"T",269,269,0.6725,0.807807807807808
"334","VA15",3,0.956850409507751,0.766138855054811,170,1,"T",270,270,0.675,0.808383233532934
"335","VA34",3,0.956058442592621,0,193,0,"F",65,270,0.675,0.805970149253731
"336","LOU09",2,0.956054627895355,0,77,0,"F",66,270,0.675,0.803571428571429
"337","KOC58_0",3,0.955536246299744,0,420,0,"F",67,270,0.675,0.801186943620178
"338","VA07_3",1,0.953708231449127,0.7882096069869,283,1,"T",271,271,0.6775,0.801775147928994
"339","IPOT09_0",1,0.952820420265198,0.876056814338857,372,1,"T",272,272,0.68,0.8023598820059
"340","KOC37",3,0.95212060213089,0,331,0,"F",68,272,0.68,0.8
"341","TLCM02",2,0.947761833667755,0.876025524156791,364,1,"T",273,273,0.6825,0.80058651026393
"342","LACMA05_0",3,0.945326924324036,0.825404858299595,298,1,"T",274,274,0.685,0.801169590643275
"343","NMS06",1,0.944571375846863,0.797391063003053,136,1,"T",275,275,0.6875,0.801749271137026
"344","IPOT16_0",1,0.94021862745285,0,0,0,"F",69,275,0.6875,0.799418604651163
"345","SHM03",2,0.939358949661255,0.912292358803987,156,1,"T",276,276,0.69,0.8
"346","MET38",1,0.936467051506042,0.798536859876196,94,1,"T",277,277,0.6925,0.800578034682081
"347","VA34",3,0.935445010662079,0,193,0,"F",70,277,0.6925,0.798270893371758
"348","FMC07",1,0.935287117958069,0,0,0,"F",71,277,0.6925,0.795977011494253
"349","IPOT09_0",1,0.934946358203888,0,375,0,"F",72,277,0.6925,0.793696275071633
"350","NMS02_0",1,0.928524792194366,0,0,0,"F",73,277,0.6925,0.791428571428571
"351","VA34",3,0.921841084957123,0,193,0,"F",74,277,0.6925,0.789173789173789
"352","KOC37",3,0.921648919582367,0,331,0,"F",75,277,0.6925,0.786931818181818
"353","VA47",1,0.918639302253723,0.43369032128916,200,0,"F",76,277,0.6925,0.784702549575071
"354","VA15",3,0.917537808418274,0.926040061633282,164,1,"T",278,278,0.695,0.785310734463277
"355","KOC37",3,0.917362928390503,0.783347738403918,331,1,"T",279,279,0.6975,0.785915492957746
"356","VA01_1",1,0.902446866035461,0,247,0,"F",77,279,0.6975,0.783707865168539
"357","VA34",3,0.872125864028931,0,193,0,"F",78,279,0.6975,0.781512605042017
"358","NMS06",1,0.870059728622437,0.828342471531,135,1,"T",280,280,0.7,0.782122905027933
"359","VA34",3,0.866673111915588,0,193,0,"F",79,280,0.7,0.779944289693593
"360","LOU01",1,0.8639976978302,0,70,0,"F",80,280,0.7,0.777777777777778
"361","VA38",3,0.860764682292938,0,0,0,"F",81,280,0.7,0.775623268698061
"362","IPOT19_1",1,0.856811761856079,0.854132367467896,366,1,"T",281,281,0.7025,0.776243093922652
"363","BM14",1,0.844338774681091,0,9,0,"F",82,281,0.7025,0.774104683195592
"364","LOU01",1,0.839275658130646,0,70,0,"F",83,281,0.7025,0.771978021978022
"365","MET38",1,0.835185408592224,0.719745222929936,92,1,"T",282,282,0.705,0.772602739726027
"366","IPOT18_0",3,0.827694714069366,0.91644204851752,410,1,"T",283,283,0.7075,0.773224043715847
"367","SHM03",2,0.821967005729675,0,157,0,"F",84,283,0.7075,0.771117166212534
"368","FMC07",1,0.81848406791687,0,0,0,"F",85,283,0.7075,0.769021739130435
"369","VA15",3,0.809966683387756,0.88909426987061,177,1,"T",284,284,0.71,0.769647696476965
"370","MK07",1,0.808923304080963,0,115,0,"F",86,284,0.71,0.767567567567568
"371","VA15",3,0.807101666927338,0.893782383419689,165,1,"T",285,285,0.7125,0.768194070080862
"372","NMS07",1,0.806474924087524,0,140,0,"F",87,285,0.7125,0.766129032258065
"373","NMS02_0",1,0.800623595714569,0,0,0,"F",88,285,0.7125,0.764075067024129
"374","FMC17",3,0.794956266880035,0,0,0,"F",89,285,0.7125,0.762032085561497
"375","IPOT04_1",1,0.792346894741058,0,387,0,"F",90,285,0.7125,0.76
"376","BEN07_1",1,0.790895044803619,0,1,0,"F",91,285,0.7125,0.757978723404255
"377","KOC37",2,0.780068874359131,0,0,0,"F",92,285,0.7125,0.755968169761273
"378","VA22_2",3,0.771543502807617,0.821660181582361,268,1,"T",286,286,0.715,0.756613756613757
"379","LOU09",1,0.759453952312469,0,0,0,"F",93,286,0.715,0.754617414248021
"380","MK07",3,0.754155099391937,0.898857620507105,117,1,"T",287,287,0.7175,0.755263157894737
"381","KOC37",1,0.753836154937744,0,0,0,"F",94,287,0.7175,0.753280839895013
"382","GULB16",1,0.721453011035919,0.238654673246977,317,0,"F",95,287,0.7175,0.75130890052356
"383","MK07",3,0.718725144863129,0.890975166565718,119,1,"T",288,288,0.72,0.751958224543081
"384","IPOT04_1",2,0.71245801448822,0.919859042855519,390,1,"T",289,289,0.7225,0.752604166666667
"385","KOC04_3",3,0.702204644680023,0.743076016499705,431,1,"T",290,290,0.725,0.753246753246753
"386","VA01_1",1,0.693537473678589,0.542740336967294,245,1,"T",291,291,0.7275,0.753886010362694
"387","VA47",1,0.687858521938324,0.257510013351135,199,0,"F",96,291,0.7275,0.751937984496124
"388","LACMA05_0",1,0.686351478099823,0,0,0,"F",97,291,0.7275,0.75
"389","MET38",1,0.66180807352066,0.814950980392157,105,1,"T",292,292,0.73,0.750642673521851
"390","VA48",2,0.661689579486847,0,0,0,"F",98,292,0.73,0.748717948717949
"391","VA34",1,0.649451971054077,0,192,0,"F",99,292,0.73,0.746803069053708
"392","KOC75",3,0.632598340511322,0.887422129931771,355,1,"T",293,293,0.7325,0.747448979591837
"393","LACMA05_0",3,0.616123676300049,0.864262990455992,289,1,"T",294,294,0.735,0.748091603053435
"394","LACMA05_0",3,0.609197735786438,0.831408775981524,297,1,"T",295,295,0.7375,0.748730964467005
"395","IPOT04_1",2,0.608927607536316,0,390,0,"F",100,295,0.7375,0.746835443037975
"396","BM14",1,0.59250545501709,0,9,0,"F",101,295,0.7375,0.744949494949495
"397","LACMA05_0",1,0.589213907718658,0,0,0,"F",102,295,0.7375,0.743073047858942
"398","VA15",3,0.580594778060913,0.867724867724868,163,1,"T",296,296,0.74,0.743718592964824
"399","FMC17",1,0.560742676258087,0.693575937616042,37,1,"T",297,297,0.7425,0.744360902255639
"400","GMBC14",1,0.548240840435028,0,0,0,"F",103,297,0.7425,0.7425
"401","VA22_2",2,0.52658599615097,0.888382687927107,272,1,"T",298,298,0.745,0.743142144638404
"402","KOC75",1,0.524659812450409,0,353,0,"F",104,298,0.745,0.741293532338308
"403","KOC04_3",1,0.521428167819977,0,0,0,"F",105,298,0.745,0.739454094292804
"404","KOC75",1,0.509367823600769,0.925912921348315,353,1,"T",299,299,0.7475,0.74009900990099
"405","GULB11_3",1,0.484641045331955,0,453,0,"F",106,299,0.7475,0.738271604938272
"406","VA47",1,0.475491553544998,0.703333333333333,203,1,"T",300,300,0.75,0.738916256157635
"407","IPOT30",2,0.452810257673264,0.863827549947424,328,1,"T",301,301,0.7525,0.73955773955774
"408","KOC70",2,0.440665543079376,0,350,0,"F",107,301,0.7525,0.737745098039216
"409","MET38",1,0.410284727811813,0.808256880733945,87,1,"T",302,302,0.755,0.73838630806846
"410","LOU01",3,0.388000845909119,0.781777777777778,71,1,"T",303,303,0.7575,0.739024390243902
"411","IPOT04_0",2,0.381709307432175,0.904097740296248,383,1,"T",304,304,0.76,0.739659367396594
"412","NMS07",1,0.381491899490356,0,140,0,"F",108,304,0.76,0.737864077669903
"413","VA47",1,0.380896806716919,0.817932654659358,201,1,"T",305,305,0.7625,0.738498789346247
"414","IPOT04_0",3,0.376337110996246,0,381,0,"F",109,305,0.7625,0.736714975845411
"415","VA01_1",1,0.356579303741455,0.250443081117928,235,0,"F",110,305,0.7625,0.734939759036145
"416","NMS02_0",3,0.355968147516251,0,250,0,"F",111,305,0.7625,0.733173076923077
"417","IPOT04_1",3,0.353032439947128,0,388,0,"F",112,305,0.7625,0.731414868105516
"418","IPOT16_0",3,0.345458626747131,0,425,0,"F",113,305,0.7625,0.729665071770335
"419","KOC70",1,0.343242794275284,0,0,0,"F",114,305,0.7625,0.727923627684964
"420","VA34",3,0.331088811159134,0,193,0,"F",115,305,0.7625,0.726190476190476
"421","VA61_1",1,0.325443863868713,0,264,0,"F",116,305,0.7625,0.724465558194774
"422","GULB11_2",2,0.321841299533844,0,447,0,"F",117,305,0.7625,0.722748815165877
"423","VA52",1,0.313618779182434,0.754633061527057,214,1,"T",306,306,0.765,0.723404255319149
"424","GMBC23",1,0.301711767911911,0,0,0,"F",118,306,0.765,0.721698113207547
"425","VA01_1",1,0.300998836755753,0.464918414918415,245,0,"F",119,306,0.765,0.72
"426","NMS03_2",1,0.290437668561935,0,257,0,"F",120,306,0.765,0.71830985915493
"427","LOU09",2,0.273327946662903,0.901788170563961,76,1,"T",307,307,0.7675,0.718969555035129
"428","KOC37",1,0.266211539506912,0,0,0,"F",121,307,0.7675,0.717289719626168
"429","TLCM18_2",3,0.260541349649429,0,0,0,"F",122,307,0.7675,0.715617715617716
"430","LOU01",1,0.259806603193283,0,70,0,"F",123,307,0.7675,0.713953488372093
"431","IPOT16_0",3,0.258253961801529,0,425,0,"F",124,307,0.7675,0.712296983758701
"432","IPOT18_0",3,0.258094161748886,0.0163107559282065,411,0,"F",125,307,0.7675,0.710648148148148
"433","VA38",1,0.237482741475105,0,197,0,"F",126,307,0.7675,0.709006928406467
"434","BM14",1,0.234313428401947,0,9,0,"F",127,307,0.7675,0.707373271889401
"435","VA15",1,0.223387077450752,0,0,0,"F",128,307,0.7675,0.705747126436782
"436","MK07",1,0.221316829323769,0,115,0,"F",129,307,0.7675,0.704128440366973
"437","PMAG02",1,0.217687025666237,0,142,0,"F",130,307,0.7675,0.702517162471396
"438","NMS07",2,0.213930860161781,0,0,0,"F",131,307,0.7675,0.700913242009132
"439","VA61_1",3,0.213636741042137,0,0,0,"F",132,307,0.7675,0.699316628701595
"440","VA15",3,0.204477816820145,0.75625,172,1,"T",308,308,0.77,0.7
"441","GULB11_2",3,0.197694882750511,0,446,0,"F",133,308,0.77,0.698412698412698
"442","VA22_2",3,0.193732127547264,0,270,0,"F",134,308,0.77,0.69683257918552
"443","IPOT30",3,0.193089962005615,0,323,0,"F",135,308,0.77,0.695259593679458
"444","KOC75",2,0.192261099815369,0,0,0,"F",136,308,0.77,0.693693693693694
"445","GMBC14",1,0.189647823572159,0,0,0,"F",137,308,0.77,0.692134831460674
"446","FMC07",1,0.189295470714569,0,0,0,"F",138,308,0.77,0.690582959641256
"447","IPOT16_0",1,0.18421359360218,0,0,0,"F",139,308,0.77,0.68903803131991
"448","VA47",1,0.180782377719879,0.613312202852615,201,1,"F",140,308,0.77,0.6875
"449","KOC37",3,0.175963714718819,0,331,0,"F",141,308,0.77,0.685968819599109
"450","KOC37",3,0.173137217760086,0,331,0,"F",142,308,0.77,0.684444444444444
"451","GULB16",1,0.166727438569069,0,317,0,"F",143,308,0.77,0.682926829268293
"452","VA01_1",1,0.163541421294212,0.688753799392097,234,1,"F",144,308,0.77,0.68141592920354
"453","IPOT04_0",1,0.159335359930992,0.592249764668968,378,1,"T",309,309,0.7725,0.682119205298013
"454","NMS03_2",3,0.156287476420403,0,258,0,"F",145,309,0.7725,0.680616740088106
"455","MK12",1,0.150674149394035,0.874571101791841,122,1,"T",310,310,0.775,0.681318681318681
"456","KOC75",1,0.149888128042221,0.909339823547308,352,1,"T",311,311,0.7775,0.682017543859649
"457","TLCM18_2",2,0.148013681173325,0,0,0,"F",146,311,0.7775,0.680525164113786
"458","FMC07",1,0.146127134561539,0,0,0,"F",147,311,0.7775,0.679039301310044
"459","BM65",3,0.142687380313873,0.00576923076923077,13,0,"F",148,311,0.7775,0.67755991285403
"460","IPOT09_0",3,0.141731515526772,0,0,0,"F",149,311,0.7775,0.676086956521739
"461","GULB11_2",1,0.132576048374176,0.00652552204176334,435,0,"F",150,311,0.7775,0.674620390455531
"462","VA07_1",1,0.132508352398872,0.746174617461746,277,1,"T",312,312,0.78,0.675324675324675
"463","VA15",3,0.132408484816551,0.817322834645669,159,1,"T",313,313,0.7825,0.676025917926566
"464","VA48",3,0.130499184131622,0,212,0,"F",151,313,0.7825,0.674568965517241
"465","MK12",3,0.13008388876915,0,123,0,"F",152,313,0.7825,0.673118279569892
"466","VA34",3,0.127258941531181,0,193,0,"F",153,313,0.7825,0.671673819742489
"467","GULB11_3",1,0.125613749027252,0,453,0,"F",154,313,0.7825,0.670235546038544
"468","GMBC14",2,0.124251648783684,0,0,0,"F",155,313,0.7825,0.668803418803419
"469","BM14",1,0.123561292886734,0.000157311855021394,9,0,"F",156,313,0.7825,0.667377398720682
"470","NMS06",3,0.119131408631802,0,137,0,"F",157,313,0.7825,0.665957446808511
"471","MK12",1,0.111652962863445,0,122,0,"F",158,313,0.7825,0.664543524416136
"472","LOU01",1,0.1093814894557,0.667527993109388,69,1,"T",314,314,0.785,0.665254237288136
"473","VA15",3,0.107465535402298,0.5,167,1,"F",159,314,0.785,0.66384778012685
"474","MET38",1,0.105788514018059,0,106,0,"F",160,314,0.785,0.662447257383966
"475","GULB15_3",1,0.0987765491008759,0.495891073155011,398,0,"F",161,314,0.785,0.661052631578947
"476","VA15",3,0.0985908284783363,0.748411689961881,183,1,"T",315,315,0.7875,0.661764705882353
"477","TLCM18_2",1,0.092704139649868,0,416,0,"F",162,315,0.7875,0.660377358490566
"478","KOC52",2,0.090781144797802,0.85328271549799,341,1,"T",316,316,0.79,0.661087866108787
"479","VA01_1",1,0.0888425707817078,0.113730487416375,236,0,"F",163,316,0.79,0.659707724425887
"480","IPOT30",2,0.0863655209541321,0,328,0,"F",164,316,0.79,0.658333333333333
"481","KOC04_2",3,0.0851920768618584,0,427,0,"F",165,316,0.79,0.656964656964657
"482","IPOT18_0",3,0.083971381187439,0,412,0,"F",166,316,0.79,0.655601659751037
"483","GMBC23",2,0.0818059667944908,0,0,0,"F",167,316,0.79,0.65424430641822
"484","MK12",3,0.0816639885306358,0,123,0,"F",168,316,0.79,0.652892561983471
"485","VA22_2",1,0.0805906131863594,0,266,0,"F",169,316,0.79,0.651546391752577
"486","VA34",3,0.0786109790205956,0,193,0,"F",170,316,0.79,0.650205761316872
"487","VA01_1",1,0.0777795985341072,0.215789473684211,238,0,"F",171,316,0.79,0.648870636550308
"488","NMS07",2,0.0777078717947006,0,0,0,"F",172,316,0.79,0.647540983606557
"489","FMC07",1,0.0760344341397285,0,0,0,"F",173,316,0.79,0.646216768916155
"490","LACMA02",1,0.0752329602837563,0,0,0,"F",174,316,0.79,0.644897959183673
"491","FMC07",1,0.073125422000885,0,0,0,"F",175,316,0.79,0.643584521384929
"492","NMS03_2",3,0.072456106543541,0,258,0,"F",176,316,0.79,0.642276422764228
"493","GMBC23",1,0.0710921511054039,0,0,0,"F",177,316,0.79,0.640973630831643
"494","KOC04_2",1,0.070740319788456,0,0,0,"F",178,316,0.79,0.639676113360324
"495","MET38",1,0.0698666647076607,0.456802383316783,85,0,"F",179,316,0.79,0.638383838383838
"496","LOU01",1,0.0695203095674515,0.720201454952434,70,1,"F",180,316,0.79,0.637096774193548
"497","IPOT04_0",2,0.0687336027622223,0,383,0,"F",181,316,0.79,0.635814889336016
"498","IPOT19_1",1,0.0615303106606007,0,370,0,"F",182,316,0.79,0.634538152610442
"499","TLCM18_2",2,0.0606124177575111,0,0,0,"F",183,316,0.79,0.633266533066132
"500","NMS03_2",2,0.0603892169892788,0,259,0,"F",184,316,0.79,0.632
"501","MK07",2,0.0602850690484047,0,0,0,"F",185,316,0.79,0.630738522954092
"502","IPOT24_0",1,0.0585967525839806,0,0,0,"F",186,316,0.79,0.629482071713147
"503","TLCM18_2",3,0.0581451393663883,0,0,0,"F",187,316,0.79,0.628230616302187
"504","LACMA05_0",1,0.0557218007743359,0,0,0,"F",188,316,0.79,0.626984126984127
"505","VA34",1,0.0531619265675545,0,192,0,"F",189,316,0.79,0.625742574257426
"506","IPOT09_0",2,0.0507242456078529,0,0,0,"F",190,316,0.79,0.624505928853755
"507","IPOT24_0",3,0.0494863167405128,0,0,0,"F",191,316,0.79,0.6232741617357
"508","KOC47",3,0.049125038087368,0,335,0,"F",192,316,0.79,0.622047244094488
"509","FMC17",3,0.0489893592894077,0,0,0,"F",193,316,0.79,0.620825147347741
"510","VA15",1,0.0489838607609272,0,0,0,"F",194,316,0.79,0.619607843137255
"511","SHM03",3,0.0483303256332874,0,152,0,"F",195,316,0.79,0.61839530332681
"512","GMBC01",1,0.0480052419006824,0.602092605606309,39,1,"F",196,316,0.79,0.6171875
"513","LOU01",1,0.0476223789155483,0,70,0,"F",197,316,0.79,0.61598440545809
"514","VA15",1,0.0475234426558018,0,0,0,"F",198,316,0.79,0.614785992217899
"515","VA15",1,0.0465985275804996,0,0,0,"F",199,316,0.79,0.613592233009709
"516","VA01_1",1,0.0464677177369595,0.0753968253968254,242,0,"F",200,316,0.79,0.612403100775194
