"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"271","MET09",3,0.981193065643311,0,143,0,"F",63,208,0.662420382165605,0.767527675276753
"272","VA19_0",3,0.980568766593933,0.781454070526774,271,1,"T",209,209,0.665605095541401,0.768382352941177
"273","BEN04",3,0.979382395744324,0.901129943502825,15,1,"T",210,210,0.668789808917197,0.769230769230769
"274","MET09",3,0.979324996471405,0,143,0,"F",64,210,0.668789808917197,0.766423357664234
"275","IPOT01",3,0.978945553302765,0.935227272727273,361,1,"T",211,211,0.671974522292994,0.767272727272727
"276","MET09",3,0.976381063461304,0,143,0,"F",65,211,0.671974522292994,0.764492753623188
"277","MET09",3,0.975474298000336,0,143,0,"F",66,211,0.671974522292994,0.76173285198556
"278","IPOT01",3,0.974712073802948,0.916183682567989,370,1,"T",212,212,0.67515923566879,0.762589928057554
"279","VA34",3,0.970312654972076,0,253,0,"F",67,212,0.67515923566879,0.759856630824373
"280","VA05",3,0.96927285194397,0.844262295081967,232,1,"T",213,213,0.678343949044586,0.760714285714286
"281","MET09",3,0.96639209985733,0,143,0,"F",68,213,0.678343949044586,0.758007117437722
"282","MET09",3,0.962589979171753,0,143,0,"F",69,213,0.678343949044586,0.75531914893617
"283","MET09",3,0.955768704414368,0,143,0,"F",70,213,0.678343949044586,0.752650176678445
"284","VA05",3,0.952937006950378,0.691387559808612,231,1,"T",214,214,0.681528662420382,0.753521126760563
"285","VA19_0",3,0.952670335769653,0.788608338226659,270,1,"T",215,215,0.684713375796178,0.754385964912281
"286","MET09",3,0.952173113822937,0,143,0,"F",71,215,0.684713375796178,0.751748251748252
"287","MET09",3,0.943690061569214,0,143,0,"F",72,215,0.684713375796178,0.749128919860627
"288","MET09",3,0.940104484558105,0,143,0,"F",73,215,0.684713375796178,0.746527777777778
"289","VA05",3,0.932172656059265,0.782926829268293,235,1,"T",216,216,0.687898089171974,0.747404844290657
"290","VA05",3,0.930997431278229,0.785553047404063,229,1,"T",217,217,0.691082802547771,0.748275862068966
"291","VA34",3,0.930080473423004,0,253,0,"F",74,217,0.691082802547771,0.745704467353952
"292","MET09",3,0.914561748504639,0,143,0,"F",75,217,0.691082802547771,0.743150684931507
"293","MET15",3,0.898582458496094,0,148,0,"F",76,217,0.691082802547771,0.74061433447099
"294","KOC64",3,0.897905349731445,0.871428571428571,445,1,"T",218,218,0.694267515923567,0.741496598639456
"295","IPOT13",3,0.883646368980408,0,396,0,"F",77,218,0.694267515923567,0.738983050847458
"296","VA34",3,0.861536622047424,0,253,0,"F",78,218,0.694267515923567,0.736486486486487
"297","VA34",3,0.85856831073761,0,253,0,"F",79,218,0.694267515923567,0.734006734006734
"298","VA05",3,0.850903034210205,0.804761904761905,206,1,"T",219,219,0.697452229299363,0.73489932885906
"299","MET09",3,0.846677660942078,0,143,0,"F",80,219,0.697452229299363,0.732441471571906
"300","MET09",3,0.809048175811768,0.905051272312951,142,1,"T",220,220,0.700636942675159,0.733333333333333
"301","MET09",3,0.792761266231537,0,143,0,"F",81,220,0.700636942675159,0.730897009966777
"302","VA34",3,0.770443201065063,0,253,0,"F",82,220,0.700636942675159,0.728476821192053
"303","KOC74_2",3,0.745558083057404,0,527,0,"F",83,220,0.700636942675159,0.726072607260726
"304","VA05",3,0.727924168109894,0.836909871244635,243,1,"T",221,221,0.703821656050955,0.726973684210526
"305","MK05",3,0.727141320705414,0.282684393795505,183,0,"F",84,221,0.703821656050955,0.724590163934426
"306","IPOT01",3,0.715215682983398,0.573075339645945,383,1,"T",222,222,0.707006369426752,0.725490196078431
"307","VA63",3,0.707163214683533,0.872097759674134,261,1,"T",223,223,0.710191082802548,0.726384364820847
"308","IPOT01",3,0.70228374004364,0.871812543073742,359,1,"T",224,224,0.713375796178344,0.727272727272727
"309","VA05",3,0.694307029247284,0.851948051948052,207,1,"T",225,225,0.71656050955414,0.728155339805825
"310","MET09",3,0.682906627655029,0,143,0,"F",85,225,0.71656050955414,0.725806451612903
"311","BM38",3,0.668811142444611,0,67,0,"F",86,225,0.71656050955414,0.723472668810289
"312","IPOT13",3,0.63840639591217,0,396,0,"F",87,225,0.71656050955414,0.721153846153846
"313","MET40",3,0.61614716053009,0.000498504486540379,176,0,"F",88,225,0.71656050955414,0.718849840255591
"314","KOC60",3,0.610571324825287,0,433,0,"F",89,225,0.71656050955414,0.71656050955414
"315","VA05",3,0.600917279720306,0.687763713080169,238,1,"T",226,226,0.719745222929936,0.717460317460317
"316","TLCM16_3",3,0.59583443403244,0,550,0,"F",90,226,0.719745222929936,0.715189873417722
"317","BM51",3,0.554084241390228,0,80,0,"F",91,226,0.719745222929936,0.712933753943218
"318","KOC64",3,0.541686236858368,0.869488536155203,454,1,"T",227,227,0.722929936305732,0.713836477987421
"319","TLCM16_3",3,0.447962164878845,0,550,0,"F",92,227,0.722929936305732,0.711598746081505
"320","BM51",3,0.436677217483521,0,80,0,"F",93,227,0.722929936305732,0.709375
"321","KOC60",3,0.420308262109756,0.851985559566787,432,1,"T",228,228,0.726114649681529,0.710280373831776
"322","VA19_0",3,0.411246299743652,0,271,0,"F",94,228,0.726114649681529,0.708074534161491
"323","KOC24",3,0.407127261161804,0,411,0,"F",95,228,0.726114649681529,0.705882352941177
"324","TLCM16_3",3,0.403089821338654,0,550,0,"F",96,228,0.726114649681529,0.703703703703704
"325","MET21",3,0.401813864707947,0.798004987531172,160,1,"T",229,229,0.729299363057325,0.704615384615385
"326","BEN04",3,0.36765855550766,0,39,0,"F",97,229,0.729299363057325,0.702453987730061
"327","IPOT10_3",3,0.358376950025558,0,503,0,"F",98,229,0.729299363057325,0.700305810397553
"328","TLCM16_3",3,0.328618913888931,0,550,0,"F",99,229,0.729299363057325,0.698170731707317
"329","VA34",3,0.313624560832977,0,253,0,"F",100,229,0.729299363057325,0.696048632218845
"330","VA05",3,0.30001375079155,0.776523702031603,213,1,"T",230,230,0.732484076433121,0.696969696969697
"331","VA22_2",3,0.288503259420395,0,305,0,"F",101,230,0.732484076433121,0.694864048338369
"332","KOC60",3,0.262061268091202,0.00105574324324324,429,0,"F",102,230,0.732484076433121,0.692771084337349
"333","IPOT19_0",3,0.24614942073822,0,0,0,"F",103,230,0.732484076433121,0.690690690690691
"334","KOC60",3,0.244316637516022,0.900223380491437,428,1,"T",231,231,0.735668789808917,0.691616766467066
"335","HAM01",3,0.242731496691704,0,0,0,"F",104,231,0.735668789808917,0.68955223880597
"336","IPOT04_1",3,0.222513511776924,0,516,0,"F",105,231,0.735668789808917,0.6875
"337","VA34",3,0.217973411083221,0,253,0,"F",106,231,0.735668789808917,0.685459940652819
"338","TLCM15_1",3,0.201811268925667,0.807061163600199,554,1,"T",232,232,0.738853503184713,0.686390532544379
"339","BM14",3,0.193559005856514,0,58,0,"F",107,232,0.738853503184713,0.684365781710914
"340","VA34",3,0.169927164912224,0,253,0,"F",108,232,0.738853503184713,0.682352941176471
"341","VA34",3,0.166295886039734,0,253,0,"F",109,232,0.738853503184713,0.680351906158358
"342","MET21",3,0.15634897351265,0.0223608944357774,164,0,"F",110,232,0.738853503184713,0.678362573099415
"343","IPOT01",3,0.151413336396217,0.873831775700935,375,1,"T",233,233,0.74203821656051,0.679300291545189
"344","KOC60",3,0.150918200612068,0.851548269581056,419,1,"T",234,234,0.745222929936306,0.680232558139535
"345","MET21",3,0.134414300322533,0.78921568627451,161,1,"T",235,235,0.748407643312102,0.681159420289855
"346","TLCM16_2",3,0.131859585642815,0.924427840207095,539,1,"T",236,236,0.751592356687898,0.682080924855491
"347","HAM01",3,0.114786885678768,0,0,0,"F",111,236,0.751592356687898,0.680115273775216
"348","KOC60",3,0.110985957086086,0.857294994675186,423,1,"T",237,237,0.754777070063694,0.681034482758621
"349","VA34",3,0.11075883358717,0,253,0,"F",112,237,0.754777070063694,0.679083094555874
"350","BM56_2",3,0.099760115146637,0,91,0,"F",113,237,0.754777070063694,0.677142857142857
"351","VA34",3,0.0877479016780853,0,253,0,"F",114,237,0.754777070063694,0.675213675213675
"352","VA05",3,0.0842587873339653,0,243,0,"F",115,237,0.754777070063694,0.673295454545455
"353","BEN11_2",3,0.0835013836622238,0,0,0,"F",116,237,0.754777070063694,0.671388101983003
"354","VA05",3,0.0804264172911644,0,243,0,"F",117,237,0.754777070063694,0.669491525423729
"355","TLCM01",3,0.0788338854908943,0,469,0,"F",118,237,0.754777070063694,0.667605633802817
"356","VA22_2",3,0.0764244049787521,0,305,0,"F",119,237,0.754777070063694,0.665730337078652
"357","IPOT14_2",3,0.0762626081705093,0,537,0,"F",120,237,0.754777070063694,0.663865546218487
"358","MET21",3,0.0422413386404514,0.886043533930858,169,1,"T",238,238,0.75796178343949,0.664804469273743
"359","VA34",3,0.0377450734376907,0,253,0,"F",121,238,0.75796178343949,0.662952646239554
"360","BM14",3,0.0354860052466393,0,58,0,"F",122,238,0.75796178343949,0.661111111111111
"361","KOC58_2",3,0.0354096852242947,0,522,0,"F",123,238,0.75796178343949,0.659279778393352
"362","KOC70",3,0.0323641486465931,0,459,0,"F",124,238,0.75796178343949,0.657458563535912
"363","BM51",3,0.0280281826853752,0,80,0,"F",125,238,0.75796178343949,0.65564738292011
"364","MK05",3,0.0259504541754723,0.000611807892321811,178,0,"F",126,238,0.75796178343949,0.653846153846154
"365","GULB07_0",3,0.0256547071039677,0,492,0,"F",127,238,0.75796178343949,0.652054794520548
"366","KOC30",3,0.0255707073956728,0,416,0,"F",128,238,0.75796178343949,0.650273224043716
"367","IPOT19_0",3,0.0250834114849567,0,0,0,"F",129,238,0.75796178343949,0.64850136239782
"368","HAM01",3,0.0238270871341228,0,0,0,"F",130,238,0.75796178343949,0.646739130434783
"369","IPOT10_3",3,0.0237168222665787,0,503,0,"F",131,238,0.75796178343949,0.644986449864499
"370","IPOT04_0",3,0.023538064211607,0,509,0,"F",132,238,0.75796178343949,0.643243243243243
"371","IPOT19_0",3,0.0231485087424517,0,0,0,"F",133,238,0.75796178343949,0.641509433962264
"372","MET21",3,0.0212732087820768,0,171,0,"F",134,238,0.75796178343949,0.639784946236559
"373","GULB19_4",3,0.0209551602602005,0,0,0,"F",135,238,0.75796178343949,0.638069705093834
"374","LACMA06_2",3,0.0204006265848875,0.000550552518777773,129,0,"F",136,238,0.75796178343949,0.636363636363636
"375","HAM01",3,0.0181766580790281,0,0,0,"F",137,238,0.75796178343949,0.634666666666667
"376","MET21",3,0.0179619789123535,0,171,0,"F",138,238,0.75796178343949,0.632978723404255
"377","VA22_1",3,0.0176841001957655,0,293,0,"F",139,238,0.75796178343949,0.631299734748011
"378","GULB19_4",3,0.0176628287881613,0,0,0,"F",140,238,0.75796178343949,0.62962962962963
"379","HAM01",3,0.0174601431936026,0,0,0,"F",141,238,0.75796178343949,0.627968337730871
"380","KOC58_2",3,0.0171235706657171,0,522,0,"F",142,238,0.75796178343949,0.626315789473684
"381","IPOT01",3,0.016767343506217,0.828507795100223,342,1,"T",239,239,0.761146496815287,0.627296587926509
"382","VA34",3,0.0156384333968163,0,253,0,"F",143,239,0.761146496815287,0.62565445026178
"383","MET09",3,0.015555058605969,0,143,0,"F",144,239,0.761146496815287,0.62402088772846
"384","KOC64",3,0.0143868811428547,0.625,448,1,"F",145,239,0.761146496815287,0.622395833333333
"385","TLCM16_3",3,0.0143284369260073,0,550,0,"F",146,239,0.761146496815287,0.620779220779221
"386","IPOT01",3,0.0139897083863616,0.854545454545454,362,1,"T",240,240,0.764331210191083,0.621761658031088
"387","KOC24",3,0.0136044342070818,0.243396001903855,409,0,"F",147,240,0.764331210191083,0.62015503875969
"388","VA40_2",3,0.0135432807728648,0,0,0,"F",148,240,0.764331210191083,0.618556701030928
"389","VA34",3,0.0129216015338898,0,253,0,"F",149,240,0.764331210191083,0.616966580976864
"390","HAM01",3,0.0120899369940162,0,0,0,"F",150,240,0.764331210191083,0.615384615384615
"391","IPOT01",3,0.0120476596057415,0.915693904020752,364,1,"T",241,241,0.767515923566879,0.616368286445013
"392","VA06_3",3,0.0117878522723913,0,284,0,"F",151,241,0.767515923566879,0.614795918367347
"393","VA22_2",3,0.0116466134786606,0,305,0,"F",152,241,0.767515923566879,0.61323155216285
"394","BEN11_2",3,0.0116268759593368,0,0,0,"F",153,241,0.767515923566879,0.611675126903553
"395","HAM01",3,0.0115202153101563,0,0,0,"F",154,241,0.767515923566879,0.610126582278481
"396","VA22_2",3,0.0112451035529375,0,305,0,"F",155,241,0.767515923566879,0.608585858585859
"397","VA05",3,0.0108263483271003,0.728952772073922,223,1,"F",156,241,0.767515923566879,0.607052896725441
"398","MET21",3,0.0102597828954458,0,171,0,"F",157,241,0.767515923566879,0.605527638190955
"399","BM51",3,0.0101451575756073,0,80,0,"F",158,241,0.767515923566879,0.604010025062657
"400","IPOT10_3",3,0.00981558486819267,0,503,0,"F",159,241,0.767515923566879,0.6025
"401","IPOT19_0",3,0.00967743527144194,0,0,0,"F",160,241,0.767515923566879,0.600997506234414
"402","TLCM15_1",3,0.00965873431414366,0.886092715231788,558,1,"T",242,242,0.770700636942675,0.601990049751244
"403","MK05",3,0.00960651692003012,0,184,0,"F",161,242,0.770700636942675,0.600496277915633
"404","IPOT13",3,0.00951588805764914,0,396,0,"F",162,242,0.770700636942675,0.599009900990099
"405","GULB07_0",3,0.00918605364859104,0,492,0,"F",163,242,0.770700636942675,0.597530864197531
"406","KOC70",3,0.00907160434871912,0,459,0,"F",164,242,0.770700636942675,0.596059113300493
"407","KOC24",3,0.00904503092169762,0.152367055771725,410,0,"F",165,242,0.770700636942675,0.594594594594595
"408","VA22_1",3,0.00886633340269327,0,293,0,"F",166,242,0.770700636942675,0.593137254901961
"409","VA22_1",3,0.00878160260617733,0,293,0,"F",167,242,0.770700636942675,0.591687041564792
"410","IPOT04_0",3,0.00867536384612322,0,509,0,"F",168,242,0.770700636942675,0.590243902439024
"411","VA40_2",3,0.00850505940616131,0,0,0,"F",169,242,0.770700636942675,0.588807785888078
"412","GULB07_0",3,0.00841210968792439,0,492,0,"F",170,242,0.770700636942675,0.587378640776699
"413","VA22_1",3,0.00804209616035223,0,293,0,"F",171,242,0.770700636942675,0.585956416464891
"414","IPOT10_3",3,0.00783610995858908,0,503,0,"F",172,242,0.770700636942675,0.584541062801932
"415","BM51",3,0.00759468972682953,0,80,0,"F",173,242,0.770700636942675,0.583132530120482
"416","BM52",3,0.0075385277159512,0,83,0,"F",174,242,0.770700636942675,0.581730769230769
"417","AM04",3,0.00729440012946725,0.000563668972585191,2,0,"F",175,242,0.770700636942675,0.580335731414868
"418","TLCM15_1",3,0.00722847040742636,0,560,0,"F",176,242,0.770700636942675,0.578947368421053
"419","BM52",3,0.00691223097965121,0,83,0,"F",177,242,0.770700636942675,0.577565632458234
"420","TLCM15_1",3,0.00644522486254573,0.671564390665514,554,1,"F",178,242,0.770700636942675,0.576190476190476
"421","IPOT01",3,0.00627146055921912,0.792814371257485,385,1,"T",243,243,0.773885350318471,0.577197149643705
"422","IPOT35",3,0.00625926861539483,0,405,0,"F",179,243,0.773885350318471,0.575829383886256
"423","MET21",3,0.00620954157784581,0,171,0,"F",180,243,0.773885350318471,0.574468085106383
"424","TLCM16_2",3,0.00614857394248247,0,543,0,"F",181,243,0.773885350318471,0.57311320754717
"425","IPOT04_0",3,0.00612101471051574,0,509,0,"F",182,243,0.773885350318471,0.571764705882353
"426","GULB07_0",3,0.0060266456566751,0,492,0,"F",183,243,0.773885350318471,0.570422535211268
"427","BEN11_2",3,0.00596130825579166,0,0,0,"F",184,243,0.773885350318471,0.569086651053864
"428","VA40_2",3,0.00593593902885914,0,0,0,"F",185,243,0.773885350318471,0.567757009345794
"429","MK05",3,0.00576071999967098,0.174798673614401,178,0,"F",186,243,0.773885350318471,0.566433566433566
"430","MK06",3,0.00572313787415624,0.0594685786587938,201,0,"F",187,243,0.773885350318471,0.565116279069767
"431","BM52",3,0.00556374760344625,0,83,0,"F",188,243,0.773885350318471,0.563805104408353
"432","BM14",3,0.00553112430498004,0,58,0,"F",189,243,0.773885350318471,0.5625
"433","KOC74_2",3,0.00525092845782638,0,527,0,"F",190,243,0.773885350318471,0.561200923787529
"434","BM38",3,0.00509612075984478,0,67,0,"F",191,243,0.773885350318471,0.559907834101382
"435","IPOT10_3",3,0.005054771900177,0.906881865052679,503,1,"F",192,243,0.773885350318471,0.558620689655172
"436","MET21",3,0.00504168728366494,0,171,0,"F",193,243,0.773885350318471,0.557339449541284
"437","KOC60",3,0.00497806305065751,0,433,0,"F",194,243,0.773885350318471,0.556064073226545
"438","GULB07_0",3,0.00496350321918726,0,492,0,"F",195,243,0.773885350318471,0.554794520547945
"439","MET15",3,0.00488606933504343,0,148,0,"F",196,243,0.773885350318471,0.553530751708428
"440","IPOT04_0",3,0.00487125525251031,0,509,0,"F",197,243,0.773885350318471,0.552272727272727
"441","MET21",3,0.00478503946214914,0.874384236453202,163,1,"T",244,244,0.777070063694268,0.55328798185941
"442","BM52",3,0.0047755753621459,0.714768883878241,83,1,"F",198,244,0.777070063694268,0.552036199095023
"443","IPOT04_1",3,0.00475008971989155,0,516,0,"F",199,244,0.777070063694268,0.55079006772009
"444","MET07_1",3,0.00471410341560841,0,0,0,"F",200,244,0.777070063694268,0.54954954954955
"445","VA19_0",3,0.00459647411480546,0,271,0,"F",201,244,0.777070063694268,0.548314606741573
"446","IPOT01",3,0.00456141633912921,0.889490790899242,376,1,"T",245,245,0.780254777070064,0.54932735426009
"447","KOC30",3,0.00453737704083323,0,416,0,"F",202,245,0.780254777070064,0.548098434004474
"448","VA34",3,0.00452525028958917,0,253,0,"F",203,245,0.780254777070064,0.546875
"449","TLCM16_3",3,0.00452244933694601,0,550,0,"F",204,245,0.780254777070064,0.5456570155902
"450","VA19_1",3,0.00442415382713079,0,281,0,"F",205,245,0.780254777070064,0.544444444444444
"451","GULB07_0",3,0.00441739009693265,0,492,0,"F",206,245,0.780254777070064,0.543237250554324
"452","VA34",3,0.00439090235158801,0,253,0,"F",207,245,0.780254777070064,0.542035398230089
"453","IPOT10_3",3,0.00431423587724566,0,503,0,"F",208,245,0.780254777070064,0.54083885209713
"454","MET21",3,0.00409861002117395,0,171,0,"F",209,245,0.780254777070064,0.539647577092511
"455","LACMA06_2",3,0.00403980491682887,0.0982852055765391,129,0,"F",210,245,0.780254777070064,0.538461538461538
"456","AM04",3,0.00403913157060742,0,5,0,"F",211,245,0.780254777070064,0.537280701754386
"457","BM38",3,0.00401765294373035,0,67,0,"F",212,245,0.780254777070064,0.536105032822757
"458","BM14",3,0.00400296784937382,0,58,0,"F",213,245,0.780254777070064,0.534934497816594
"459","LACMA06_2",3,0.00397016340866685,0,129,0,"F",214,245,0.780254777070064,0.533769063180828
"460","MET21",3,0.00385133363306522,0,171,0,"F",215,245,0.780254777070064,0.532608695652174
"461","BM56_2",3,0.00383585668168962,0,91,0,"F",216,245,0.780254777070064,0.531453362255965
