"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1095","BM51",2,2.51696832265225e-07,0,0,0,"F",1059,36,0.878048780487805,0.0328767123287671
"1096","BEN11_2",2,2.49453933065524e-07,0,0,0,"F",1060,36,0.878048780487805,0.0328467153284672
"1097","BEN01_2",2,2.48431007321415e-07,0.318555008210181,10,0,"F",1061,36,0.878048780487805,0.03281677301732
"1098","VA19_0",2,2.47905887817979e-07,0,0,0,"F",1062,36,0.878048780487805,0.0327868852459016
"1099","VA19_1",2,2.47301301214975e-07,0,0,0,"F",1063,36,0.878048780487805,0.0327570518653321
"1100","IPOT35",2,2.45053740854928e-07,0,0,0,"F",1064,36,0.878048780487805,0.0327272727272727
"1101","IPOT13",2,2.44995987941365e-07,0,0,0,"F",1065,36,0.878048780487805,0.0326975476839237
"1102","BM14",2,2.42884738099747e-07,0,0,0,"F",1066,36,0.878048780487805,0.0326678765880218
"1103","BM38",2,2.40828825326389e-07,0,0,0,"F",1067,36,0.878048780487805,0.0326382592928377
"1104","BM51",2,2.40786249605662e-07,0,0,0,"F",1068,36,0.878048780487805,0.0326086956521739
"1105","IPOT04_0",2,2.38549972664259e-07,0.735757444971947,511,1,"F",1069,36,0.878048780487805,0.032579185520362
"1106","IPOT13",2,2.36250926377579e-07,0,0,0,"F",1070,36,0.878048780487805,0.0325497287522604
"1107","KOC70",2,2.36114303220347e-07,0,460,0,"F",1071,36,0.878048780487805,0.032520325203252
"1108","VA22_1",2,2.33687558193196e-07,0.0487645229913271,296,0,"F",1072,36,0.878048780487805,0.0324909747292419
"1109","IPOT19_0",2,2.31381946491638e-07,0,0,0,"F",1073,36,0.878048780487805,0.0324616771866546
"1110","MET40",2,2.28762900178481e-07,0,0,0,"F",1074,36,0.878048780487805,0.0324324324324324
"1111","VA19_1",2,2.25994014613207e-07,0,0,0,"F",1075,36,0.878048780487805,0.0324032403240324
"1112","VA19_1",2,2.25749715809798e-07,0,0,0,"F",1076,36,0.878048780487805,0.0323741007194245
"1113","VA28",2,2.22519773274144e-07,0,0,0,"F",1077,36,0.878048780487805,0.032345013477089
"1114","KOC74_3",2,2.18906293980581e-07,0,0,0,"F",1078,36,0.878048780487805,0.0323159784560144
"1115","IPOT14_2",2,2.18262812268222e-07,0,0,0,"F",1079,36,0.878048780487805,0.0322869955156951
"1116","GULB19_4",2,2.15575482798158e-07,0,0,0,"F",1080,36,0.878048780487805,0.032258064516129
"1117","VA40_2",2,2.14700833112147e-07,0,0,0,"F",1081,36,0.878048780487805,0.0322291853178156
"1118","KOC70",2,2.13874827181826e-07,0,460,0,"F",1082,36,0.878048780487805,0.0322003577817531
"1119","IPOT04_0",2,2.13610348964721e-07,0.00399201596806387,510,0,"F",1083,36,0.878048780487805,0.032171581769437
"1120","IPOT04_0",2,2.13109700553105e-07,0,511,0,"F",1084,36,0.878048780487805,0.0321428571428571
"1121","VA22_1",2,2.11634059610333e-07,0,299,0,"F",1085,36,0.878048780487805,0.032114183764496
"1122","BEN01_2",2,2.10105795872551e-07,0,10,0,"F",1086,36,0.878048780487805,0.0320855614973262
"1123","IPOT35",2,2.10037299552823e-07,0,0,0,"F",1087,36,0.878048780487805,0.0320569902048085
"1124","BEN08_3",2,2.09238038451076e-07,0,0,0,"F",1088,36,0.878048780487805,0.0320284697508897
"1125","VA19_0",2,2.08584879146656e-07,0,0,0,"F",1089,36,0.878048780487805,0.032
"1126","KOC74_2",2,2.08510002153162e-07,0,0,0,"F",1090,36,0.878048780487805,0.0319715808170515
"1127","VA19_1",2,2.07373162197655e-07,0,0,0,"F",1091,36,0.878048780487805,0.0319432120674357
"1128","KOC24",2,2.05598610136803e-07,0,0,0,"F",1092,36,0.878048780487805,0.0319148936170213
"1129","HAM07",2,2.05432968414243e-07,0,125,0,"F",1093,36,0.878048780487805,0.0318866253321523
"1130","VA19_1",2,2.02744161015289e-07,0,0,0,"F",1094,36,0.878048780487805,0.031858407079646
"1131","IPOT19_0",2,2.02230125978531e-07,0,0,0,"F",1095,36,0.878048780487805,0.0318302387267905
"1132","VA06_3",2,2.01435923941062e-07,0,285,0,"F",1096,36,0.878048780487805,0.0318021201413428
"1133","BM51",2,2.01312673198117e-07,0,0,0,"F",1097,36,0.878048780487805,0.0317740511915269
"1134","IPOT13",2,1.98530315742573e-07,0,0,0,"F",1098,36,0.878048780487805,0.0317460317460317
"1135","BEN01_2",2,1.96556555920324e-07,0,10,0,"F",1099,36,0.878048780487805,0.0317180616740088
"1136","IPOT19_0",2,1.95928024027126e-07,0,0,0,"F",1100,36,0.878048780487805,0.0316901408450704
"1137","TLCM16_2",2,1.95581975503956e-07,0,545,0,"F",1101,36,0.878048780487805,0.0316622691292876
"1138","BM56_2",2,1.94102725004086e-07,0,0,0,"F",1102,36,0.878048780487805,0.031634446397188
"1139","IPOT35",2,1.92577189750409e-07,0,0,0,"F",1103,36,0.878048780487805,0.0316066725197542
"1140","GMBC15",2,1.92389393305348e-07,0,0,0,"F",1104,36,0.878048780487805,0.0315789473684211
"1141","KOC74_2",2,1.9035171305859e-07,0,0,0,"F",1105,36,0.878048780487805,0.0315512708150745
"1142","TLCM01",2,1.89507474601669e-07,0,470,0,"F",1106,36,0.878048780487805,0.031523642732049
"1143","MET15",2,1.89431275998686e-07,0.0712729912875121,149,0,"F",1107,36,0.878048780487805,0.031496062992126
"1144","IPOT13",2,1.89408638107125e-07,0,0,0,"F",1108,36,0.878048780487805,0.0314685314685315
"1145","TLCM16_2",2,1.8877568663811e-07,0,545,0,"F",1109,36,0.878048780487805,0.0314410480349345
"1146","MK05",2,1.8855486416669e-07,0.251488776912506,188,0,"F",1110,36,0.878048780487805,0.031413612565445
"1147","BEN01_2",2,1.8528108114424e-07,0,10,0,"F",1111,36,0.878048780487805,0.031386224934612
"1148","GULB19_4",2,1.84977764661198e-07,0,0,0,"F",1112,36,0.878048780487805,0.0313588850174216
"1149","MET12",2,1.84584123985587e-07,0,0,0,"F",1113,36,0.878048780487805,0.031331592689295
"1150","KOC24",2,1.82943736604102e-07,0,0,0,"F",1114,36,0.878048780487805,0.031304347826087
"1151","MK05",2,1.8265193091338e-07,0.666210670314637,187,1,"F",1115,36,0.878048780487805,0.0312771503040834
"1152","BM38",2,1.81566775836473e-07,0,0,0,"F",1116,36,0.878048780487805,0.03125
"1153","GMBC15",2,1.81104468310878e-07,0,0,0,"F",1117,36,0.878048780487805,0.0312228967909801
"1154","MET15",2,1.81023182221907e-07,0,149,0,"F",1118,36,0.878048780487805,0.0311958405545927
"1155","MET40",2,1.80870884491924e-07,0,0,0,"F",1119,36,0.878048780487805,0.0311688311688312
"1156","GULB19_4",2,1.80659142756667e-07,0,0,0,"F",1120,36,0.878048780487805,0.0311418685121107
"1157","IPOT14_2",2,1.78252136606716e-07,0,0,0,"F",1121,36,0.878048780487805,0.0311149524632671
"1158","GULB19_4",2,1.75853017481131e-07,0,0,0,"F",1122,36,0.878048780487805,0.0310880829015544
"1159","BM14",2,1.73037179251878e-07,0,0,0,"F",1123,36,0.878048780487805,0.0310612597066437
"1160","MET07_1",2,1.71068435861343e-07,0,0,0,"F",1124,36,0.878048780487805,0.0310344827586207
"1161","IPOT19_0",2,1.7030490084835e-07,0,0,0,"F",1125,36,0.878048780487805,0.0310077519379845
"1162","BEN01_2",2,1.67367986136924e-07,0,10,0,"F",1126,36,0.878048780487805,0.0309810671256454
"1163","IPOT19_0",2,1.66098530485215e-07,0,0,0,"F",1127,36,0.878048780487805,0.0309544282029235
"1164","BM14",2,1.6525599733086e-07,0,0,0,"F",1128,36,0.878048780487805,0.0309278350515464
"1165","VA22_2",2,1.65178988709158e-07,0,307,0,"F",1129,36,0.878048780487805,0.0309012875536481
"1166","IPOT35",2,1.60422700901108e-07,0,0,0,"F",1130,36,0.878048780487805,0.0308747855917667
"1167","GMBC14",2,1.60203342147724e-07,0,0,0,"F",1131,36,0.878048780487805,0.0308483290488432
"1168","GMBC19",2,1.59916822894957e-07,0,0,0,"F",1132,36,0.878048780487805,0.0308219178082192
"1169","KOC74_3",2,1.59633870566722e-07,0,0,0,"F",1133,36,0.878048780487805,0.0307955517536356
"1170","GMBC23",2,1.59606756255926e-07,0,0,0,"F",1134,36,0.878048780487805,0.0307692307692308
"1171","GMBC15",2,1.59604937266522e-07,0,0,0,"F",1135,36,0.878048780487805,0.0307429547395389
"1172","MK05",2,1.58577066144971e-07,0.216336633663366,186,0,"F",1136,36,0.878048780487805,0.0307167235494881
"1173","KOC58_2",2,1.58228928626158e-07,0,523,0,"F",1137,36,0.878048780487805,0.030690537084399
"1174","GULB19_4",2,1.58010976747391e-07,0,0,0,"F",1138,36,0.878048780487805,0.030664395229983
"1175","VA22_1",2,1.57246816456791e-07,0,299,0,"F",1139,36,0.878048780487805,0.0306382978723404
"1176","KOC58_2",2,1.56796446049157e-07,0,523,0,"F",1140,36,0.878048780487805,0.0306122448979592
"1177","MET07_1",2,1.55753824060412e-07,0,0,0,"F",1141,36,0.878048780487805,0.0305862361937128
"1178","IPOT35",2,1.54620352077472e-07,0,0,0,"F",1142,36,0.878048780487805,0.0305602716468591
"1179","BEN01_2",2,1.54383926087576e-07,0,10,0,"F",1143,36,0.878048780487805,0.0305343511450382
"1180","HAM07",2,1.54038630739706e-07,0,125,0,"F",1144,36,0.878048780487805,0.0305084745762712
"1181","GMBC19",2,1.51285206584362e-07,0,0,0,"F",1145,36,0.878048780487805,0.0304826418289585
"1182","TLCM16_2",2,1.51150032934311e-07,0.0522677098260971,544,0,"F",1146,36,0.878048780487805,0.0304568527918782
"1183","MET40",2,1.50424526168536e-07,0,0,0,"F",1147,36,0.878048780487805,0.0304311073541843
"1184","BEN08_3",2,1.50079074501264e-07,0,0,0,"F",1148,36,0.878048780487805,0.0304054054054054
"1185","MK05",2,1.49870871268831e-07,0.707613264829519,185,1,"F",1149,36,0.878048780487805,0.030379746835443
"1186","HAM07",2,1.48200157923384e-07,0.203864997278171,122,0,"F",1150,36,0.878048780487805,0.03035413153457
"1187","KOC58_2",2,1.48037614167151e-07,0,523,0,"F",1151,36,0.878048780487805,0.0303285593934288
"1188","MET40",2,1.45754611935445e-07,0,0,0,"F",1152,36,0.878048780487805,0.0303030303030303
"1189","BEN11_2",2,1.45446080068723e-07,0,0,0,"F",1153,36,0.878048780487805,0.0302775441547519
"1190","TLCM16_2",2,1.44485341024847e-07,0,545,0,"F",1154,36,0.878048780487805,0.0302521008403361
"1191","MET07_1",2,1.4343484622259e-07,0,0,0,"F",1155,36,0.878048780487805,0.0302267002518892
"1192","TLCM16_2",2,1.43302955279978e-07,0,545,0,"F",1156,36,0.878048780487805,0.0302013422818792
"1193","VA63",2,1.40896602829343e-07,0,0,0,"F",1157,36,0.878048780487805,0.030176026823135
"1194","KOC58_2",2,1.39999457360318e-07,0,523,0,"F",1158,36,0.878048780487805,0.0301507537688442
"1195","LACMA08",2,1.38275026984047e-07,0,0,0,"F",1159,36,0.878048780487805,0.0301255230125523
"1196","TLCM01",2,1.36517058990648e-07,0.669692811147472,470,1,"F",1160,36,0.878048780487805,0.0301003344481605
"1197","MET12",2,1.35659249167475e-07,0,0,0,"F",1161,36,0.878048780487805,0.0300751879699248
"1198","VA22_2",2,1.34282018393606e-07,0,307,0,"F",1162,36,0.878048780487805,0.0300500834724541
"1199","KOC74_3",2,1.31399133351806e-07,0,0,0,"F",1163,36,0.878048780487805,0.0300250208507089
"1200","GMBC19",2,1.31250217805245e-07,0,0,0,"F",1164,36,0.878048780487805,0.03
"1201","TLCM16_2",2,1.31045624129911e-07,0.692677668131686,544,1,"F",1165,36,0.878048780487805,0.0299750208159867
"1202","GMBC14",2,1.304039471961e-07,0,0,0,"F",1166,36,0.878048780487805,0.0299500831946755
"1203","VA22_2",2,1.29533816561889e-07,0,307,0,"F",1167,36,0.878048780487805,0.029925187032419
"1204","TLCM01",2,1.29473562537896e-07,0.0584958217270195,470,0,"F",1168,36,0.878048780487805,0.0299003322259136
"1205","VA22_1",2,1.28858985704028e-07,0,299,0,"F",1169,36,0.878048780487805,0.0298755186721992
"1206","GULB19_4",2,1.27356500456699e-07,0,0,0,"F",1170,36,0.878048780487805,0.0298507462686567
"1207","HAM07",2,1.27235381341961e-07,0.754493643138974,125,1,"F",1171,36,0.878048780487805,0.0298260149130075
"1208","BEN11_2",2,1.26029433999975e-07,0,0,0,"F",1172,36,0.878048780487805,0.0298013245033113
"1209","IPOT14_2",2,1.25335560596795e-07,0,0,0,"F",1173,36,0.878048780487805,0.0297766749379653
"1210","KOC30",2,1.25001562878424e-07,0,0,0,"F",1174,36,0.878048780487805,0.0297520661157025
"1211","KOC30",2,1.24909590226707e-07,0,0,0,"F",1175,36,0.878048780487805,0.0297274979355904
"1212","VA22_1",2,1.23067280810574e-07,0,299,0,"F",1176,36,0.878048780487805,0.0297029702970297
"1213","GULB19_4",2,1.22265532809251e-07,0,0,0,"F",1177,36,0.878048780487805,0.0296784830997527
"1214","KOC24",2,1.20891542110257e-07,0,0,0,"F",1178,36,0.878048780487805,0.0296540362438221
"1215","MET40",2,1.20105227097156e-07,0,0,0,"F",1179,36,0.878048780487805,0.0296296296296296
"1216","MET07_1",2,1.19662828979017e-07,0,0,0,"F",1180,36,0.878048780487805,0.0296052631578947
"1217","IPOT35",2,1.18437753826584e-07,0,0,0,"F",1181,36,0.878048780487805,0.0295809367296631
"1218","MK05",2,1.18004344074052e-07,0,189,0,"F",1182,36,0.878048780487805,0.0295566502463054
"1219","KOC70",2,1.17831831403237e-07,0,460,0,"F",1183,36,0.878048780487805,0.029532403609516
"1220","HAM01",2,1.17115703801574e-07,0,0,0,"F",1184,36,0.878048780487805,0.0295081967213115
"1221","MET40",2,1.1671521349399e-07,0,0,0,"F",1185,36,0.878048780487805,0.0294840294840295
"1222","IPOT14_2",2,1.16209605494078e-07,0,0,0,"F",1186,36,0.878048780487805,0.0294599018003273
"1223","IPOT14_2",2,1.12893211223764e-07,0,0,0,"F",1187,36,0.878048780487805,0.0294358135731807
"1224","KOC30",2,1.12471425950389e-07,0,0,0,"F",1188,36,0.878048780487805,0.0294117647058824
"1225","KOC74_2",2,1.12373008676059e-07,0,0,0,"F",1189,36,0.878048780487805,0.0293877551020408
"1226","HAM07",2,1.11016376536099e-07,0.0798049213034804,125,0,"F",1190,36,0.878048780487805,0.0293637846655791
"1227","KOC30",2,1.10153145271852e-07,0,0,0,"F",1191,36,0.878048780487805,0.0293398533007335
"1228","VA40_2",2,1.09142682447327e-07,0,0,0,"F",1192,36,0.878048780487805,0.0293159609120521
"1229","MET40",2,1.00912799894104e-07,0,0,0,"F",1193,36,0.878048780487805,0.0292921074043938
"1230","GMBC19",2,9.87180399647514e-08,0,0,0,"F",1194,36,0.878048780487805,0.0292682926829268
"1231","MET12",2,9.86523147616936e-08,0,0,0,"F",1195,36,0.878048780487805,0.0292445166531275
"1232","TLCM01",2,9.84540093895703e-08,0,470,0,"F",1196,36,0.878048780487805,0.0292207792207792
"1233","VA40_2",2,9.83610348725961e-08,0,0,0,"F",1197,36,0.878048780487805,0.0291970802919708
"1234","KOC30",2,9.83243708674308e-08,0,0,0,"F",1198,36,0.878048780487805,0.0291734197730956
"1235","KOC30",2,9.65623030424467e-08,0,0,0,"F",1199,36,0.878048780487805,0.0291497975708502
"1236","TLCM16_2",2,9.44077385156561e-08,0,545,0,"F",1200,36,0.878048780487805,0.029126213592233
"1237","MET15",2,9.40273849892037e-08,0,149,0,"F",1201,36,0.878048780487805,0.0291026677445432
"1238","BEN08_3",2,9.36562898345983e-08,0,0,0,"F",1202,36,0.878048780487805,0.0290791599353796
"1239","IPOT35",2,9.36021820052702e-08,0,0,0,"F",1203,36,0.878048780487805,0.0290556900726392
"1240","KOC70",2,9.34007289288274e-08,0,460,0,"F",1204,36,0.878048780487805,0.0290322580645161
"1241","MET40",2,9.28890813156613e-08,0,0,0,"F",1205,36,0.878048780487805,0.0290088638195004
"1242","MK05",2,9.2831989206843e-08,0,189,0,"F",1206,36,0.878048780487805,0.0289855072463768
"1243","IPOT35",2,9.09315787112064e-08,0,0,0,"F",1207,36,0.878048780487805,0.0289621882542237
"1244","GMBC15",2,9.06666173250414e-08,0,0,0,"F",1208,36,0.878048780487805,0.0289389067524116
"1245","IPOT14_2",2,8.98052405773342e-08,0,0,0,"F",1209,36,0.878048780487805,0.0289156626506024
"1246","TLCM01",2,8.9717254070365e-08,0.20581088219757,470,0,"F",1210,36,0.878048780487805,0.028892455858748
"1247","MET15",2,8.97049332593269e-08,0.730906495360457,149,1,"F",1211,36,0.878048780487805,0.028869286287089
"1248","BEN08_3",2,8.85931967786746e-08,0,0,0,"F",1212,36,0.878048780487805,0.0288461538461538
"1249","VA63",2,8.6924984543657e-08,0,0,0,"F",1213,36,0.878048780487805,0.0288230584467574
"1250","KOC74_3",2,8.61827160747453e-08,0,0,0,"F",1214,36,0.878048780487805,0.0288
"1251","IPOT35",2,8.59571187561414e-08,0,0,0,"F",1215,36,0.878048780487805,0.0287769784172662
"1252","MET40",2,8.45628562728962e-08,0,0,0,"F",1216,36,0.878048780487805,0.0287539936102236
"1253","TLCM01",2,8.32689934782138e-08,0,470,0,"F",1217,36,0.878048780487805,0.028731045490822
"1254","VA40_2",2,8.21347612145473e-08,0,0,0,"F",1218,36,0.878048780487805,0.0287081339712919
"1255","GMBC15",2,8.07251510082097e-08,0,0,0,"F",1219,36,0.878048780487805,0.0286852589641434
"1256","LACMA08",2,8.062882983495e-08,0,0,0,"F",1220,36,0.878048780487805,0.0286624203821656
"1257","MET12",2,8.01193067445638e-08,0,0,0,"F",1221,36,0.878048780487805,0.0286396181384248
"1258","LACMA08",2,7.98378891886387e-08,0,0,0,"F",1222,36,0.878048780487805,0.0286168521462639
"1259","KOC74_3",2,7.92893715129139e-08,0,0,0,"F",1223,36,0.878048780487805,0.028594122319301
"1260","BM51",2,7.92030050433823e-08,0,0,0,"F",1224,36,0.878048780487805,0.0285714285714286
"1261","KOC83",2,7.90589211874249e-08,0,0,0,"F",1225,36,0.878048780487805,0.0285487708168121
"1262","MET40",2,7.89568161962961e-08,0,0,0,"F",1226,36,0.878048780487805,0.0285261489698891
"1263","GMBC15",2,7.83769138479329e-08,0,0,0,"F",1227,36,0.878048780487805,0.0285035629453682
"1264","LACMA08",2,7.77482682678965e-08,0,0,0,"F",1228,36,0.878048780487805,0.0284810126582278
"1265","HAM07",2,7.71126380527676e-08,0,125,0,"F",1229,36,0.878048780487805,0.0284584980237154
"1266","GMBC14",2,7.61653993208711e-08,0,0,0,"F",1230,36,0.878048780487805,0.028436018957346
"1267","MET12",2,7.52716999841141e-08,0,0,0,"F",1231,36,0.878048780487805,0.0284135753749013
"1268","MET12",2,7.32150127191744e-08,0,0,0,"F",1232,36,0.878048780487805,0.028391167192429
"1269","GMBC15",2,7.31558813527045e-08,0,0,0,"F",1233,36,0.878048780487805,0.0283687943262411
"1270","VA28",2,7.18205654948179e-08,0,0,0,"F",1234,36,0.878048780487805,0.0283464566929134
"1271","BM51",2,7.11631358285558e-08,0,0,0,"F",1235,36,0.878048780487805,0.028324154209284
"1272","BEN08_3",2,7.10726340003021e-08,0,0,0,"F",1236,36,0.878048780487805,0.0283018867924528
"1273","MET07_1",2,7.07996647975051e-08,0,0,0,"F",1237,36,0.878048780487805,0.02827965435978
"1274","BEN01_2",2,7.03740994367763e-08,0,10,0,"F",1238,36,0.878048780487805,0.0282574568288854
"1275","GULB19_4",2,7.002088864283e-08,0,0,0,"F",1239,36,0.878048780487805,0.0282352941176471
"1276","VA40_2",2,6.99333284615022e-08,0,0,0,"F",1240,36,0.878048780487805,0.0282131661442006
"1277","BEN01_2",2,6.95640096637362e-08,0,10,0,"F",1241,36,0.878048780487805,0.0281910728269381
"1278","TLCM16_2",2,6.85525876065185e-08,0.00725586810536602,544,0,"F",1242,36,0.878048780487805,0.028169014084507
"1279","KOC83",2,6.800375729199e-08,0,0,0,"F",1243,36,0.878048780487805,0.0281469898358092
"1280","KOC70",2,6.76979325930915e-08,0.0302941820570845,460,0,"F",1244,36,0.878048780487805,0.028125
"1281","MET12",2,6.72599114182049e-08,0,0,0,"F",1245,36,0.878048780487805,0.0281030444964871
"1282","GMBC14",2,6.6553347721765e-08,0,0,0,"F",1246,36,0.878048780487805,0.0280811232449298
"1283","TLCM16_2",2,6.64806378836147e-08,0,545,0,"F",1247,36,0.878048780487805,0.0280592361652377
"1284","IPOT35",2,6.64694468355265e-08,0,0,0,"F",1248,36,0.878048780487805,0.0280373831775701
"1285","HAM07",2,6.62312373833629e-08,0,125,0,"F",1249,36,0.878048780487805,0.0280155642023346
"1286","GMBC15",2,6.60756498405135e-08,0,0,0,"F",1250,36,0.878048780487805,0.0279937791601866
"1287","BEN08_3",2,6.60050858414252e-08,0,0,0,"F",1251,36,0.878048780487805,0.027972027972028
"1288","BEN01_2",2,6.5862437281794e-08,0,10,0,"F",1252,36,0.878048780487805,0.0279503105590062
"1289","MK05",2,6.52210943030695e-08,0,189,0,"F",1253,36,0.878048780487805,0.0279286268425136
"1290","BEN01_2",2,6.44937259153266e-08,0,10,0,"F",1254,36,0.878048780487805,0.027906976744186
"1291","IPOT14_2",2,6.23251281695048e-08,0,0,0,"F",1255,36,0.878048780487805,0.0278853601859024
"1292","BEN01_2",2,6.13432007412484e-08,0,10,0,"F",1256,36,0.878048780487805,0.0278637770897833
"1293","BEN08_3",2,6.03433534251963e-08,0,0,0,"F",1257,36,0.878048780487805,0.0278422273781903
"1294","BEN01_2",2,5.96253215690012e-08,0.714511041009464,10,1,"F",1258,36,0.878048780487805,0.0278207109737249
"1295","MET12",2,5.94896221173258e-08,0,0,0,"F",1259,36,0.878048780487805,0.0277992277992278
"1296","BEN01_2",2,5.94436500023221e-08,0.339373970345964,10,0,"F",1260,36,0.878048780487805,0.0277777777777778
"1297","HAM01",2,5.79121035571006e-08,0,0,0,"F",1261,36,0.878048780487805,0.0277563608326908
"1298","BEN11_2",2,5.77686698477464e-08,0,0,0,"F",1262,36,0.878048780487805,0.0277349768875193
"1299","MET12",2,5.77276253466152e-08,0,0,0,"F",1263,36,0.878048780487805,0.0277136258660508
"1300","BEN01_2",2,5.7420901811156e-08,0,10,0,"F",1264,36,0.878048780487805,0.0276923076923077
"1301","BEN08_3",2,5.73488101451858e-08,0,0,0,"F",1265,36,0.878048780487805,0.0276710222905457
"1302","MET40",2,5.725167184778e-08,0,0,0,"F",1266,36,0.878048780487805,0.0276497695852535
"1303","VA06_3",2,5.67785960470246e-08,0,285,0,"F",1267,36,0.878048780487805,0.0276285495011512
"1304","BM51",2,5.67232802950457e-08,0,0,0,"F",1268,36,0.878048780487805,0.0276073619631902
"1305","GMBC15",2,5.61890338701687e-08,0,0,0,"F",1269,36,0.878048780487805,0.0275862068965517
"1306","HAM01",2,5.58936896766227e-08,0,0,0,"F",1270,36,0.878048780487805,0.0275650842266462
"1307","KOC30",2,5.5822454214649e-08,0,0,0,"F",1271,36,0.878048780487805,0.0275439938791125
"1308","GMBC19",2,5.48079874818086e-08,0,0,0,"F",1272,36,0.878048780487805,0.0275229357798165
"1309","GULB19_4",2,5.46314318228269e-08,0,0,0,"F",1273,36,0.878048780487805,0.027501909854851
"1310","KOC30",2,5.40119344805134e-08,0,0,0,"F",1274,36,0.878048780487805,0.0274809160305344
"1311","VA28",2,5.37150413038034e-08,0,0,0,"F",1275,36,0.878048780487805,0.0274599542334096
"1312","TLCM16_2",2,5.30348032157235e-08,0,545,0,"F",1276,36,0.878048780487805,0.0274390243902439
"1313","GMBC15",2,5.26638679332336e-08,0,0,0,"F",1277,36,0.878048780487805,0.0274181264280274
"1314","GMBC23",2,5.03212618241378e-08,0,0,0,"F",1278,36,0.878048780487805,0.0273972602739726
"1315","LACMA08",2,5.00116357216029e-08,0,0,0,"F",1279,36,0.878048780487805,0.0273764258555133
"1316","BEN08_3",2,4.97089693851649e-08,0,0,0,"F",1280,36,0.878048780487805,0.027355623100304
"1317","VA06_3",2,4.93900991216378e-08,0,285,0,"F",1281,36,0.878048780487805,0.0273348519362187
"1318","GMBC14",2,4.89235709721925e-08,0,0,0,"F",1282,36,0.878048780487805,0.0273141122913505
"1319","GMBC19",2,4.81489372816668e-08,0,0,0,"F",1283,36,0.878048780487805,0.0272934040940106
"1320","VA40_2",2,4.68782985763028e-08,0,0,0,"F",1284,36,0.878048780487805,0.0272727272727273
"1321","GMBC23",2,4.639380080107e-08,0,0,0,"F",1285,36,0.878048780487805,0.0272520817562453
"1322","MET12",2,4.63269032024982e-08,0,0,0,"F",1286,36,0.878048780487805,0.027231467473525
"1323","LACMA08",2,4.5475779586468e-08,0,0,0,"F",1287,36,0.878048780487805,0.0272108843537415
"1324","GMBC15",2,4.543576181959e-08,0,0,0,"F",1288,36,0.878048780487805,0.027190332326284
"1325","BM51",2,4.53080168938413e-08,0,0,0,"F",1289,36,0.878048780487805,0.0271698113207547
"1326","GMBC19",2,4.48330723656909e-08,0,0,0,"F",1290,36,0.878048780487805,0.0271493212669683
"1327","KOC30",2,4.45873240551009e-08,0,0,0,"F",1291,36,0.878048780487805,0.027128862094951
"1328","GMBC14",2,4.44335803706508e-08,0,0,0,"F",1292,36,0.878048780487805,0.0271084337349398
"1329","GMBC15",2,4.43089973600763e-08,0,0,0,"F",1293,36,0.878048780487805,0.0270880361173815
"1330","GMBC19",2,4.4076337246679e-08,0,0,0,"F",1294,36,0.878048780487805,0.0270676691729323
"1331","BM51",2,4.40091554310129e-08,0,0,0,"F",1295,36,0.878048780487805,0.0270473328324568
"1332","KOC30",2,4.35168630019689e-08,0,0,0,"F",1296,36,0.878048780487805,0.027027027027027
"1333","GMBC14",2,4.29676809687862e-08,0,0,0,"F",1297,36,0.878048780487805,0.027006751687922
"1334","MET12",2,4.28470627866773e-08,0,0,0,"F",1298,36,0.878048780487805,0.0269865067466267
"1335","GULB19_4",2,4.26936210828899e-08,0,0,0,"F",1299,36,0.878048780487805,0.0269662921348315
"1336","LACMA08",2,4.20489811858715e-08,0,0,0,"F",1300,36,0.878048780487805,0.0269461077844311
"1337","BM51",2,4.19973389398365e-08,0,0,0,"F",1301,36,0.878048780487805,0.0269259536275243
"1338","MET12",2,4.15605647674511e-08,0,0,0,"F",1302,36,0.878048780487805,0.0269058295964126
"1339","BEN08_3",2,4.12513756486987e-08,0,0,0,"F",1303,36,0.878048780487805,0.0268857356235997
"1340","TLCM16_2",2,4.03911535329371e-08,0,545,0,"F",1304,36,0.878048780487805,0.026865671641791
"1341","TLCM16_2",2,4.02259594523002e-08,0,545,0,"F",1305,36,0.878048780487805,0.0268456375838926
"1342","GMBC23",2,4.00847994797005e-08,0,0,0,"F",1306,36,0.878048780487805,0.0268256333830104
"1343","GULB19_4",2,3.98363120268641e-08,0,0,0,"F",1307,36,0.878048780487805,0.0268056589724497
"1344","KOC83",2,3.96162604943129e-08,0,0,0,"F",1308,36,0.878048780487805,0.0267857142857143
"1345","GULB19_4",2,3.81438951535529e-08,0,0,0,"F",1309,36,0.878048780487805,0.0267657992565056
"1346","VA40_2",2,3.72876058918337e-08,0,0,0,"F",1310,36,0.878048780487805,0.0267459138187221
"1347","TLCM16_2",2,3.71297517176572e-08,0,545,0,"F",1311,36,0.878048780487805,0.0267260579064588
"1348","GMBC14",2,3.71009498678632e-08,0,0,0,"F",1312,36,0.878048780487805,0.0267062314540059
"1349","VA40_2",2,3.68245594017935e-08,0,0,0,"F",1313,36,0.878048780487805,0.0266864343958488
"1350","VA28",2,3.65760222109657e-08,0,0,0,"F",1314,36,0.878048780487805,0.0266666666666667
"1351","GMBC15",2,3.6088017907332e-08,0,0,0,"F",1315,36,0.878048780487805,0.0266469282013323
