"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"279","KOC70",1,0.00376586546190083,0,0,0,"F",172,107,0.743055555555556,0.383512544802867
"280","AM04",1,0.00376426754519343,0.000246974561620153,1,0,"F",173,107,0.743055555555556,0.382142857142857
"281","VA34",1,0.00372989824973047,0.0164341085271318,251,0,"F",174,107,0.743055555555556,0.380782918149466
"282","KOC60",1,0.00372121785767376,0,0,0,"F",175,107,0.743055555555556,0.379432624113475
"283","AM04",1,0.00371397077105939,0,1,0,"F",176,107,0.743055555555556,0.378091872791519
"284","BM14",1,0.00364020210690796,0,56,0,"F",177,107,0.743055555555556,0.376760563380282
"285","VA34",1,0.00362146785482764,0,252,0,"F",178,107,0.743055555555556,0.375438596491228
"286","BEN04",1,0.00357238901779056,0,0,0,"F",179,107,0.743055555555556,0.374125874125874
"287","VA34",1,0.0035674967803061,0,252,0,"F",180,107,0.743055555555556,0.372822299651568
"288","KOC58_2",1,0.00354355107992887,0,0,0,"F",181,107,0.743055555555556,0.371527777777778
"289","MK05",1,0.00352882966399193,0,0,0,"F",182,107,0.743055555555556,0.370242214532872
"290","VA05",1,0.00341797200962901,0,0,0,"F",183,107,0.743055555555556,0.368965517241379
"291","BEN01_2",1,0.00338456337340176,0,7,0,"F",184,107,0.743055555555556,0.367697594501718
"292","MET09",1,0.00336687732487917,0,0,0,"F",185,107,0.743055555555556,0.366438356164384
"293","BM38",1,0.00335860438644886,0,65,0,"F",186,107,0.743055555555556,0.36518771331058
"294","KOC24",1,0.00334658566862345,0.443782104128353,408,0,"F",187,107,0.743055555555556,0.363945578231293
"295","IPOT19_0",1,0.00333593413233757,0.0438639724001971,476,0,"F",188,107,0.743055555555556,0.36271186440678
"296","TLCM16_2",1,0.00328482128679752,0,0,0,"F",189,107,0.743055555555556,0.361486486486487
"297","AM04",1,0.00320072053000331,0,1,0,"F",190,107,0.743055555555556,0.36026936026936
"298","BM38",1,0.00319728814065456,0,65,0,"F",191,107,0.743055555555556,0.359060402684564
"299","MET09",1,0.00317500322125852,0,0,0,"F",192,107,0.743055555555556,0.357859531772575
"300","KOC60",1,0.00316197331994772,0,0,0,"F",193,107,0.743055555555556,0.356666666666667
"301","VA05",1,0.0031524789519608,0,0,0,"F",194,107,0.743055555555556,0.355481727574751
"302","BM52",1,0.00315058440901339,0,0,0,"F",195,107,0.743055555555556,0.354304635761589
"303","MET12",1,0.0031032245606184,0,0,0,"F",196,107,0.743055555555556,0.353135313531353
"304","KOC70",1,0.0030814646743238,0,0,0,"F",197,107,0.743055555555556,0.351973684210526
"305","MK05",1,0.00305128982290626,0,0,0,"F",198,107,0.743055555555556,0.350819672131148
"306","IPOT35",1,0.00303506385535002,0,403,0,"F",199,107,0.743055555555556,0.349673202614379
"307","MET09",1,0.00296095944941044,0,0,0,"F",200,107,0.743055555555556,0.348534201954397
"308","VA05",1,0.00295309931971133,0,0,0,"F",201,107,0.743055555555556,0.347402597402597
"309","KOC60",1,0.00288946949876845,0,0,0,"F",202,107,0.743055555555556,0.346278317152104
"310","IPOT04_0",1,0.00286463624797761,0,507,0,"F",203,107,0.743055555555556,0.345161290322581
"311","VA22_1",1,0.00285516888834536,0,288,0,"F",204,107,0.743055555555556,0.344051446945338
"312","IPOT14_2",1,0.00284906639717519,0,0,0,"F",205,107,0.743055555555556,0.342948717948718
"313","KOC64",1,0.00284621235914528,0,0,0,"F",206,107,0.743055555555556,0.34185303514377
"314","GMBC15",1,0.00284488708712161,0.311636505156645,98,0,"F",207,107,0.743055555555556,0.340764331210191
"315","TLCM16_2",1,0.00282934703864157,0,0,0,"F",208,107,0.743055555555556,0.33968253968254
"316","TLCM16_3",1,0.002815070329234,0,0,0,"F",209,107,0.743055555555556,0.338607594936709
"317","GMBC23",1,0.00280327582731843,0,0,0,"F",210,107,0.743055555555556,0.337539432176656
"318","TLCM16_2",1,0.00275579863227904,0,0,0,"F",211,107,0.743055555555556,0.336477987421384
"319","LACMA05_2",1,0.00275435787625611,0,309,0,"F",212,107,0.743055555555556,0.335423197492163
"320","KOC58_2",1,0.00274740136228502,0,0,0,"F",213,107,0.743055555555556,0.334375
"321","KOC83",1,0.00274541764520109,0,0,0,"F",214,107,0.743055555555556,0.333333333333333
"322","MET40",1,0.0027367330621928,0,0,0,"F",215,107,0.743055555555556,0.332298136645963
"323","TLCM15_1",1,0.00273228366859257,0,553,0,"F",216,107,0.743055555555556,0.331269349845201
"324","GMBC14",1,0.00272974767722189,0,0,0,"F",217,107,0.743055555555556,0.330246913580247
"325","TLCM16_3",1,0.00272903917357326,0,0,0,"F",218,107,0.743055555555556,0.329230769230769
"326","MET09",1,0.00272622844204307,0,0,0,"F",219,107,0.743055555555556,0.328220858895706
"327","VA34",1,0.00268520438112319,0,252,0,"F",220,107,0.743055555555556,0.327217125382263
"328","VA22_1",1,0.00263959099538624,0,288,0,"F",221,107,0.743055555555556,0.326219512195122
"329","VA34",1,0.00259767123498023,0,252,0,"F",222,107,0.743055555555556,0.325227963525836
"330","VA22_2",1,0.00257675559259951,0,301,0,"F",223,107,0.743055555555556,0.324242424242424
"331","KOC60",1,0.00257275812327862,0,0,0,"F",224,107,0.743055555555556,0.323262839879154
"332","VA05",1,0.00255057332105935,0,0,0,"F",225,107,0.743055555555556,0.322289156626506
"333","VA22_2",1,0.00250461767427623,0,301,0,"F",226,107,0.743055555555556,0.321321321321321
"334","MET40",1,0.00249048601835966,0,0,0,"F",227,107,0.743055555555556,0.320359281437126
"335","KOC60",1,0.00245497492142022,0,0,0,"F",228,107,0.743055555555556,0.319402985074627
"336","VA34",1,0.00245299004018307,0,252,0,"F",229,107,0.743055555555556,0.318452380952381
"337","TLCM15_1",1,0.00244367774575949,0,553,0,"F",230,107,0.743055555555556,0.317507418397626
"338","BEN04",1,0.00242712604813278,0,0,0,"F",231,107,0.743055555555556,0.316568047337278
"339","TLCM15_1",1,0.00242617074400187,0,553,0,"F",232,107,0.743055555555556,0.315634218289086
"340","LACMA05_2",1,0.00242533348500729,0,309,0,"F",233,107,0.743055555555556,0.314705882352941
"341","TLCM16_3",1,0.00241717812605202,0,0,0,"F",234,107,0.743055555555556,0.313782991202346
"342","VA05",1,0.00239080912433565,0,0,0,"F",235,107,0.743055555555556,0.312865497076023
"343","GMBC15",1,0.00237332680262625,0,98,0,"F",236,107,0.743055555555556,0.311953352769679
"344","VA05",1,0.00234030606225133,0,0,0,"F",237,107,0.743055555555556,0.311046511627907
"345","BEN01_2",1,0.00233962340280414,0,7,0,"F",238,107,0.743055555555556,0.310144927536232
"346","TLCM01",1,0.00233276654034853,0,467,0,"F",239,107,0.743055555555556,0.309248554913295
"347","BEN11_2",1,0.00232286541722715,0.337571677885814,50,0,"F",240,107,0.743055555555556,0.30835734870317
"348","VA34",1,0.00231361505575478,0,252,0,"F",241,107,0.743055555555556,0.307471264367816
"349","KOC58_2",1,0.00230766087770462,0,0,0,"F",242,107,0.743055555555556,0.306590257879656
"350","BEN04",1,0.00226994301192462,0,0,0,"F",243,107,0.743055555555556,0.305714285714286
"351","HAM07",1,0.00226682121865451,0,0,0,"F",244,107,0.743055555555556,0.304843304843305
"352","TLCM15_1",1,0.00225017545744777,0,553,0,"F",245,107,0.743055555555556,0.303977272727273
"353","VA22_1",1,0.00224364059977233,0,288,0,"F",246,107,0.743055555555556,0.303116147308782
"354","VA19_1",1,0.0022302009165287,0,273,0,"F",247,107,0.743055555555556,0.30225988700565
"355","VA05",1,0.00219344883225858,0,0,0,"F",248,107,0.743055555555556,0.301408450704225
"356","BM56_2",1,0.00218411954119802,0,90,0,"F",249,107,0.743055555555556,0.300561797752809
"357","IPOT10_3",1,0.00217639352194965,0,502,0,"F",250,107,0.743055555555556,0.299719887955182
"358","VA06_3",1,0.00216609728522599,0,283,0,"F",251,107,0.743055555555556,0.298882681564246
"359","VA22_1",1,0.00215113093145192,0,288,0,"F",252,107,0.743055555555556,0.298050139275766
"360","KOC60",1,0.00213547167368233,0,0,0,"F",253,107,0.743055555555556,0.297222222222222
"361","KOC83",1,0.00212296773679554,0,0,0,"F",254,107,0.743055555555556,0.296398891966759
"362","LACMA05_2",1,0.00211901194415987,0,309,0,"F",255,107,0.743055555555556,0.295580110497238
"363","IPOT14_2",1,0.00207912386395037,0,0,0,"F",256,107,0.743055555555556,0.294765840220386
"364","KOC64",1,0.00207809614948928,0,0,0,"F",257,107,0.743055555555556,0.293956043956044
"365","MET21",1,0.0020407042466104,0,159,0,"F",258,107,0.743055555555556,0.293150684931507
"366","MET15",1,0.00204039597883821,0,0,0,"F",259,107,0.743055555555556,0.292349726775956
"367","VA34",1,0.00203026854433119,0,252,0,"F",260,107,0.743055555555556,0.291553133514986
"368","LACMA05_2",1,0.00202997773885727,0,309,0,"F",261,107,0.743055555555556,0.290760869565217
"369","VA19_1",1,0.00200167461298406,0,273,0,"F",262,107,0.743055555555556,0.289972899728997
"370","KOC30",1,0.00196071667596698,0,414,0,"F",263,107,0.743055555555556,0.289189189189189
"371","MET40",1,0.00192374922335148,0,0,0,"F",264,107,0.743055555555556,0.288409703504043
"372","VA34",1,0.00189638417214155,0,252,0,"F",265,107,0.743055555555556,0.287634408602151
"373","KOC70",1,0.00188074063044041,0,0,0,"F",266,107,0.743055555555556,0.28686327077748
"374","VA05",1,0.00187390006612986,0,0,0,"F",267,107,0.743055555555556,0.286096256684492
"375","AM04",1,0.00185818877071142,0,1,0,"F",268,107,0.743055555555556,0.285333333333333
"376","VA22_1",1,0.0018490640213713,0,288,0,"F",269,107,0.743055555555556,0.284574468085106
"377","KOC60",1,0.00183353899046779,0,0,0,"F",270,107,0.743055555555556,0.283819628647215
"378","GMBC14",1,0.00182360620237887,0,0,0,"F",271,107,0.743055555555556,0.283068783068783
"379","IPOT01",1,0.00181575317401439,0,0,0,"F",272,107,0.743055555555556,0.282321899736148
"380","VA19_1",1,0.00181385071482509,0,273,0,"F",273,107,0.743055555555556,0.281578947368421
"381","BEN04",1,0.00179801078047603,0,0,0,"F",274,107,0.743055555555556,0.280839895013123
"382","VA34",1,0.00179790332913399,0,252,0,"F",275,107,0.743055555555556,0.280104712041885
"383","BEN04",1,0.00179544533602893,0,0,0,"F",276,107,0.743055555555556,0.279373368146214
"384","KOC60",1,0.001789151574485,0,0,0,"F",277,107,0.743055555555556,0.278645833333333
"385","HAM01",1,0.00178112101275474,0.839364518976169,116,1,"T",108,108,0.75,0.280519480519481
"386","MK06",1,0.00177784252446145,0,199,0,"F",278,108,0.75,0.27979274611399
"387","BEN04",1,0.00175260822288692,0,0,0,"F",279,108,0.75,0.27906976744186
"388","BEN04",1,0.00174953159876168,0,0,0,"F",280,108,0.75,0.278350515463918
"389","KOC24",1,0.00171397218946368,0,408,0,"F",281,108,0.75,0.277634961439589
"390","VA19_0",1,0.00169731420464814,0,0,0,"F",282,108,0.75,0.276923076923077
"391","TLCM16_3",1,0.00167415384203196,0,0,0,"F",283,108,0.75,0.276214833759591
"392","LACMA05_2",1,0.001667081261985,0,309,0,"F",284,108,0.75,0.275510204081633
"393","KOC60",1,0.00165290932636708,0,0,0,"F",285,108,0.75,0.274809160305344
"394","KOC60",1,0.00165280315559357,0,0,0,"F",286,108,0.75,0.274111675126904
"395","KOC60",1,0.00165179301984608,0,0,0,"F",287,108,0.75,0.273417721518987
"396","BEN04",1,0.00164985482115299,0,0,0,"F",288,108,0.75,0.272727272727273
"397","KOC64",1,0.00164202088490129,0,0,0,"F",289,108,0.75,0.272040302267003
"398","VA05",1,0.00163926742970943,0,0,0,"F",290,108,0.75,0.271356783919598
"399","MET15",1,0.00162944803014398,0,0,0,"F",291,108,0.75,0.270676691729323
"400","BEN04",1,0.00162485614418983,0,0,0,"F",292,108,0.75,0.27
"401","MK06",1,0.00161511078476906,0,199,0,"F",293,108,0.75,0.269326683291771
"402","VA34",1,0.00161058420781046,0,252,0,"F",294,108,0.75,0.26865671641791
"403","VA05",1,0.00159306742716581,0,0,0,"F",295,108,0.75,0.267990074441687
"404","BEN04",1,0.00158167816698551,0,0,0,"F",296,108,0.75,0.267326732673267
"405","VA05",1,0.0015557111473754,0,0,0,"F",297,108,0.75,0.266666666666667
"406","TLCM15_1",1,0.0015529403463006,0,553,0,"F",298,108,0.75,0.266009852216749
"407","KOC64",1,0.00155011902097613,0,0,0,"F",299,108,0.75,0.265356265356265
"408","MK05",1,0.00154876313172281,0,0,0,"F",300,108,0.75,0.264705882352941
"409","IPOT35",1,0.00154094130266458,0,403,0,"F",301,108,0.75,0.264058679706601
"410","LACMA05_2",1,0.00153935991693288,0,309,0,"F",302,108,0.75,0.263414634146341
"411","VA05",1,0.00153469003271312,0,0,0,"F",303,108,0.75,0.262773722627737
"412","MK06",1,0.00151871156413108,0,199,0,"F",304,108,0.75,0.262135922330097
"413","MET21",1,0.00151251116767526,0,159,0,"F",305,108,0.75,0.261501210653753
"414","VA34",1,0.00149250007234514,0,252,0,"F",306,108,0.75,0.260869565217391
"415","BEN04",1,0.00149040424730629,0,0,0,"F",307,108,0.75,0.260240963855422
"416","HAM01",1,0.00148712401278317,0.895953757225434,109,1,"T",109,109,0.756944444444444,0.262019230769231
"417","MET21",1,0.00146705727092922,0,159,0,"F",308,109,0.756944444444444,0.261390887290168
"418","VA06_3",1,0.00146513944491744,0,283,0,"F",309,109,0.756944444444444,0.260765550239234
"419","IPOT01",1,0.00146244012285024,0,0,0,"F",310,109,0.756944444444444,0.260143198090692
"420","KOC60",1,0.00145906955003738,0,0,0,"F",311,109,0.756944444444444,0.25952380952381
"421","LACMA06_2",1,0.0014464994892478,8.25205063458269e-05,127,0,"F",312,109,0.756944444444444,0.258907363420428
"422","VA05",1,0.00141329481266439,0,0,0,"F",313,109,0.756944444444444,0.258293838862559
"423","VA40_2",1,0.00140449916943908,0.204556020455602,258,0,"F",314,109,0.756944444444444,0.257683215130024
"424","IPOT01",1,0.0014019733062014,0,0,0,"F",315,109,0.756944444444444,0.257075471698113
"425","GULB07_0",1,0.00140146026387811,0,490,0,"F",316,109,0.756944444444444,0.256470588235294
"426","GMBC14",1,0.00139740481972694,0,0,0,"F",317,109,0.756944444444444,0.255868544600939
"427","VA19_1",1,0.00139303330797702,0,273,0,"F",318,109,0.756944444444444,0.255269320843091
"428","MET15",1,0.00138131494168192,0,0,0,"F",319,109,0.756944444444444,0.254672897196262
"429","GMBC14",1,0.00135823269374669,0,0,0,"F",320,109,0.756944444444444,0.254079254079254
"430","VA34",1,0.00135795387905091,0,252,0,"F",321,109,0.756944444444444,0.253488372093023
"431","KOC74_2",1,0.00135160819627345,0,526,0,"F",322,109,0.756944444444444,0.252900232018561
"432","KOC60",1,0.00134238123428077,0,0,0,"F",323,109,0.756944444444444,0.252314814814815
"433","VA34",1,0.00133277336135507,0,252,0,"F",324,109,0.756944444444444,0.251732101616628
"434","GMBC19",1,0.00133205018937588,0,102,0,"F",325,109,0.756944444444444,0.251152073732719
"435","AM04",1,0.00132923200726509,0,1,0,"F",326,109,0.756944444444444,0.250574712643678
"436","KOC64",1,0.00132208724971861,0,0,0,"F",327,109,0.756944444444444,0.25
"437","KOC58_2",1,0.0013065041275695,0,0,0,"F",328,109,0.756944444444444,0.249427917620137
"438","KOC24",1,0.00130372354760766,0.749097989805853,407,1,"F",329,109,0.756944444444444,0.248858447488584
"439","VA34",1,0.00128873693756759,0,252,0,"F",330,109,0.756944444444444,0.248291571753986
"440","TLCM16_3",1,0.00128679967019707,0,0,0,"F",331,109,0.756944444444444,0.247727272727273
"441","BEN04",1,0.00128469779156148,0,0,0,"F",332,109,0.756944444444444,0.247165532879819
"442","AM04",1,0.00126648729201406,0.00427177740576113,1,0,"F",333,109,0.756944444444444,0.246606334841629
"443","VA22_2",1,0.00125990028027445,0,301,0,"F",334,109,0.756944444444444,0.246049661399549
"444","VA19_0",1,0.00125942297745496,0,0,0,"F",335,109,0.756944444444444,0.245495495495495
"445","KOC64",1,0.00125530816148967,0,0,0,"F",336,109,0.756944444444444,0.244943820224719
"446","BEN04",1,0.00124641542788595,0,0,0,"F",337,109,0.756944444444444,0.244394618834081
"447","LACMA05_2",1,0.00124273856636137,0,309,0,"F",338,109,0.756944444444444,0.243847874720358
"448","KOC60",1,0.00122382317204028,0,0,0,"F",339,109,0.756944444444444,0.243303571428571
"449","HAM07",1,0.00121773825958371,0,0,0,"F",340,109,0.756944444444444,0.242761692650334
"450","VA28",1,0.00120880547910929,0,248,0,"F",341,109,0.756944444444444,0.242222222222222
"451","VA19_0",1,0.00119324726983905,0,0,0,"F",342,109,0.756944444444444,0.241685144124169
"452","IPOT13",1,0.00119284330867231,0,0,0,"F",343,109,0.756944444444444,0.241150442477876
"453","KOC64",1,0.00119175971485674,0,0,0,"F",344,109,0.756944444444444,0.240618101545254
"454","KOC74_3",1,0.00118879822548479,0,532,0,"F",345,109,0.756944444444444,0.240088105726872
"455","KOC58_2",1,0.00116762099787593,0,0,0,"F",346,109,0.756944444444444,0.23956043956044
"456","BEN04",1,0.00115766783710569,0,0,0,"F",347,109,0.756944444444444,0.239035087719298
"457","IPOT10_3",1,0.00115715689025819,0.764026402640264,500,1,"T",110,110,0.763888888888889,0.240700218818381
"458","KOC60",1,0.00115610950160772,0,0,0,"F",348,110,0.763888888888889,0.240174672489083
"459","VA34",1,0.00115509831812233,0,252,0,"F",349,110,0.763888888888889,0.239651416122004
"460","BEN01_2",1,0.00115017930511385,0,7,0,"F",350,110,0.763888888888889,0.239130434782609
"461","TLCM16_3",1,0.00114998745266348,0,0,0,"F",351,110,0.763888888888889,0.238611713665944
"462","MET21",1,0.00114470219705254,0,159,0,"F",352,110,0.763888888888889,0.238095238095238
"463","IPOT10_3",1,0.00111682375427336,0,502,0,"F",353,110,0.763888888888889,0.237580993520518
"464","MET21",1,0.00111537566408515,0.0309067688378033,157,0,"F",354,110,0.763888888888889,0.237068965517241
"465","HAM07",1,0.00111282535362989,0,0,0,"F",355,110,0.763888888888889,0.236559139784946
"466","VA05",1,0.00110227719414979,0,0,0,"F",356,110,0.763888888888889,0.236051502145923
"467","KOC64",1,0.00108274980448186,0,0,0,"F",357,110,0.763888888888889,0.235546038543897
"468","VA34",1,0.00106557935941964,0,252,0,"F",358,110,0.763888888888889,0.235042735042735
"469","VA19_0",1,0.00106214522384107,0,0,0,"F",359,110,0.763888888888889,0.23454157782516
"470","KOC83",1,0.001052490551956,0,0,0,"F",360,110,0.763888888888889,0.234042553191489
"471","IPOT01",1,0.00105138088110834,0,0,0,"F",361,110,0.763888888888889,0.233545647558386
"472","VA05",1,0.00103159178979695,0,0,0,"F",362,110,0.763888888888889,0.233050847457627
"473","VA34",1,0.00100087118335068,0,252,0,"F",363,110,0.763888888888889,0.232558139534884
"474","VA19_1",1,0.000997001654468477,0,273,0,"F",364,110,0.763888888888889,0.232067510548523
"475","VA34",1,0.000991626526229084,0,252,0,"F",365,110,0.763888888888889,0.231578947368421
"476","TLCM01",1,0.000981041346676648,0,467,0,"F",366,110,0.763888888888889,0.23109243697479
"477","VA34",1,0.000980764743871987,0,252,0,"F",367,110,0.763888888888889,0.230607966457023
"478","KOC64",1,0.000980676035396755,0,0,0,"F",368,110,0.763888888888889,0.230125523012552
"479","VA34",1,0.000979287200607359,0,252,0,"F",369,110,0.763888888888889,0.22964509394572
"480","VA05",1,0.000963466241955757,0,0,0,"F",370,110,0.763888888888889,0.229166666666667
"481","KOC83",1,0.000957166717853397,0,0,0,"F",371,110,0.763888888888889,0.228690228690229
"482","VA34",1,0.00094993261154741,0,252,0,"F",372,110,0.763888888888889,0.228215767634855
"483","KOC64",1,0.000944339204579592,0,0,0,"F",373,110,0.763888888888889,0.227743271221532
"484","KOC64",1,0.000943084014579654,0,0,0,"F",374,110,0.763888888888889,0.227272727272727
"485","HAM07",1,0.000935373420361429,0,0,0,"F",375,110,0.763888888888889,0.22680412371134
"486","IPOT14_2",1,0.000934213341679424,0,0,0,"F",376,110,0.763888888888889,0.226337448559671
"487","KOC64",1,0.000911189243197441,0,0,0,"F",377,110,0.763888888888889,0.225872689938398
"488","MET21",1,0.000904471031390131,0,159,0,"F",378,110,0.763888888888889,0.225409836065574
