"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"267","BEN04",3,0.998079657554626,0.788770053475936,23,1,"T",228,228,0.456913827655311,0.853932584269663
"268","IPOT10_3",1,0.99800831079483,0.872570590392373,501,1,"T",229,229,0.458917835671343,0.854477611940298
"269","GMBC19",1,0.99791806936264,0.845480137629027,102,1,"T",230,230,0.460921843687375,0.855018587360595
"270","MET09",3,0.997889935970306,0,143,0,"F",40,230,0.460921843687375,0.851851851851852
"271","VA05",3,0.997886955738068,0.851598173515982,233,1,"T",231,231,0.462925851703407,0.85239852398524
"272","VA05",3,0.99783331155777,0.920488165680473,221,1,"T",232,232,0.464929859719439,0.852941176470588
"273","KOC64",3,0.997743964195251,0.800174520069808,451,1,"T",233,233,0.466933867735471,0.853479853479853
"274","MK06",2,0.997733473777771,0.913513513513514,204,1,"T",234,234,0.468937875751503,0.854014598540146
"275","GULB07_0",3,0.997717976570129,0.896614227086183,492,1,"T",235,235,0.470941883767535,0.854545454545454
"276","MET09",3,0.997695624828339,0,143,0,"F",41,235,0.470941883767535,0.851449275362319
"277","BEN04",3,0.997606873512268,0.777429467084639,39,1,"T",236,236,0.472945891783567,0.851985559566787
"278","GMBC23",3,0.997584700584412,0.916916167664671,105,1,"T",237,237,0.474949899799599,0.852517985611511
"279","HAM01",1,0.997557401657104,0.898305084745763,111,1,"T",238,238,0.476953907815631,0.853046594982079
"280","BEN04",3,0.997502982616425,0.825436408977556,34,1,"T",239,239,0.478957915831663,0.853571428571429
"281","VA05",3,0.997475802898407,0.832547169811321,214,1,"T",240,240,0.480961923847695,0.854092526690391
"282","VA19_1",1,0.997442245483398,0.776525630593979,273,1,"T",241,241,0.482965931863727,0.854609929078014
"283","HAM01",1,0.997406423091888,0.83416087388282,112,1,"T",242,242,0.48496993987976,0.855123674911661
"284","MET09",3,0.997371792793274,0,143,0,"F",42,242,0.48496993987976,0.852112676056338
"285","MET21",1,0.997332811355591,0.806325023084026,156,1,"T",243,243,0.486973947895792,0.852631578947368
"286","BM51",3,0.997329592704773,0.855692729766804,80,1,"T",244,244,0.488977955911824,0.853146853146853
"287","IPOT14_2",3,0.997305035591125,0.866557287394039,535,1,"T",245,245,0.490981963927856,0.853658536585366
"288","MET09",3,0.997282743453979,0,143,0,"F",43,245,0.490981963927856,0.850694444444444
"289","LACMA08",1,0.997218489646912,0,133,0,"F",44,245,0.490981963927856,0.847750865051903
"290","VA05",3,0.997215151786804,0.800524934383202,227,1,"T",246,246,0.492985971943888,0.848275862068966
"291","VA05",3,0.997214138507843,0.87527352297593,223,1,"T",247,247,0.49498997995992,0.848797250859107
"292","KOC60",3,0.997104704380035,0.895719489981785,427,1,"T",248,248,0.496993987975952,0.849315068493151
"293","BM38",1,0.997073292732239,0.910383244206774,60,1,"T",249,249,0.498997995991984,0.849829351535836
"294","GULB07_0",1,0.997048079967499,0.908306611696442,483,1,"T",250,250,0.501002004008016,0.850340136054422
"295","VA05",3,0.997015833854675,0.879941434846267,222,1,"T",251,251,0.503006012024048,0.850847457627119
"296","MET21",1,0.996973395347595,0.856602882116702,158,1,"T",252,252,0.50501002004008,0.851351351351351
"297","MK06",1,0.996920466423035,0.674144699943915,193,1,"T",253,253,0.507014028056112,0.851851851851852
"298","VA05",3,0.996890485286713,0.83495145631068,218,1,"T",254,254,0.509018036072144,0.852348993288591
"299","VA28",1,0.996787667274475,0.729508196721312,248,1,"T",255,255,0.511022044088176,0.852842809364548
"300","KOC64",3,0.996751666069031,0.862155388471178,437,1,"T",256,256,0.513026052104208,0.853333333333333
"301","VA22_1",2,0.996741950511932,0.90580272939088,294,1,"T",257,257,0.51503006012024,0.853820598006645
"302","VA05",3,0.996729135513306,0.871428571428571,234,1,"T",258,258,0.517034068136273,0.854304635761589
"303","KOC58_2",3,0.996695756912231,0,522,0,"F",45,258,0.517034068136273,0.851485148514851
"304","MET09",3,0.996675968170166,0,143,0,"F",46,258,0.517034068136273,0.848684210526316
"305","KOC70",3,0.996671438217163,0.803637200736648,458,1,"T",259,259,0.519038076152305,0.849180327868852
"306","VA19_0",3,0.99664980173111,0.894188596491228,265,1,"T",260,260,0.521042084168337,0.849673202614379
"307","KOC64",3,0.996645152568817,0.920754716981132,436,1,"T",261,261,0.523046092184369,0.850162866449511
"308","TLCM15_1",3,0.996597111225128,0.76607464028777,560,1,"T",262,262,0.525050100200401,0.850649350649351
"309","KOC60",3,0.996572136878967,0.817738791423002,431,1,"T",263,263,0.527054108216433,0.851132686084142
"310","LACMA05_2",3,0.996560394763947,0.90497484628284,313,1,"T",264,264,0.529058116232465,0.851612903225806
"311","VA05",3,0.99648654460907,0.79020979020979,242,1,"T",265,265,0.531062124248497,0.852090032154341
"312","VA34",3,0.996463239192963,0,253,0,"F",47,265,0.531062124248497,0.849358974358974
"313","MK05",2,0.996418952941895,0.90625,187,1,"T",266,266,0.533066132264529,0.849840255591054
"314","BM52",3,0.996417999267578,0.798143851508121,82,1,"T",267,267,0.535070140280561,0.85031847133758
"315","VA40_2",1,0.996400475502014,0.85026848409748,256,1,"T",268,268,0.537074148296593,0.850793650793651
"316","VA34",3,0.996351480484009,0,253,0,"F",48,268,0.537074148296593,0.848101265822785
"317","VA05",3,0.996300935745239,0.826373626373626,211,1,"T",269,269,0.539078156312625,0.848580441640379
"318","BEN04",3,0.996215045452118,0.874551971326165,17,1,"T",270,270,0.541082164328657,0.849056603773585
"319","IPOT04_1",3,0.996214807033539,0.926108374384236,516,1,"T",271,271,0.543086172344689,0.849529780564263
"320","VA28",1,0.996115326881409,0.808035714285714,246,1,"T",272,272,0.545090180360721,0.85
"321","VA22_2",1,0.996089577674866,0,301,0,"F",49,272,0.545090180360721,0.847352024922118
"322","MET09",3,0.996025323867798,0,143,0,"F",50,272,0.545090180360721,0.84472049689441
"323","IPOT01",3,0.996000826358795,0.91578947368421,345,1,"T",273,273,0.547094188376753,0.845201238390093
"324","VA34",3,0.99596893787384,0,253,0,"F",51,273,0.547094188376753,0.842592592592593
"325","VA06_3",1,0.995935559272766,0.800905598243688,283,1,"T",274,274,0.549098196392786,0.843076923076923
"326","VA34",1,0.99592649936676,0.876244343891403,250,1,"T",275,275,0.551102204408818,0.843558282208589
"327","VA34",3,0.995919287204742,0,253,0,"F",52,275,0.551102204408818,0.840978593272171
"328","VA34",3,0.995845854282379,0,253,0,"F",53,275,0.551102204408818,0.838414634146341
"329","KOC60",3,0.995815694332123,0.866076696165192,433,1,"T",276,276,0.55310621242485,0.838905775075988
"330","IPOT01",3,0.995715916156769,0,393,0,"F",54,276,0.55310621242485,0.836363636363636
"331","MET09",3,0.995710372924805,0,143,0,"F",55,276,0.55310621242485,0.833836858006042
"332","MET09",3,0.995588779449463,0,143,0,"F",56,276,0.55310621242485,0.831325301204819
"333","VA05",3,0.995500862598419,0.805869074492099,225,1,"T",277,277,0.555110220440882,0.831831831831832
"334","VA05",3,0.995318233966827,0.811989100817439,240,1,"T",278,278,0.557114228456914,0.832335329341317
"335","BM56_2",1,0.995258986949921,0.820010314595152,89,1,"T",279,279,0.559118236472946,0.832835820895522
"336","MET09",3,0.995157539844513,0,143,0,"F",57,279,0.559118236472946,0.830357142857143
"337","VA34",3,0.995120346546173,0,253,0,"F",58,279,0.559118236472946,0.827893175074184
"338","VA40_2",1,0.995103240013123,0.743058716431497,257,1,"T",280,280,0.561122244488978,0.828402366863905
"339","IPOT04_1",1,0.995089769363403,0.801458832933653,514,1,"T",281,281,0.56312625250501,0.828908554572271
"340","MET09",3,0.995050251483917,0,143,0,"F",59,281,0.56312625250501,0.826470588235294
"341","VA34",3,0.994835376739502,0,253,0,"F",60,281,0.56312625250501,0.824046920821114
"342","VA34",3,0.994821071624756,0,253,0,"F",61,281,0.56312625250501,0.821637426900585
"343","GULB07_0",1,0.994611024856567,0.853962866839689,489,1,"T",282,282,0.565130260521042,0.822157434402332
"344","MK05",2,0.994523406028748,0.880115551275879,186,1,"T",283,283,0.567134268537074,0.822674418604651
"345","MET09",3,0.99446302652359,0,143,0,"F",62,283,0.567134268537074,0.820289855072464
"346","MET21",2,0.994333386421204,0.88362652232747,173,1,"T",284,284,0.569138276553106,0.820809248554913
"347","MET09",3,0.994294345378876,0,143,0,"F",63,284,0.569138276553106,0.818443804034582
"348","IPOT10_3",1,0.994269609451294,0,502,0,"F",64,284,0.569138276553106,0.816091954022989
"349","MET09",3,0.994248032569885,0,143,0,"F",65,284,0.569138276553106,0.813753581661891
"350","HAM07",2,0.994196057319641,0.958459541324102,125,1,"T",285,285,0.571142284569138,0.814285714285714
"351","BM52",1,0.994163572788239,0,0,0,"F",66,285,0.571142284569138,0.811965811965812
"352","VA05",3,0.994055867195129,0.916696396717802,220,1,"T",286,286,0.57314629258517,0.8125
"353","IPOT04_1",2,0.993884384632111,0.945933768866862,518,1,"T",287,287,0.575150300601202,0.813031161473088
"354","VA05",3,0.993033409118652,0.869668246445498,208,1,"T",288,288,0.577154308617234,0.813559322033898
"355","VA34",3,0.992806315422058,0,253,0,"F",67,288,0.577154308617234,0.811267605633803
"356","BEN04",3,0.992793083190918,0.753180661577608,36,1,"T",289,289,0.579158316633267,0.811797752808989
"357","GMBC19",3,0.992709875106812,0.583466100194725,103,1,"T",290,290,0.581162324649299,0.812324929971989
"358","KOC64",3,0.992603838443756,0.790598290598291,450,1,"T",291,291,0.583166332665331,0.812849162011173
"359","IPOT19_0",1,0.992391169071198,0.832699266957409,474,1,"T",292,292,0.585170340681363,0.813370473537604
"360","VA05",3,0.99225789308548,0.836283185840708,226,1,"T",293,293,0.587174348697395,0.813888888888889
"361","MET09",3,0.991654396057129,0,143,0,"F",68,293,0.587174348697395,0.811634349030471
"362","BM14",1,0.989742040634155,0.882655463402267,56,1,"T",294,294,0.589178356713427,0.812154696132597
"363","GULB07_0",1,0.989550769329071,0,490,0,"F",69,294,0.589178356713427,0.809917355371901
"364","KOC60",3,0.989300668239594,0.873333333333333,426,1,"T",295,295,0.591182364729459,0.81043956043956
"365","LACMA05_2",3,0.989081859588623,0,323,0,"F",70,295,0.591182364729459,0.808219178082192
"366","BEN11_2",1,0.9884894490242,0.808695652173913,51,1,"T",296,296,0.593186372745491,0.808743169398907
"367","GMBC23",2,0.987823724746704,0,0,0,"F",71,296,0.593186372745491,0.806539509536785
"368","BEN11_2",1,0.987500250339508,0.724137931034483,49,1,"T",297,297,0.595190380761523,0.807065217391304
"369","IPOT35",1,0.987481951713562,0.788471177944862,403,1,"T",298,298,0.597194388777555,0.807588075880759
"370","IPOT35",1,0.987448155879974,0.794663573085847,401,1,"T",299,299,0.599198396793587,0.808108108108108
"371","MET09",3,0.987319588661194,0,143,0,"F",72,299,0.599198396793587,0.805929919137466
"372","IPOT10_3",1,0.987251162528992,0.845080900130184,496,1,"T",300,300,0.601202404809619,0.806451612903226
"373","MET09",3,0.986609280109406,0,143,0,"F",73,300,0.601202404809619,0.804289544235925
"374","VA22_1",2,0.986452639102936,0.920263953808084,295,1,"T",301,301,0.603206412825651,0.804812834224599
"375","GULB19_4",1,0.986231625080109,0.753529411764706,328,1,"T",302,302,0.605210420841683,0.805333333333333
"376","VA19_0",3,0.986225128173828,0.835666463785758,268,1,"T",303,303,0.607214428857715,0.805851063829787
"377","MET09",3,0.985819101333618,0,143,0,"F",74,303,0.607214428857715,0.803713527851459
"378","IPOT35",1,0.985794425010681,0.853522554485555,399,1,"T",304,304,0.609218436873748,0.804232804232804
"379","VA19_1",3,0.985063552856445,0.906749098402885,274,1,"T",305,305,0.61122244488978,0.804749340369393
"380","IPOT14_2",3,0.9847651720047,0,537,0,"F",75,305,0.61122244488978,0.802631578947368
"381","VA22_2",2,0.984401524066925,0.929483695652174,306,1,"T",306,306,0.613226452905812,0.803149606299213
"382","VA40_2",1,0.983439743518829,0.483507853403141,256,0,"F",76,306,0.613226452905812,0.801047120418848
"383","MET09",3,0.982777774333954,0,143,0,"F",77,306,0.613226452905812,0.798955613577023
"384","MET09",3,0.98243248462677,0,143,0,"F",78,306,0.613226452905812,0.796875
"385","VA19_1",3,0.98226523399353,0.894405594405594,278,1,"T",307,307,0.615230460921844,0.797402597402597
"386","VA19_0",3,0.981667160987854,0.900990099009901,266,1,"T",308,308,0.617234468937876,0.797927461139896
"387","MET09",3,0.981193065643311,0,143,0,"F",79,308,0.617234468937876,0.795865633074935
"388","VA19_0",3,0.980568766593933,0.781454070526774,271,1,"T",309,309,0.619238476953908,0.79639175257732
"389","KOC24",1,0.979633212089539,0.890067611530736,407,1,"T",310,310,0.62124248496994,0.796915167095116
"390","BEN04",3,0.979382395744324,0.901129943502825,15,1,"T",311,311,0.623246492985972,0.797435897435897
"391","VA19_0",1,0.979370951652527,0,0,0,"F",80,311,0.623246492985972,0.79539641943734
"392","MET09",3,0.979324996471405,0,143,0,"F",81,311,0.623246492985972,0.793367346938776
"393","IPOT01",3,0.978945553302765,0.935227272727273,361,1,"T",312,312,0.625250501002004,0.793893129770992
"394","BM51",1,0.977689385414124,0.770959902794654,71,1,"T",313,313,0.627254509018036,0.794416243654822
"395","MET09",3,0.976381063461304,0,143,0,"F",82,313,0.627254509018036,0.792405063291139
"396","BM56_2",1,0.975724935531616,0.837970425397715,90,1,"T",314,314,0.629258517034068,0.792929292929293
"397","MET09",3,0.975474298000336,0,143,0,"F",83,314,0.629258517034068,0.790931989924433
"398","IPOT01",3,0.974712073802948,0.916183682567989,370,1,"T",315,315,0.6312625250501,0.791457286432161
"399","KOC74_2",2,0.971883118152618,0,0,0,"F",84,315,0.6312625250501,0.789473684210526
"400","VA34",3,0.970312654972076,0,253,0,"F",85,315,0.6312625250501,0.7875
"401","LACMA08",1,0.97008752822876,0.850310675955564,132,1,"T",316,316,0.633266533066132,0.788029925187032
"402","VA34",1,0.969359219074249,0,252,0,"F",86,316,0.633266533066132,0.786069651741294
"403","VA05",3,0.96927285194397,0.844262295081967,232,1,"T",317,317,0.635270541082164,0.786600496277916
"404","MET09",3,0.96639209985733,0,143,0,"F",87,317,0.635270541082164,0.784653465346535
"405","MET09",3,0.962589979171753,0,143,0,"F",88,317,0.635270541082164,0.782716049382716
"406","MK05",2,0.960204422473907,0.88675799086758,188,1,"T",318,318,0.637274549098196,0.783251231527094
"407","BM14",1,0.959248960018158,0.921002262049765,55,1,"T",319,319,0.639278557114228,0.783783783783784
"408","MET09",3,0.955768704414368,0,143,0,"F",89,319,0.639278557114228,0.781862745098039
"409","VA05",3,0.952937006950378,0.691387559808612,231,1,"T",320,320,0.64128256513026,0.78239608801956
"410","VA19_0",3,0.952670335769653,0.788608338226659,270,1,"T",321,321,0.643286573146293,0.782926829268293
"411","MET09",3,0.952173113822937,0,143,0,"F",90,321,0.643286573146293,0.781021897810219
"412","BM52",2,0.951972901821136,0.771844660194175,85,1,"T",322,322,0.645290581162325,0.781553398058252
"413","MET09",3,0.943690061569214,0,143,0,"F",91,322,0.645290581162325,0.779661016949153
"414","IPOT35",1,0.942261457443237,0.888745148771022,400,1,"T",323,323,0.647294589178357,0.780193236714976
"415","MET09",3,0.940104484558105,0,143,0,"F",92,323,0.647294589178357,0.778313253012048
"416","IPOT04_0",2,0.935199320316315,0,511,0,"F",93,323,0.647294589178357,0.776442307692308
"417","VA05",3,0.932172656059265,0.782926829268293,235,1,"T",324,324,0.649298597194389,0.776978417266187
"418","VA05",3,0.930997431278229,0.785553047404063,229,1,"T",325,325,0.651302605210421,0.777511961722488
"419","VA34",3,0.930080473423004,0,253,0,"F",94,325,0.651302605210421,0.775656324582339
"420","BM14",1,0.92414116859436,0.879242452653291,53,1,"T",326,326,0.653306613226453,0.776190476190476
"421","HAM01",1,0.920429050922394,0.839332748024583,110,1,"T",327,327,0.655310621242485,0.776722090261283
"422","MET09",3,0.914561748504639,0,143,0,"F",95,327,0.655310621242485,0.774881516587678
"423","MET40",2,0.913908183574677,0,0,0,"F",96,327,0.655310621242485,0.773049645390071
"424","BM14",1,0.90785151720047,0,56,0,"F",97,327,0.655310621242485,0.77122641509434
"425","MET15",3,0.898582458496094,0,148,0,"F",98,327,0.655310621242485,0.769411764705882
"426","KOC64",3,0.897905349731445,0.871428571428571,445,1,"T",328,328,0.657314629258517,0.769953051643192
"427","IPOT13",3,0.883646368980408,0,396,0,"F",99,328,0.657314629258517,0.768149882903981
"428","MET07_1",1,0.868335962295532,0.756463898723313,135,1,"T",329,329,0.659318637274549,0.768691588785047
"429","VA34",3,0.861536622047424,0,253,0,"F",100,329,0.659318637274549,0.766899766899767
"430","VA34",3,0.85856831073761,0,253,0,"F",101,329,0.659318637274549,0.765116279069767
"431","VA05",3,0.850903034210205,0.804761904761905,206,1,"T",330,330,0.661322645290581,0.765661252900232
"432","MK05",2,0.850267887115479,0.862462760675273,185,1,"T",331,331,0.663326653306613,0.766203703703704
"433","MET09",3,0.846677660942078,0,143,0,"F",102,331,0.663326653306613,0.764434180138568
"434","BM52",2,0.839361548423767,0.680390995260663,86,1,"T",332,332,0.665330661322645,0.764976958525346
"435","IPOT13",1,0.822446405887604,0,0,0,"F",103,332,0.665330661322645,0.763218390804598
"436","MK06",1,0.821855306625366,0.745815091424157,192,1,"T",333,333,0.667334669338677,0.763761467889908
"437","GULB19_4",1,0.816152155399323,0.830445214609437,326,1,"T",334,334,0.669338677354709,0.764302059496567
"438","BM56_2",1,0.813836455345154,0,90,0,"F",104,334,0.669338677354709,0.762557077625571
"439","MET09",3,0.809048175811768,0.905051272312951,142,1,"T",335,335,0.671342685370741,0.763097949886105
"440","AM04",2,0.80073082447052,0,0,0,"F",105,335,0.671342685370741,0.761363636363636
"441","MET09",3,0.792761266231537,0,143,0,"F",106,335,0.671342685370741,0.759637188208617
"442","AM04",2,0.78264045715332,0,0,0,"F",107,335,0.671342685370741,0.757918552036199
"443","VA34",3,0.770443201065063,0,253,0,"F",108,335,0.671342685370741,0.756207674943567
"444","KOC74_2",3,0.745558083057404,0,527,0,"F",109,335,0.671342685370741,0.754504504504504
"445","BM38",2,0.731732189655304,0,0,0,"F",110,335,0.671342685370741,0.752808988764045
"446","VA05",3,0.727924168109894,0.836909871244635,243,1,"T",336,336,0.673346693386774,0.753363228699552
"447","MK05",3,0.727141320705414,0.282684393795505,183,0,"F",111,336,0.673346693386774,0.751677852348993
"448","IPOT01",3,0.715215682983398,0.573075339645945,383,1,"T",337,337,0.675350701402806,0.752232142857143
